URL;Address;City;Country
https://www.wework.com/buildings/d-tower-nishishinjuku--tokyo;6-11-3 16th Floor Nishishinjuku, Shinjuku City Tokyo, Tokyo 160-0023;Tokyo;Japan
https://www.wework.com/buildings/hanzomon-prex-south--tokyo;2-5-1 Kojimachi Chiyoda-ku Tokyo, Tokyo 102-0083;Tokyo;Japan
https://www.wework.com/buildings/punto-sur--guadalajara;Avenida Punto Sur 312 Tlajomulco de Zuniga, Jalisco 45640;Guadalajara;Mexico
https://www.wework.com/buildings/two-summerlin--las-vegas;10845 Griffith Peak Drive Las Vegas, NV 89135;Las-vegas;USA
https://www.wework.com/buildings/sergipe-1440--belo-horizonte;Rua Sergipe, 1440 Savassi Belo Horizonte, MG 30130-174;Belo-horizonte;Brazil
https://www.wework.com/buildings/donghuang-building--beijing;donghuang building  beijing;Beijing;China
https://www.wework.com/buildings/optics-new-development-international--wuhan;optics new development international  wuhan;Wuhan;China
https://www.wework.com/buildings/helios-seelinger-155--rio-de-janeiro;Rua Helios Seelinger, 155 Barra da Tijuca Rio de Janeiro, RJ 22640-040;Rio-de-janeiro;Brazil
https://www.wework.com/buildings/global-gate-nagoya--nagoya;4-60-12 Hiraikecho, Nakamura-ku Nagoya, Aichi 453-6111;Nagoya;Japan
https://www.wework.com/buildings/hq-27--gurugram--HR;MG Road , B-660, Sushant Lok Phase I, Sector 27, Gurgaon, HR 122009;Gurugram HR;India
https://www.wework.com/buildings/10-hazerem-st--tel-aviv--israel;7 HaPelech Street Tel Aviv, Tel Aviv District 6816727;Tel-aviv israel;Israel
https://www.wework.com/buildings/yeoksam-station-ii--seoul;1F, 14, Teheran-ro, 26-gil Gangnam-gu Seoul, Seoul 06236;Seoul;South Korea
https://www.wework.com/buildings/kojimachi--tokyo;5F Bancho Kojimachi Building 6-6-2 Kojimachi Chiyoda-ku Tokyo, Tokyo 102-0083;Tokyo;Japan
https://www.wework.com/buildings/hon-kwok-center--shenzhen;hon kwok center  shenzhen;Shenzhen;China
https://www.wework.com/buildings/shi-mao-tower--beijing;shi mao tower  beijing;Beijing;China
https://www.wework.com/buildings/nippon-tv-yotsuya-building--tokyo;5-3-23 Kojimachi, Chiyoda-ku Tokyo, Tokyo 102-0083;Tokyo;Japan
https://www.wework.com/buildings/120-spencer-st--melbourne;Level 22, 120 Spencer Street Melbourne, VIC 3000;Melbourne;Australia
https://www.wework.com/buildings/toha--tel-aviv--israel;Yigal Alon St 114 Tel Aviv, Tel Aviv District;Tel-aviv israel;Israel
https://www.wework.com/buildings/450-park-ave-s--new-york-city--NY;450 Park Avenue South New York, NY 10016;New-york-city NY;USA
https://www.wework.com/buildings/123-eagle-street--brisbane--QLD;123 Eagle Street Brisbane, QLD 4000;Brisbane QLD;Australia
https://www.wework.com/buildings/boulevard-antonio-l-rodriguez-1888--monterrey;Blvd. Antonio L. RodrÃ­guez 1888 Santa MarÃ­a Monterrey, N.L. 64650;Monterrey;Mexico
https://www.wework.com/buildings/carrer-de-pallars-194--barcelona;Carrer de Pallars, 194 Barcelona, Barcelona 08005;Barcelona;Spain
https://www.wework.com/buildings/199-water-st--new-york-city--NY;199 Water Street New York, NY 10038;New-york-city NY;USA
https://www.wework.com/buildings/common-desk-6th-congress--austin--TX;106 E 6th St Suite 900, Austin, TX 78701;Austin TX;USA
https://www.wework.com/buildings/wtc-tower-5--pune;Kharadi, Tower 5, World Trade Center , Kharadi, MIDC Knowledge Park, Pune, MH 411014\;Pune;India
https://www.wework.com/buildings/carrera-42-5-sur-145--medellin;Calle 7 Sur #42-145 MedellÃ­n, Antioquia 050022;Medellin;Colombia
https://www.wework.com/buildings/kdx-toranomon-1-chome--tokyo;1-10-5 Toranomon Minato-ku Tokyo, Tokyo 105-0001;Tokyo;Japan
https://www.wework.com/buildings/184-shepherds-bush-rd--london;Shepherds Bush Road London, England W6 7NL;London;UK
https://www.wework.com/buildings/152-elizabeth-st--melbourne;152 Elizabeth Street Melbourne, VIC 3000;Melbourne;Australia
https://www.wework.com/buildings/71-robinson-rd--singapore;71 Robinson Road #14-01 Singapore, Central Singapore 068895;Singapore;Singapore
https://www.wework.com/buildings/1111-broadway--sf-bay-area--CA;1111 Broadway 3rd Floor Oakland, CA 94607;Sf-bay-area CA;USA
https://www.wework.com/buildings/455-rue-saint-antoine-ouest--montreal--QC;455 Rue Saint-Antoine Ouest Montreal, QC QC H2Z 1J1;Montreal QC;Canada
https://www.wework.com/buildings/800-n-high-st--columbus;800 N High Street Columbus, OH 43215;Columbus;USA
https://www.wework.com/buildings/charlemont-exchange--dublin;Charlemont Exchange Charlemont Street Dublin, Ireland D02VN88;Dublin;Ireland
https://www.wework.com/buildings/t-one-building--bangkok;8 Soi Sukhumvit 40, 15-17, 20, 25-27Fl. Khet Khlong Toei, Krung Thep Maha Nakhon Bangkok, Bangkok 10110;Bangkok;Thailand
https://www.wework.com/buildings/30-prinsep-st--singapore;30 Prinsep Street #06-01 Singapore, Central Singapore 188647;Singapore;Singapore
https://www.wework.com/buildings/blas-parera-3551--buenos-aires;Blas Parera 3551 Olivos Buenos Aires, Provincia de Buenos Aires B1636;Buenos-aires;Argentina
https://www.wework.com/buildings/shiroyama-trust-tower--tokyo;21F 4 Chome 3-1 Toranomon Minato-ku Tokyo, Tokyo 105-6021;Tokyo;Japan
https://www.wework.com/buildings/35-loushanguan-lu--shanghai--31;35 loushanguan lu  shanghai ;Shanghai;China
https://www.wework.com/buildings/yeoksam-station--seoul;3F, 142 Teheran-ro Gangnam-gu Seoul, Seoul 06236;Seoul;South Korea
https://www.wework.com/buildings/the-railyard-south-end--charlotte;1422 S Tryon Street Suite 300 Charlotte, NC 28203;Charlotte;USA
https://www.wework.com/buildings/kurfurstendamm-11--berlin;KurfÃ¼rstendamm 11 Berlin, BE 10719;Berlin;Germany
https://www.wework.com/buildings/1775-tysons-blvd--washington-DC;1775 Tysons Blvd Tysons, VA 22102;Washington-DC;USA
https://www.wework.com/buildings/rongchao-center--shenzhen;rongchao center  shenzhen;Shenzhen;China
https://www.wework.com/buildings/gangnam-station--seoul;10F, 373, Gangnam-daero Seocho-gu Seoul, Seoul 06621;Seoul;South Korea
https://www.wework.com/buildings/city-house--singapore;36 Robinson Road #02-01 Singapore, North East 068877;Singapore;Singapore
https://www.wework.com/buildings/parkview-place--beijing;parkview place  beijing;Beijing;China
https://www.wework.com/buildings/stadhouderskade-5-6--amsterdam;Stadhouderskade 5 Amsterdam, Netherlands 1054 ES;Amsterdam;Netherlands
https://www.wework.com/buildings/passeig-de-gracia-17--barcelona;Passeig de GrÃ cia, 17 Barcelona, B 08007;Barcelona;Spain
https://www.wework.com/buildings/155-west-st--johannesburg--GP;155 West Street Sandton Johannesburg, GP 2031;Johannesburg GP;South Africa
https://www.wework.com/buildings/320-pitt-street--sydney--NSW;320 Pitt Street Sydney, NSW 2000;Sydney NSW;Australia
https://www.wework.com/buildings/650-california-st--sf-bay-area--CA;650 California St. Floor 7 San Francisco, CA 94108;Sf-bay-area CA;USA
https://www.wework.com/buildings/azrieli-town--tel-aviv--israel;Derech Menachem Begin 146 Tel Aviv, Tel Aviv District;Tel-aviv israel;Israel
https://www.wework.com/buildings/links-umeda--osaka;1-1 Ofukacho Kita Osaka, Osaka 530-0011;Osaka;Japan
https://www.wework.com/buildings/dircksenstrasse-3--berlin;DircksenstraÃŸe 3 Berlin, BE 10179;Berlin;Germany
https://www.wework.com/buildings/landmark-center--shanghai--31;landmark center  shanghai ;Shanghai;China
https://www.wework.com/buildings/ciutat-de-granada-121--barcelona;Carrer de la Ciutat de Granada 121 Barcelona, B 08018;Barcelona;Spain
https://www.wework.com/buildings/giralda-place--miami--FL;255 Giralda Avenue Coral Gables, FL 33134;Miami FL;USA
https://www.wework.com/buildings/tokyo-port-city-takeshiba--tokyo;1-7-1 Kaigan Minato-ku Tokyo, Tokyo 105-7590;Tokyo;Japan
https://www.wework.com/buildings/100-university-ave--toronto;100 University Avenue Toronto, ON M5J 1V6;Toronto;Canada
https://www.wework.com/buildings/14-jiuxianqiao--beijing;14 jiuxianqiao  beijing;Beijing;China
https://www.wework.com/buildings/gerhofstrasse-1-3--hamburg;1-3 Gerhofstrasse Hamburg, Hamburg 20354;Hamburg;Germany
https://www.wework.com/buildings/ciyunsi--beijing;ciyunsi  beijing;Beijing;China
https://www.wework.com/buildings/calle-de-goya-36--madrid;Calle de Goya 36 Madrid, M 28001;Madrid;Spain
https://www.wework.com/buildings/carrera-11b-99-25--bogota;Carrera 11B # 99 - 25 BogotÃ¡, BogotÃ¡ 110221;Bogota;Colombia
https://www.wework.com/buildings/paseo-de-la-castellana-43--madrid;Paseo de la Castellana, 43 Madrid, M 28046;Madrid;Spain
https://www.wework.com/buildings/capella-tower--minneapolis;225 South 6th St Suite 3900 Minneapolis, MN 55402;Minneapolis;USA
https://www.wework.com/buildings/glories--barcelona;Carrer TÃ nger 86 Barcelona, B 08018;Barcelona;Spain
https://www.wework.com/buildings/2222-ponce-de-leon-blvd--miami--FL;2222 Ponce De Leon Blvd Miami, FL 33134;Miami FL;USA
https://www.wework.com/buildings/rosenthaler-strasse-43-45--berlin;Rosenthaler StraÃŸe 43-45 Berlin, BE 10178;Berlin;Germany
https://www.wework.com/buildings/escazu-village--san-jose--costa-rica;Calle 118B San Rafael San JosÃ©, SJ 10203;San-jose costa-rica;Costa Rica
https://www.wework.com/buildings/lee-garden-one--hong-kong;46th Floor, Lee Garden One, 33 Hysan Avenue, Causeway Bay, Hong Kong;Hong-kong;Hong Kong
https://www.wework.com/buildings/1-sussex-st--sydney--NSW;1 Sussex Street Barangaroo Sydney, NSW 2000;Sydney NSW;Australia
https://www.wework.com/buildings/3-waterhouse-square--london;3 Waterhouse Sq Greater London, England EC1N 2SW;London;UK
https://www.wework.com/buildings/station-square--vancouver;6060 Silver Drive Burnaby, BC V5H 0H5;Vancouver;Canada
https://www.wework.com/buildings/11-sanlitun-lu--beijing;11 sanlitun lu  beijing;Beijing;China
https://www.wework.com/buildings/world-trade-tower--shanghai--31;world trade tower  shanghai ;Shanghai;China
https://www.wework.com/buildings/calle-eloy-gonzalo-27--madrid;27 Calle Eloy Gonzalo Madrid, M 28010;Madrid;Spain
https://www.wework.com/buildings/common-desk-mckinney-square--mckinney--TX;300 E. Davis St, McKinney, TX 75069;Mckinney TX;USA
https://www.wework.com/buildings/80-george-street--edinburgh;80 George Street Edinburgh, Scotland EH2 3BU;Edinburgh;UK
https://www.wework.com/buildings/warschauer-platz-11-13--berlin;Warschauer Platz 11-13 Berlin, BE 10245;Berlin;Germany
https://www.wework.com/buildings/coda--atlanta--GA;756 W Peachtree St NW Atlanta, GA 30308;Atlanta GA;USA
https://www.wework.com/buildings/one-st-peter-s-square--manchester;1 St Peter's Square Manchester, MAN M2 3DE;Manchester;UK
https://www.wework.com/buildings/dalton-place--manchester;WeWork, Dalton Place 29 John Dalton Street Manchester, England M2 6FW;Manchester;UK
https://www.wework.com/buildings/sarona--tel-aviv--israel;3 Aluf Kalman Magen Tel Aviv, Tel Aviv District 6107075;Tel-aviv israel;Israel
https://www.wework.com/buildings/via-meravigli-2--milan;Via Meravigli 2 Milan, MI 20121;Milan;Italy
https://www.wework.com/buildings/83-clemenceau-ave--singapore;83 Clemenceau Avenue 2nd Floor Singapore, Central Singapore 239920;Singapore;Singapore
https://www.wework.com/buildings/60-anson-rd--singapore;60 Anson Road #17-01 Singapore, Central Singapore 079914;Singapore;Singapore
https://www.wework.com/buildings/beach-centre--singapore;15 Beach Road, 2nd Floor Singapore, Central Singapore 189677;Singapore;Singapore
https://www.wework.com/buildings/154-w-14th-st--new-york-city--NY;154 W 14th Street New York, NY 10011;New-york-city NY;USA
https://www.wework.com/buildings/608-xikang-lu--shanghai--31;608 xikang lu  shanghai ;Shanghai;China
https://www.wework.com/buildings/dlf-building-6--gurugram--HR;Cybercity, DLF Cyber City Rd, DLF Phase 3, Sector 24, Gurgaon, HR 122022\;Gurugram HR;India
https://www.wework.com/buildings/neo-metropolis--guangzhou;neo metropolis  guangzhou;Guangzhou;China
https://www.wework.com/buildings/gwanghwamun--seoul;2F, Tower B, 50, Jong-ro 1-gil Jongno-gu Seoul, Seoul 03142;Seoul;South Korea
https://www.wework.com/buildings/king-george-20--jerusalem--israel;King George St 20 Jerusalem, JM 9426208;Jerusalem israel;Israel
https://www.wework.com/buildings/189-changshou-lu--shanghai--31;189 changshou lu  shanghai ;Shanghai;China
https://www.wework.com/buildings/avinguda-diagonal-371--barcelona;Avinguda Diagonal 371 Barcelona, B 08018;Barcelona;Spain
https://www.wework.com/buildings/pinnacle-one--chengdu;pinnacle one  chengdu;Chengdu;China
https://www.wework.com/buildings/hibiya-fort-tower--tokyo;10F, 1-1-1 Nishishinbashi, Minato Tokyo, Tokyo 105-0003;Tokyo;Japan
https://www.wework.com/buildings/the-wilson--bethesda--MD;7272 Wisconsin Ave Bethesda, MD 20814;Bethesda MD;USA
https://www.wework.com/buildings/the-argyle-aoyama--tokyo;the ARGYLE aoyama 6F, 2-14-4 KitaAoyama, Minato-ku Tokyo, Tokyo 107-0061;Tokyo;Japan
https://www.wework.com/buildings/hongdae--seoul;4F, 147, Yanghwa-ro Mapo-gu Seoul, Seoul 03995;Seoul;South Korea
https://www.wework.com/buildings/iceberg--tokyo;6-12-18 Jingumae Shibuya-ku Tokyo, Tokyo 150-0001;Tokyo;Japan
https://www.wework.com/buildings/152-st-georges-terrace--perth--WA;152 St Georges Terrace Perth, WA 6000;Perth WA;Australia
https://www.wework.com/buildings/64-york-st--sydney--NSW;64 York St Sydney, NSW 2000;Sydney NSW;Australia
https://www.wework.com/buildings/grzybowska-62--warsaw;Grzybowska 62 Warsaw, WojewÃ³dztwo mazowieckie 00-855;Warsaw;Poland
https://www.wework.com/buildings/120-west-trinity-place--atlanta--GA;120 West Trinity Place Decatur, GA 30030;Atlanta GA;USA
https://www.wework.com/buildings/china-merchants-plaza--shanghai--31;china merchants plaza  shanghai ;Shanghai;China
https://www.wework.com/buildings/kamiyacho-trust-tower--tokyo;4-1-1 Toranomon Minatoku Tokyo, Tokyo 105-6923;Tokyo;Japan
https://www.wework.com/buildings/tcl-building--shenzhen;tcl building  shenzhen;Shenzhen;China
https://www.wework.com/buildings/rcbc-plaza--manila;30/ F&31 / F Yuchengo Tower RCBC Plaza 6819 Ayala Avenue, Bel Air, Makati City Manila, PHL-00 1227;Manila;Philippines
https://www.wework.com/buildings/85-broad-st--new-york-city--NY;85 Broad St New York, NY 10004;New-york-city NY;USA
https://www.wework.com/buildings/123-buckingham-palace-rd--london;123 Buckingham Palace Road London, England SW1W 9SH;London;UK
https://www.wework.com/buildings/guanghua-ocean-international-center--beijing;guanghua ocean international center  beijing;Beijing;China
https://www.wework.com/buildings/calle-26-92-32--bogota;Calle 26 # 92-32 BogotÃ¡, BogotÃ¡ 110911;Bogota;Colombia
https://www.wework.com/buildings/knowledge-city--hangzhou;knowledge city  hangzhou;Hangzhou;China
https://www.wework.com/buildings/shinmay-union-square--shanghai--31;shinmay union square  shanghai ;Shanghai;China
https://www.wework.com/buildings/l-avenue--montreal--QC;1275 Avenue des Canadiens-de-MontrÃ©al Montreal, QC H3B 0G4;Montreal QC;Canada
https://www.wework.com/buildings/5-merchant-square--london;5 Merchant Square London, England W2 1AY;London;UK
https://www.wework.com/buildings/yeouido-station--seoul;20F, 83, Uisadang-daero Yeongdeungpo-gu Seoul, Seoul 07325;Seoul;South Korea
https://www.wework.com/buildings/brickell-city-centre--miami--FL;78 SW 7th Street Miami, FL 33130;Miami FL;USA
https://www.wework.com/buildings/oskar-von-miller-ring-20--munich;20 Oskar-von-Miller-Ring Munich, BY 80333;Munich;Germany
https://www.wework.com/buildings/wework-harakevet-1-ashdod--ashdod--South-District;Derech HaRakevet 1 Ashdod, South District 7710002;Ashdod South-District;Israel
https://www.wework.com/buildings/kanda-square--tokyo;KANDA SQUARE 2-2-1, Kanda Nishikicho Chiyoda-ku Tokyo, Tokyo 101-0054;Tokyo;Japan
https://www.wework.com/buildings/1155-perimeter-center-west--atlanta--GA;1155 Perimeter Center West Atlanta, GA 30338;Atlanta GA;USA
https://www.wework.com/buildings/common-desk-richardson--richardson--TX;3400 N Central Expy Ste 110, Richardson, TX 75080;Richardson TX;USA
https://www.wework.com/buildings/120-moorgate--london;120 Moorgate London, England EC2M 6UR;London;UK
https://www.wework.com/buildings/seolleung-ii--seoul;1F, 427, Teheran-ro Gangnam-gu Seoul, Seoul 06159;Seoul;South Korea
https://www.wework.com/buildings/the-landmark--guadalajara;Paseo de los Virreyes 45 Puerta de Hierro Zapopan, Jalisco 45116;Guadalajara;Mexico
https://www.wework.com/buildings/futura--pune;futura  pune;Pune;India
https://www.wework.com/buildings/the-center--shanghai--31;the center  shanghai ;Shanghai;China
https://www.wework.com/buildings/candor-plaza--shanghai--31;candor plaza  shanghai ;Shanghai;China
https://www.wework.com/buildings/33-queen-st--london;33 Queen St London, England EC4R 1AP;London;UK
https://www.wework.com/buildings/2-minster-court--london;2 Minster Court London, England EC3R 7BB;London;UK
https://www.wework.com/buildings/tk-ikedayama--tokyo;5-22-33, Higashigotanda, Shinagawa-ku Tokyo, Tokyo 141-0022;Tokyo;Japan
https://www.wework.com/buildings/libertador-1000--buenos-aires;Avenida Del Libertador 1000 Buenos Aires, Buenos Aires B1638BEV;Buenos-aires;Argentina
https://www.wework.com/buildings/weesperstraat-61-105--amsterdam;Weesperstraat 61-105 Amsterdam, Netherlands 1018VN;Amsterdam;Netherlands
https://www.wework.com/buildings/moor-place--london;1 Fore Street Avenue London, England EC2Y 9DT;London;UK
https://www.wework.com/buildings/one-central--dubai;8th and 9th Floor, The Offices 4, One Central Dubai World Trade Center Dubai, Dubai;Dubai;UAE
https://www.wework.com/buildings/1050-king-st-w--toronto;1100 King Street West Toronto, ON M6K 1E6;Toronto;Canada
https://www.wework.com/buildings/east-gongxiao-building--beijing;east gongxiao building  beijing;Beijing;China
https://www.wework.com/buildings/samseong-station--seoul;B1F, 507, Teheran-ro Gangnam-gu Seoul, Seoul 06168;Seoul;South Korea
https://www.wework.com/buildings/dock-72-at-the-brooklyn-navy-yard--new-york-city--NY;1 Dock 72 Wy Brooklyn, NY 11249;New-york-city NY;USA
https://www.wework.com/buildings/link-square-shinjuku--tokyo;16F Link Square Shinjuku 5-27-5 Sendagaya, Shibuya-ku Tokyo, Tokyo 151-0051;Tokyo;Japan
https://www.wework.com/buildings/menarco-tower--manila;23,25,26 and 27/F Menarco Tower,32nd St.Bonifacio Global City Taguig Manila, PHL-00 1634;Manila;Philippines
https://www.wework.com/buildings/518-xinjiang-lu--shanghai--31;518 xinjiang lu  shanghai ;Shanghai;China
https://www.wework.com/buildings/town-square--las-vegas;6543 South Las Vegas Boulevard Las Vegas, NV 89119;Las-vegas;USA
https://www.wework.com/buildings/via-san-marco-21--milan;21 Via San Marco Milan, MI 20121;Milan;Italy
https://www.wework.com/buildings/145-city-rd--london;145 City Rd Hoxton London, England EC1V 1AZ;London;UK
https://www.wework.com/buildings/600-b-st--san-diego--CA;600 B Street Suite 300 San Diego, CA 92101;San-diego CA;USA
https://www.wework.com/buildings/golden-eagle-he-xi--nanjing;golden eagle he xi  nanjing;Nanjing;China
https://www.wework.com/buildings/china-construction-steel-structure-building--shenzhen;china construction steel structure building  shenzhen;Shenzhen;China
https://www.wework.com/buildings/jr-sendai-east-gate-building--sendai-d440a588-7f29-494e-8bee-84ba5e85f95d;1-Chome-1-1 Tsutsujigaoka, Miyagino-Ku Sendai, Miyagi 983-0852;Sendai-d440a588-7f29-494e-8bee-84ba5e85f95d;0
https://www.wework.com/buildings/21-collyer-quay--singapore;21 Collyer Quay Singapore, Central Singapore 049320;Singapore;Singapore
https://www.wework.com/buildings/mennica-legacy-tower--warsaw;Prosta 20, 00-850 Warsaw, WojewÃ³dztwo mazowieckie 00-850;Warsaw;Poland
https://www.wework.com/buildings/e-town-central--ho-chi-minh-city;E. Town Central, 11 Doan Van Bo, Ward 13, District 4 Ho Chi Minh, SG 70000;Ho-chi-minh-city;Vietnam
https://www.wework.com/buildings/830-ne-holladay-st--portland--OR;830 NE Holladay St Portland, OR 97232;Portland OR;USA
https://www.wework.com/buildings/26-hatton-garden--london;26 Hatton Garden Greater London, England EC1N 8BR;London;UK
https://www.wework.com/buildings/333-george-st--sydney--NSW;333 George Street Level 13 Sydney, NSW 2000;Sydney NSW;Australia
https://www.wework.com/buildings/calle-7d-43a-40--medellin;Calle 7D #43A-40. MedellÃ­n, Antioquia 050022;Medellin;Colombia
https://www.wework.com/buildings/aldwych-house--london;71-91 Aldwych London, England WC2B 4HN;London;UK
https://www.wework.com/buildings/the-monument--london;51 Eastcheap London, England EC3M 1DT;London;UK
https://www.wework.com/buildings/fuhui-building--shanghai--31;fuhui building  shanghai ;Shanghai;China
https://www.wework.com/buildings/97-songren-lu--taipei--TPE;No. 97 & 101, Songren Road Xinyi District Taipei;Taipei TPE;Taiwan
https://www.wework.com/buildings/240-richmond-st-w--toronto;240 Richmond Street W Toronto, ON M5V 1V6;Toronto;Canada
https://www.wework.com/buildings/c3-cariari-corporate-center--san-jose--costa-rica;Real Cariari Ulloa, Heredia, Heredia San JosÃ©, SJ 40104;San-jose costa-rica;Costa Rica
https://www.wework.com/buildings/8-devonshire-square--london;8 Devonshire Square London, England EC2M 4YJ;London;UK
https://www.wework.com/buildings/one-itc--shanghai--31;one itc  shanghai ;Shanghai;China
https://www.wework.com/buildings/148-lafayette-st--new-york-city--NY;148 Lafayette St New York, NY 10013;New-york-city NY;USA
https://www.wework.com/buildings/air-china-century-building--beijing;air china century building  beijing;Beijing;China
https://www.wework.com/buildings/kemperplatz-1--berlin;Potsdamer Platz - Kemperplatz 1 Berlin, BE 10785;Berlin;Germany
https://www.wework.com/buildings/stresemannstrasse-123--berlin;StresemannstraÃŸe 123 Berlin, BE 10963;Berlin;Germany
https://www.wework.com/buildings/stephen-avenue-place--calgary;Floor 19, 700 2nd Street SW Calgary, AB T2P 2W2;Calgary;Canada
https://www.wework.com/buildings/575-lexington-avenue--new-york-city--NY;575 Lexington Avenue New York, NY 10022;New-york-city NY;USA
https://www.wework.com/buildings/lim-tower-3--ho-chi-minh-city;29A Nguy?n ÃÃ¬nh Chi?u, Dakao Ward, District 1 Ho Chi Minh, Ho Chi Minh;Ho-chi-minh-city;Vietnam
https://www.wework.com/buildings/marine-gateway--vancouver;450 Southwest Marine Drive, Floor 18 Vancouver, BC V5X 0C3;Vancouver;Canada
https://www.wework.com/buildings/vi-john-tower--gurugram--HR;Udyog Vihar, 393, Phase 3, Udyog Vihar, Gurugram, HR 122016;Gurugram HR;India
https://www.wework.com/buildings/95-longfu-si-jie--beijing;95 longfu si jie  beijing;Beijing;China
https://www.wework.com/buildings/901-woodland-st--nashville;901 Woodland St Nashville, TN 37206;Nashville;USA
https://www.wework.com/buildings/9-battery-rd--singapore;9 Battery Road #28-01 Singapore, Central Singapore 049910;Singapore;Singapore
https://www.wework.com/buildings/2-dublin-landings--dublin;2 Dublin Landings, North Wall Quay, Dublin 1 Dublin, D D01 V4A3;Dublin;Ireland
https://www.wework.com/buildings/23-shoken-st--tel-aviv--israel;23 Shoken St Tel Aviv, Tel Aviv District 69016;Tel-aviv israel;Israel
https://www.wework.com/buildings/wework-place--tampa--FL;501 East Kennedy Boulevard Tampa, FL 33602;Tampa FL;USA
https://www.wework.com/buildings/134-n-4th-st--new-york-city--NY;134 N 4th St. Brooklyn, NY 11249;New-york-city NY;USA
https://www.wework.com/buildings/450-lexington-ave--new-york-city--NY;450 Lexington Ave New York, NY 10017;New-york-city NY;USA
https://www.wework.com/buildings/seolleung-iii--seoul;2F, 428, Seolleung-ro Gangnam-gu Seoul, Seoul 06192;Seoul;South Korea
https://www.wework.com/buildings/the-link--johannesburg--GP;173 Oxford Rd Johannesburg, Gauteng 2196;Johannesburg GP;South Africa
https://www.wework.com/buildings/daimyo--fukuoka;1 Chome 1-29 Daimyo, Chuo-ku Fukuoka, Fukuoka 810-0041;Fukuoka;Japan
https://www.wework.com/buildings/hotel-europejski--warsaw;Krakowskie Przedmiescie 13 Warsaw, WojewÃ³dztwo mazowieckie 00-071;Warsaw;Poland
https://www.wework.com/buildings/30-raffles-place--singapore;30 Raffles Place #12-01 Singapore, Central Singapore 048622;Singapore;Singapore
https://www.wework.com/buildings/33-rue-la-fayette--paris;33 Rue La Fayette Paris, le-de-France  75009;Paris;France
https://www.wework.com/buildings/via-vittor-pisani-15--milan;Via Vittor Pisani, 15 Milan, MI 20124;Milan;Italy
https://www.wework.com/buildings/metropolitan-plaza-building--tokyo;14F, 1 CHOME 11-1 NISHI IKEBUKURO, TOSHIMA-KU Tokyo, Tokyo 171-0021;Tokyo;Japan
https://www.wework.com/buildings/via-giuseppe-mazzini-9--milan;Via Giuseppe Mazzini 9 Milan, MI 20123;Milan;Italy
https://www.wework.com/buildings/1277-beijing-xi-lu--shanghai--31;1277 beijing xi lu  shanghai ;Shanghai;China
https://www.wework.com/buildings/535-mission-st--sf-bay-area--CA;535 Mission St 14th floor San Francisco, CA 94105;Sf-bay-area CA;USA
https://www.wework.com/buildings/363-changping-lu--shanghai--31;363 changping lu  shanghai ;Shanghai;China
https://www.wework.com/buildings/designer-club--seoul;6F, 818, Selleung-ro Gangnam-gu Seoul, Seoul 06014;Seoul;South Korea
https://www.wework.com/buildings/50-r-alexandre-herculano--lisbon;R. Alexandre Herculano 50 Lisboa, Lisboa 1250-011;Lisbon;Portugal
https://www.wework.com/buildings/dumbo-heights-77-sands--new-york-city--NY;77 Sands Street Brooklyn, NY 11201;New-york-city NY;USA
https://www.wework.com/buildings/aventine--san-diego--CA;8910 University Center Lane Suite 400 San Diego, CA 92122;San-diego CA;USA
https://www.wework.com/buildings/china-railway-first--xi-an;china railway first  xi an;Xi-an;China
https://www.wework.com/buildings/100-harris-st--sydney--NSW;100 Harris St Sydney, NSW 2009;Sydney NSW;Australia
https://www.wework.com/buildings/mercu-2--kuala-lumpur;No. 3, Jalan Bangsar, KL Eco City Kuala Lumpur, Federal Territory of Kuala Lumpur  59200;Kuala-lumpur;Malaysia
https://www.wework.com/buildings/boulevard-shopping--belo-horizonte;Av. dos Andradas, 3000 Santa EfigÃªnia Belo Horizonte, MG 30260-070;Belo-horizonte;Brazil
https://www.wework.com/buildings/18th-chet--nashville;818 18th Avenue South Nashville, TN 37203;Nashville;USA
https://www.wework.com/buildings/km-5-av-las-palmas--medellin;Km 5 Av. Las Palmas Cra 28 # 17 - 452, Edificio Cortezza MedellÃ­n, Antioquia 050021;Medellin;Colombia
https://www.wework.com/buildings/avic-capital-tower--beijing;avic capital tower  beijing;Beijing;China
https://www.wework.com/buildings/common-desk-anderson-lane--austin--TX;2301 W Anderson Ln, Austin, TX 78757;Austin TX;USA
https://www.wework.com/buildings/1-mark-sq--london;1 Mark Square London, England EC2A 4EG;London;UK
https://www.wework.com/buildings/seomyeon--busan;3F, 8,Seojeon-ro Busanjin-gu Busan, Busan 47291;Busan;South Korea
https://www.wework.com/buildings/430-park-avenue--new-york-city--NY;430 Park Avenue New York, NY 10022;New-york-city NY;USA
https://www.wework.com/buildings/midosuji-frontier--osaka;1-13-22 Sonezakishinchi Kita-ku Osaka, Osaka 530-0002;Osaka;Japan
https://www.wework.com/buildings/188-huaihai-middle-lu--shanghai--31;188 huaihai middle lu  shanghai ;Shanghai;China
https://www.wework.com/buildings/222-broadway--new-york-city--NY;222 Broadway 22nd Floor New York, NY 10038;New-york-city NY;USA
https://www.wework.com/buildings/neue-schonhauser-strasse-3-5--berlin;Neue SchÃ¶nhauser StraÃŸe 3-5 Berlin, BE 10178;Berlin;Germany
