rank;city;country;overall;cost;internet;safety
481;Daegu;South Korea;2.0;4.0;3.0;5.0
482;Lagos;Nigeria;2.0;5.0;1.0;3.0
483;Taghazout;Morocco;2.0;4.0;1.0;4.0
484;Livingstone;Zambia;2.0;5.0;1.0;3.0
485;Colombo;Sri Lanka;2.0;5.0;1.0;4.0
486;Ko Tao;Thailand;2.0;5.0;2.0;4.0
487;Chamonix;France;2.0;1.0;2.0;4.0
488;Ushuaia;Argentina;2.0;5.0;1.0;3.0
489;Osijek;Croatia;2.0;5.0;2.0;4.0
490;Turku;Finland;2.0;3.0;2.0;4.0
491;Dresden;Germany;2.0;3.0;2.0;5.0
492;Stuttgart;Germany;2.0;3.0;2.0;5.0
493;Santa Cruz;Bolivia;2.0;5.0;1.0;3.0
494;Nicosia;Cyprus;2.0;4.0;1.0;4.0
495;Bandung;Indonesia;2.0;5.0;1.0;5.0
496;Panama City;Panama;2.0;4.0;1.0;2.0
497;Bariloche;Argentina;2.0;5.0;1.0;4.0
498;Arugam Bay;Sri Lanka;2.0;5.0;1.0;4.0
499;Kuta (Lombok), Lombok;Indonesia;2.0;5.0;1.0;5.0
500;Joao Pessoa;Brazil;2.0;5.0;1.0;2.0
501;Rome;Italy;2.0;1.0;2.0;5.0
502;Shenzhen;China;2.0;5.0;1.0;5.0
503;Gili Trawangan;Indonesia;2.0;5.0;1.0;5.0
504;Katowice;Poland;2.0;4.0;2.0;5.0
505;Naples;Italy;2.0;3.0;2.0;5.0
506;Salvador;Brazil;2.0;5.0;1.0;2.0
507;Surabaya;Indonesia;2.0;5.0;1.0;5.0
508;Luang Prabang;Laos;2.0;5.0;1.0;4.0
509;Kandy;Sri Lanka;2.0;5.0;2.0;4.0
510;Klaipeda;Lithuania;2.0;4.0;2.0;3.0
511;Itajai;Brazil;2.0;5.0;2.0;2.0
512;Kuching;Malaysia;2.0;5.0;2.0;4.0
513;Johor Bahru;Malaysia;2.0;5.0;2.0;4.0
514;Suwon;South Korea;2.0;5.0;3.0;5.0
515;Harare;Zimbabwe;2.0;4.0;1.0;3.0
516;Nagoya;Japan;2.0;4.0;2.0;5.0
517;Amed, Bali;Indonesia;2.0;5.0;1.0;5.0
518;Belem;Brazil;2.0;5.0;1.0;2.0
519;Espoo;Finland;2.0;2.0;2.0;4.0
520;Pretoria;South Africa;2.0;5.0;1.0;2.0
521;Luanda;Angola;2.0;5.0;1.0;3.0
522;San Pedro de Atacama;Chile;2.0;1.0;2.0;4.0
523;Gori;Georgia;2.0;5.0;2.0;4.0
524;Fort Lauderdale, FL;United States;2.0;1.0;2.0;3.0
525;Banja Luka;Bosnia;2.0;5.0;1.0;4.0
526;Graz;Austria;2.0;3.0;2.0;5.0
527;Cusco;Peru;2.0;5.0;1.0;3.0
528;Djibouti;Djibouti;2.0;3.0;1.0;3.0
529;General Santos;Philippines;2.0;5.0;1.0;3.0
530;Manila;Philippines;2.0;5.0;1.0;3.0
531;Izmir;Turkey;2.0;5.0;1.0;4.0
532;Hobart;Australia;2.0;3.0;2.0;5.0
533;Rotterdam;Netherlands;2.0;2.0;3.0;5.0
534;Campinas;Brazil;2.0;5.0;1.0;2.0
535;Changzhou;China;2.0;5.0;1.0;5.0
536;Bucharest;Romania;2.0;5.0;4.0;4.0
537;Guayaquil;Ecuador;2.0;5.0;1.0;3.0
538;Xi An;China;2.0;5.0;1.0;5.0
539;Sa Pa;Vietnam;2.0;5.0;1.0;4.0
540;Trancoso;Brazil;2.0;4.0;3.0;2.0
541;Brussels;Belgium;2.0;3.0;3.0;4.0
542;St. Louis, MO;United States;2.0;2.0;5.0;4.0
543;Liverpool;United Kingdom;2.0;3.0;2.0;4.0
544;Rabat;Morocco;2.0;4.0;1.0;4.0
545;Khulna;Bangladesh;2.0;5.0;1.0;4.0
546;Arequipa;Peru;2.0;5.0;1.0;3.0
547;Fuzhou;China;2.0;5.0;1.0;5.0
548;Huainan;China;2.0;5.0;1.0;5.0
549;Gwangju;South Korea;2.0;5.0;3.0;5.0
550;Goa;India;2.0;4.0;1.0;4.0
551;Menorca, Menorca;Spain;2.0;4.0;2.0;5.0
552;Apia;Samoa;2.0;4.0;1.0;4.0
553;Marbella;Spain;2.0;3.0;3.0;5.0
554;Ninh Binh;Vietnam;2.0;5.0;1.0;4.0
555;Puerto Vallarta;Mexico;2.0;4.0;1.0;2.0
556;Manchester;United Kingdom;2.0;2.0;2.0;4.0
557;Leipzig;Germany;2.0;3.0;2.0;5.0
558;Portland, OR;United States;2.0;1.0;5.0;4.0
559;Santo Domingo;Dominican Republic;2.0;5.0;1.0;2.0
560;Houston, TX;United States;2.0;2.0;5.0;4.0
561;Chittagong;Bangladesh;2.0;5.0;1.0;4.0
562;Guiyang;China;2.0;5.0;1.0;5.0
563;Cairo;Egypt;2.0;5.0;1.0;4.0
564;Wuhan;China;2.0;5.0;1.0;5.0
565;Sao Vicente;Cape Verde;2.0;4.0;1.0;3.0
566;Toulouse;France;2.0;3.0;2.0;4.0
567;Seville;Spain;2.0;2.0;3.0;5.0
568;Malang;Indonesia;2.0;5.0;1.0;4.0
569;Corfu;Greece;2.0;5.0;2.0;5.0
570;Alesund;Norway;2.0;3.0;5.0;5.0
571;Dunedin;New Zealand;2.0;2.0;2.0;5.0
572;Dijon;France;2.0;3.0;3.0;4.0
573;Manama;Bahrain;2.0;4.0;1.0;5.0
574;Washington, DC;United States;2.0;1.0;5.0;4.0
575;Port Elizabeth;South Africa;2.0;4.0;1.0;2.0
576;Amritsar;India;2.0;5.0;1.0;4.0
577;Guatemala City;Guatemala;2.0;5.0;1.0;2.0
578;Changshu;China;2.0;5.0;1.0;5.0
579;Hefei;China;2.0;5.0;1.0;5.0
580;Giza;Egypt;2.0;5.0;1.0;4.0
581;Qingdao;China;2.0;5.0;1.0;5.0
582;Kunming;China;2.0;5.0;1.0;5.0
583;Mui Ne;Vietnam;2.0;5.0;1.0;4.0
584;Bandar Seri Begawan;Brunei;2.0;5.0;1.0;5.0
585;St. George's;Grenada;2.0;3.0;3.0;3.0
586;Jonesboro, AR;United States;2.0;4.0;3.0;4.0
587;Yuma, AZ;United States;2.0;3.0;3.0;4.0
588;Kinmen;Taiwan;2.0;4.0;2.0;5.0
589;Nijmegen;Netherlands;2.0;1.0;3.0;5.0
590;Kassel;Germany;2.0;3.0;5.0;4.0
591;Mamaia;Romania;2.0;3.0;4.0;4.0
592;Tulsa, OK;United States;2.0;3.0;3.0;3.0
593;La Plata;Argentina;2.0;5.0;2.0;3.0
594;Dublin;Ireland;2.0;1.0;3.0;5.0
595;Indianapolis, IN;United States;2.0;2.0;5.0;3.0
596;Rosario;Argentina;2.0;5.0;1.0;3.0
597;Yiwu;China;2.0;5.0;1.0;5.0
598;Glasgow;United Kingdom;2.0;2.0;2.0;4.0
599;Cixi;China;2.0;5.0;1.0;5.0
600;Thane;India;2.0;5.0;1.0;4.0
601;Benin City;Nigeria;2.0;5.0;1.0;3.0
602;Ibadan;Nigeria;2.0;5.0;1.0;3.0
603;Surat;India;2.0;5.0;1.0;4.0
604;Sumperk;Czechia;2.0;3.0;4.0;5.0
605;Monaco;Monaco;2.0;1.0;5.0;5.0
606;Conroe, TX;United States;2.0;3.0;3.0;4.0
607;Tyler, TX;United States;2.0;3.0;5.0;4.0
608;Praia;Cape Verde;2.0;4.0;1.0;3.0
609;Brownsville, TX;United States;2.0;4.0;3.0;4.0
610;Madison, WI;United States;2.0;3.0;5.0;4.0
611;Cirebon;Indonesia;2.0;5.0;1.0;5.0
612;Baguio;Philippines;2.0;5.0;1.0;3.0
613;Kansas City, MO;United States;2.0;2.0;5.0;3.0
614;Luxor;Egypt;2.0;5.0;1.0;4.0
615;Abu Dhabi;United Arab Emirates;2.0;2.0;1.0;5.0
616;Merida;Mexico;2.0;5.0;1.0;2.0
617;Pekanbaru, Sumatra;Indonesia;2.0;5.0;1.0;4.0
618;Turin;Italy;2.0;3.0;2.0;4.0
619;Managua;Nicaragua;2.0;5.0;1.0;2.0
620;Sendai;Japan;2.0;4.0;2.0;5.0
621;Kaduna;Nigeria;2.0;5.0;1.0;3.0
622;Tianjin;China;2.0;5.0;1.0;5.0
623;Lethbridge;Canada;2.0;3.0;2.0;4.0
624;Roanoke, VA;United States;2.0;3.0;5.0;4.0
625;Kelowna;Canada;2.0;3.0;2.0;4.0
626;McAllen, TX;United States;2.0;3.0;4.0;4.0
627;Winston, NC;United States;2.0;3.0;5.0;4.0
628;Noida;India;2.0;5.0;1.0;4.0
629;El Alto;Bolivia;2.0;5.0;1.0;3.0
630;Huaibei;China;2.0;5.0;1.0;5.0
631;Anyang;China;2.0;5.0;1.0;5.0
632;Agra;India;2.0;5.0;1.0;4.0
633;San Diego, CA;United States;2.0;1.0;5.0;4.0
634;Baotou;China;2.0;5.0;1.0;5.0
635;Manaus;Brazil;2.0;5.0;1.0;1.0
636;Nairobi;Kenya;2.0;5.0;1.0;3.0
637;Albufeira;Portugal;2.0;3.0;3.0;5.0
638;Reading, PA;United States;2.0;3.0;4.0;4.0
639;Cambridge;United Kingdom;2.0;1.0;2.0;5.0
640;Killeen, TX;United States;2.0;3.0;4.0;3.0
641;Gurgaon;India;2.0;5.0;1.0;4.0
642;Eindhoven;Netherlands;2.0;2.0;3.0;5.0
643;Constanta;Romania;2.0;4.0;3.0;4.0
644;Yogyakarta;Indonesia;2.0;5.0;1.0;5.0
645;Mar del Plata;Argentina;2.0;5.0;2.0;3.0
646;Sao Jose dos Campos;Brazil;2.0;5.0;1.0;2.0
647;Macau;China;2.0;2.0;5.0;5.0
648;Fortaleza;Brazil;2.0;5.0;2.0;2.0
649;Malacca;Malaysia;2.0;5.0;2.0;4.0
650;Barranquilla;Colombia;2.0;5.0;1.0;2.0
651;Urumqi;China;2.0;5.0;2.0;5.0
652;Shijiazhuang;China;2.0;5.0;2.0;5.0
653;Pune;India;2.0;5.0;1.0;4.0
654;Yokohama;Japan;2.0;4.0;2.0;5.0
655;Harbin;China;2.0;5.0;1.0;5.0
656;Pipa;Brazil;2.0;5.0;2.0;1.0
657;Isla Mujeres;Mexico;2.0;4.0;2.0;2.0
658;Bedford, OH;United States;2.0;3.0;4.0;4.0
659;Oregon City, OR;United States;2.0;3.0;5.0;4.0
660;Bossier City, LA;United States;2.0;3.0;3.0;3.0
661;Enterprise, NV;United States;2.0;2.0;5.0;4.0
662;Abbotsford;Canada;2.0;3.0;2.0;4.0
663;Regina;Canada;2.0;4.0;2.0;4.0
664;Laredo, TX;United States;2.0;3.0;3.0;4.0
665;Hull;United Kingdom;2.0;3.0;2.0;5.0
666;Windhoek;Namibia;2.0;4.0;1.0;3.0
667;Cordoba;Spain;2.0;3.0;3.0;4.0
668;Cleveland, OH;United States;2.0;3.0;5.0;4.0
669;Mataram, Lombok;Indonesia;2.0;5.0;1.0;4.0
670;Surakarta;Indonesia;2.0;5.0;1.0;4.0
671;Jiangmen;China;2.0;5.0;1.0;5.0
672;Sorocaba;Brazil;2.0;5.0;1.0;2.0
673;Huizhou;China;2.0;5.0;1.0;5.0
674;Taizhou;China;2.0;5.0;1.0;5.0
675;Kunshan;China;2.0;4.0;1.0;5.0
676;Freetown;Sierra Leone;2.0;5.0;1.0;3.0
677;Edmonton;Canada;2.0;3.0;2.0;4.0
678;Huai'an;China;2.0;5.0;1.0;5.0
679;Calgary;Canada;2.0;3.0;2.0;4.0
680;Tijuana;Mexico;2.0;4.0;1.0;2.0
681;Palembang, Sumatra;Indonesia;2.0;5.0;1.0;4.0
682;Brazzaville;Congo;2.0;5.0;1.0;2.0
683;Nanchang;China;2.0;5.0;1.0;5.0
684;Cali;Colombia;2.0;5.0;1.0;1.0
685;Algiers;Algeria;2.0;5.0;1.0;3.0
686;Hohhot;China;2.0;5.0;1.0;5.0
687;Shenyang;China;2.0;5.0;1.0;5.0
688;Dongguan;China;2.0;5.0;1.0;5.0
689;Galapagos Islands;Ecuador;2.0;5.0;2.0;3.0
690;Warner Robins, GA;United States;2.0;3.0;3.0;3.0
691;Chico, CA;United States;2.0;3.0;5.0;3.0
692;Noumea;New Caledonia;2.0;1.0;1.0;4.0
693;Jena;Germany;2.0;4.0;2.0;5.0
694;Syracuse, NY;United States;2.0;3.0;3.0;4.0
695;Hagen;Germany;2.0;3.0;2.0;5.0
696;Oulu;Finland;2.0;3.0;2.0;4.0
697;La Serena;Chile;2.0;5.0;2.0;4.0
698;Aarhus;Denmark;2.0;1.0;2.0;5.0
699;Nagasaki;Japan;2.0;4.0;3.0;5.0
700;Kagoshima;Japan;2.0;4.0;2.0;5.0
701;Lilongwe;Malawi;2.0;5.0;1.0;4.0
702;Lianyungang;China;2.0;5.0;1.0;5.0
703;Constantine;Algeria;2.0;5.0;1.0;4.0
704;Jiamusi;China;2.0;5.0;1.0;5.0
705;Jacksonville, FL;United States;2.0;2.0;5.0;3.0
706;Kisangani;DR Congo;2.0;5.0;1.0;2.0
707;Antananarivo;Madagascar;2.0;5.0;2.0;5.0
708;Fushun;China;2.0;5.0;1.0;5.0
709;Ouagadougou;Burkina Faso;2.0;5.0;1.0;4.0
710;Kampala;Uganda;2.0;5.0;1.0;2.0
711;Jinan;China;2.0;5.0;1.0;5.0
712;Changchun;China;2.0;5.0;1.0;5.0
713;Itapema;Brazil;2.0;5.0;1.0;2.0
714;Scranton, PA;United States;2.0;3.0;5.0;4.0
715;Hoover, AL;United States;2.0;3.0;4.0;4.0
716;Evansville, IN;United States;2.0;3.0;5.0;4.0
717;Fargo, ND;United States;2.0;3.0;5.0;4.0
718;Macon, GA;United States;2.0;3.0;3.0;3.0
719;Lafayette, LA;United States;2.0;3.0;3.0;3.0
720;Salem, OR;United States;2.0;3.0;5.0;4.0
721;Trondheim;Norway;2.0;2.0;3.0;5.0
722;Modena;Italy;2.0;3.0;2.0;5.0
723;Knoxville, TN;United States;2.0;3.0;5.0;3.0
724;Columbus, GA;United States;2.0;3.0;2.0;3.0
725;La Paz;Mexico;2.0;5.0;2.0;2.0
726;Duhok;Kurdistan;2.0;4.0;1.0;4.0
727;Sacramento, CA;United States;2.0;2.0;5.0;4.0
728;Antwerp;Belgium;2.0;2.0;3.0;4.0
729;Albuquerque, NM;United States;2.0;3.0;3.0;3.0
730;Genoa;Italy;2.0;3.0;2.0;5.0
731;Chandigarh;India;2.0;5.0;1.0;4.0
732;Marseille;France;2.0;3.0;2.0;4.0
733;Sao Luis;Brazil;2.0;5.0;1.0;2.0
734;Liuzhou;China;2.0;5.0;1.0;5.0
735;Suzhou;China;2.0;5.0;1.0;5.0
736;Taiyuan;China;2.0;5.0;1.0;5.0
737;Guanajuato;Mexico;2.0;4.0;1.0;2.0
738;Minca;Colombia;2.0;4.0;2.0;1.0
739;Gibraltar;Gibraltar;2.0;2.0;2.0;4.0
740;Boumerdas;Algeria;2.0;5.0;1.0;4.0
741;Kingsport, TN;United States;2.0;3.0;3.0;4.0
742;Owensboro, KY;United States;2.0;3.0;3.0;4.0
743;Harlingen, TX;United States;2.0;3.0;3.0;4.0
744;North Little Rock, AR;United States;2.0;3.0;3.0;3.0
745;Dothan, AL;United States;2.0;3.0;3.0;3.0
746;Limassol;Cyprus;2.0;3.0;1.0;4.0
747;San Cristobal de las Casas;Mexico;2.0;5.0;2.0;2.0
748;Foz do Iguacu;Brazil;2.0;5.0;2.0;2.0
749;Valparaiso;Chile;2.0;4.0;2.0;4.0
750;Bielefeld;Germany;2.0;3.0;2.0;5.0
751;Brampton;Canada;2.0;3.0;2.0;4.0
752;Dongying;China;2.0;5.0;1.0;5.0
753;Birmingham;United Kingdom;2.0;2.0;2.0;4.0
754;Jilin;China;2.0;5.0;1.0;5.0
755;Dalian;China;2.0;5.0;1.0;5.0
756;Zhengzhou;China;2.0;5.0;1.0;5.0
757;Sarande;Albania;2.0;4.0;1.0;3.0
758;Banjul;Gambia;2.0;5.0;1.0;3.0
759;Grande Prairie;Canada;2.0;3.0;2.0;4.0
760;Valdosta, GA;United States;2.0;3.0;4.0;4.0
761;Idaho Falls, ID;United States;2.0;3.0;3.0;4.0
762;Youngstown, OH;United States;2.0;3.0;3.0;4.0
763;Victoria, TX;United States;2.0;3.0;3.0;3.0
764;Eau Claire, WI;United States;2.0;3.0;3.0;4.0
765;Bethlehem, PA;United States;2.0;2.0;4.0;4.0
766;Springdale, AR;United States;2.0;3.0;4.0;4.0
767;Longview, TX;United States;2.0;3.0;3.0;3.0
768;Sioux City, IA;United States;2.0;3.0;3.0;4.0
769;Las Cruces, NM;United States;2.0;3.0;3.0;4.0
770;Elgin, IL;United States;2.0;2.0;4.0;4.0
771;Fayetteville, NC;United States;2.0;3.0;3.0;4.0
772;Dortmund;Germany;2.0;2.0;2.0;5.0
773;Foshan;China;2.0;5.0;1.0;5.0
774;Zhuhai;China;2.0;5.0;1.0;5.0
775;Tangier;Morocco;2.0;4.0;1.0;4.0
776;Dakar;Senegal;2.0;3.0;1.0;4.0
777;Tegucigalpa;Honduras;2.0;5.0;1.0;1.0
778;Shantou;China;2.0;5.0;2.0;5.0
779;Kumasi;Ghana;2.0;5.0;1.0;4.0
780;Lubumbashi;DR Congo;2.0;5.0;1.0;2.0
781;Sapporo;Japan;2.0;3.0;2.0;5.0
782;Quanzhou;China;2.0;5.0;1.0;5.0
783;Panajachel;Guatemala;2.0;4.0;1.0;2.0
784;Burlington, NC;United States;2.0;3.0;4.0;4.0
785;Casper, WY;United States;2.0;3.0;3.0;4.0
786;Tromso;Norway;2.0;1.0;3.0;5.0
787;St. Joseph, MO;United States;2.0;3.0;5.0;3.0
788;Mission, TX;United States;2.0;3.0;2.0;4.0
789;Provo, UT;United States;2.0;3.0;5.0;4.0
790;Victorville, CA;United States;2.0;3.0;5.0;4.0
791;Visalia, CA;United States;2.0;3.0;5.0;3.0
792;Gainesville, FL;United States;2.0;2.0;5.0;3.0
793;Waco, TX;United States;2.0;3.0;4.0;3.0
794;Udon Thani;Thailand;2.0;5.0;2.0;4.0
795;Iquique;Chile;2.0;5.0;2.0;4.0
796;Almere;Netherlands;2.0;2.0;5.0;4.0
797;Southampton;United Kingdom;2.0;2.0;2.0;5.0
798;Lincoln, NE;United States;2.0;3.0;4.0;3.0
799;Riverside, CA;United States;2.0;2.0;3.0;3.0
800;Campos dos Goytacazes;Brazil;2.0;5.0;1.0;2.0
801;Surrey;Canada;2.0;2.0;2.0;4.0
802;Campo Grande;Brazil;2.0;5.0;1.0;2.0
803;Wuxi;China;2.0;5.0;1.0;5.0
804;Nanyang;China;2.0;5.0;2.0;5.0
805;Xiamen;China;2.0;5.0;1.0;5.0
806;Lanzhou;China;2.0;5.0;1.0;5.0
807;Georgetown;Guyana;2.0;3.0;1.0;2.0
808;Port Arthur, TX;United States;2.0;3.0;4.0;3.0
809;Canton, OH;United States;2.0;3.0;5.0;4.0
810;Palm Coast, FL;United States;2.0;3.0;3.0;4.0
811;Hesperia, CA;United States;2.0;3.0;4.0;4.0
812;Lansing, MI;United States;2.0;3.0;3.0;3.0
813;Allentown, PA;United States;2.0;2.0;3.0;4.0
814;Lancaster, CA;United States;2.0;2.0;4.0;4.0
815;Aalborg;Denmark;2.0;2.0;3.0;5.0
816;Tilburg;Netherlands;2.0;2.0;3.0;5.0
817;Lubbock, TX;United States;2.0;3.0;3.0;4.0
818;Pasto;Colombia;2.0;5.0;1.0;2.0
819;Anapolis;Brazil;2.0;5.0;1.0;2.0
820;Corpus Christi, TX;United States;2.0;3.0;3.0;3.0
821;Uberlandia;Brazil;2.0;5.0;1.0;2.0
822;Dushanbe;Tajikistan;2.0;5.0;1.0;4.0
823;Yinchuan;China;2.0;5.0;2.0;5.0
824;Kirkuk;Kurdistan;2.0;4.0;1.0;3.0
825;Conakry;Guinea;2.0;5.0;1.0;3.0
826;Nanning;China;2.0;5.0;1.0;5.0
827;Dahab;Egypt;2.0;5.0;1.0;3.0
828;San Ignacio;Belize;2.0;4.0;2.0;1.0
829;Chachapoyas;Peru;2.0;5.0;1.0;3.0
830;Porterville, CA;United States;2.0;3.0;3.0;3.0
831;Grand Junction, CO;United States;2.0;3.0;3.0;3.0
832;St. Cloud, MN;United States;2.0;3.0;5.0;4.0
833;Jackson, TN;United States;2.0;3.0;2.0;3.0
834;Waterloo, IA;United States;2.0;3.0;3.0;4.0
835;Merced, CA;United States;2.0;3.0;5.0;3.0
836;Cozumel;Mexico;2.0;4.0;2.0;2.0
837;Tracy, CA;United States;2.0;2.0;5.0;4.0
838;Lawrence, KS;United States;2.0;3.0;3.0;4.0
839;Darwin;Australia;2.0;2.0;2.0;5.0
840;Norfolk, VA;United States;2.0;2.0;5.0;4.0
841;San Jose;Costa Rica;2.0;3.0;1.0;2.0
842;Milwaukee, WI;United States;2.0;2.0;5.0;3.0
843;Zaria;Nigeria;2.0;5.0;1.0;2.0
844;Oran;Algeria;2.0;5.0;1.0;4.0
845;Lome;Togo;2.0;5.0;1.0;3.0
846;Zhuzhou;China;2.0;5.0;2.0;5.0
847;Kitakyushu;Japan;2.0;4.0;2.0;5.0
848;Mysore;India;2.0;5.0;1.0;4.0
849;Meerut;India;2.0;5.0;1.0;4.0
850;Linyi;China;2.0;5.0;2.0;5.0
851;Zhongshan;China;2.0;5.0;1.0;5.0
852;Mbuji-Mayi;DR Congo;2.0;5.0;1.0;2.0
853;Abidjan;Cote d'Ivoire;2.0;4.0;1.0;3.0
854;Ankara;Turkey;2.0;5.0;1.0;4.0
855;Funafuti;Tuvalu;2.0;4.0;1.0;3.0
856;Intag Valley;Ecuador;2.0;4.0;2.0;3.0
857;La Crosse, WI;United States;2.0;3.0;3.0;4.0
858;Normal, IL;United States;2.0;3.0;4.0;4.0
859;Janesville, WI;United States;2.0;2.0;3.0;4.0
860;Lodi, CA;United States;2.0;3.0;5.0;3.0
861;Jacksonville, NC;United States;2.0;3.0;3.0;4.0
862;Lake Charles, LA;United States;2.0;3.0;3.0;3.0
863;Manteca, CA;United States;2.0;2.0;5.0;4.0
864;Pharr, TX;United States;2.0;3.0;3.0;4.0
865;Spokane Valley, WA;United States;2.0;2.0;5.0;3.0
866;Cedar Rapids, IA;United States;2.0;3.0;3.0;4.0
867;Oshawa;Canada;2.0;2.0;2.0;4.0
868;Tallahassee, FL;United States;2.0;3.0;3.0;3.0
869;Huntsville, AL;United States;2.0;3.0;5.0;3.0
870;Shreveport, LA;United States;2.0;3.0;4.0;3.0
871;Aurora, IL;United States;2.0;3.0;3.0;4.0
872;Antofagasta;Chile;2.0;4.0;2.0;4.0
873;Nha Trang;Vietnam;2.0;3.0;1.0;4.0
874;Leicester;United Kingdom;2.0;3.0;2.0;5.0
875;Detroit, MI;United States;2.0;3.0;3.0;3.0
876;Yangzhou;China;2.0;5.0;1.0;5.0
877;Nantong;China;2.0;5.0;1.0;5.0
878;Guilin;China;2.0;5.0;1.0;5.0
879;Xining;China;2.0;5.0;1.0;5.0
880;Port-au-Prince;Haiti;2.0;5.0;1.0;2.0
881;Adelaide;Australia;2.0;1.0;2.0;5.0
882;Kalyan;India;2.0;5.0;1.0;4.0
883;Zhanjiang;China;2.0;5.0;1.0;5.0
884;Ludhiana;India;2.0;5.0;1.0;4.0
885;Madurai;India;2.0;5.0;1.0;4.0
886;Lucknow;India;2.0;5.0;1.0;4.0
887;Ahmedabad;India;2.0;5.0;1.0;4.0
888;Boracay;Philippines;2.0;4.0;1.0;3.0
889;Logan, UT;United States;2.0;3.0;5.0;4.0
890;Casa Grande, AZ;United States;2.0;2.0;3.0;4.0
891;Auburn, AL;United States;2.0;2.0;3.0;4.0
892;Flagstaff, AZ;United States;2.0;2.0;5.0;4.0
893;Muncie, IN;United States;2.0;3.0;3.0;4.0
894;Bismarck, ND;United States;2.0;3.0;3.0;4.0
895;Apple Valley, CA;United States;2.0;2.0;4.0;4.0
896;Medford, OR;United States;2.0;2.0;4.0;4.0
897;Edinburg, TX;United States;2.0;3.0;3.0;4.0
898;Fort Smith, AR;United States;2.0;3.0;2.0;3.0
899;Sihanoukville;Cambodia;2.0;5.0;1.0;3.0
900;Yakima, WA;United States;2.0;3.0;3.0;3.0
901;Flint, MI;United States;2.0;3.0;3.0;3.0
902;Billings, MT;United States;2.0;3.0;2.0;3.0
903;Rochester, MN;United States;2.0;3.0;3.0;4.0
904;Fairfield, CA;United States;2.0;2.0;5.0;3.0
905;Springfield, IL;United States;2.0;3.0;4.0;3.0
906;Beaumont, TX;United States;2.0;3.0;3.0;3.0
907;Ibiza;Spain;2.0;1.0;4.0;5.0
908;Rochester, NY;United States;2.0;2.0;5.0;4.0
909;Bergen;Norway;2.0;1.0;3.0;5.0
910;Wichita, KS;United States;2.0;3.0;3.0;4.0
911;Shaoxing;China;2.0;5.0;1.0;5.0
912;Xiangtan;China;2.0;5.0;1.0;5.0
913;San Pedro Sula;Honduras;2.0;5.0;1.0;1.0
914;Hermosillo;Mexico;2.0;5.0;1.0;2.0
915;Zhangjiakou;China;2.0;5.0;1.0;5.0
916;Hubli;India;2.0;5.0;1.0;4.0
917;Bareilly;India;2.0;5.0;1.0;4.0
918;Wenling;China;2.0;5.0;1.0;5.0
919;Maracaibo;Venezuela;2.0;5.0;1.0;1.0
920;Xuzhou;China;2.0;5.0;2.0;5.0
921;Douala;Cameroon;2.0;4.0;1.0;3.0
922;Zibo;China;2.0;5.0;1.0;5.0
923;Kokomo, IN;United States;2.0;3.0;2.0;3.0
924;Great Falls, MT;United States;2.0;3.0;2.0;4.0
925;Champaign, IL;United States;2.0;3.0;4.0;4.0
926;Palm Bay, FL;United States;2.0;3.0;3.0;3.0
927;Wilmington, NC;United States;2.0;2.0;3.0;4.0
928;Columbia, MO;United States;2.0;3.0;3.0;4.0
929;Abilene, TX;United States;2.0;3.0;3.0;4.0
930;Clarksville, TN;United States;2.0;3.0;3.0;4.0
931;Dili;East Timor;2.0;4.0;1.0;4.0
932;Tebessa;Algeria;2.0;5.0;1.0;4.0
933;El Jadida;Morocco;2.0;5.0;1.0;4.0
934;Padova;Italy;2.0;3.0;2.0;5.0
935;Northampton;United Kingdom;2.0;3.0;2.0;4.0
936;Portsmouth;United Kingdom;2.0;2.0;2.0;5.0
937;Durg;India;2.0;5.0;1.0;4.0
938;Orlando, FL;United States;2.0;2.0;5.0;3.0
939;Bilbao;Spain;2.0;2.0;3.0;5.0
940;Kannur;India;2.0;5.0;1.0;4.0
941;Bologna;Italy;2.0;1.0;2.0;5.0
942;Port Said;Egypt;2.0;5.0;1.0;4.0
943;Baltimore, MD;United States;2.0;2.0;5.0;3.0
944;Varanasi;India;2.0;5.0;1.0;4.0
945;Onitsha;Nigeria;2.0;4.0;1.0;3.0
946;Kollam;India;2.0;5.0;1.0;4.0
947;Gwalior;India;2.0;5.0;1.0;4.0
948;Soweto;South Africa;2.0;5.0;1.0;1.0
949;Qiqihar;China;2.0;5.0;1.0;5.0
950;Jamshedpur;India;2.0;5.0;1.0;4.0
951;Weifang;China;2.0;5.0;2.0;5.0
952;Luoyang;China;2.0;5.0;1.0;5.0
953;Quito;Ecuador;2.0;4.0;1.0;3.0
954;Tangshan;China;2.0;5.0;1.0;5.0
955;Pyongyang;North Korea;2.0;5.0;1.0;3.0
956;San Luis Potosi;Mexico;2.0;4.0;1.0;2.0
957;Cavtat;Croatia;2.0;3.0;2.0;4.0
958;Avarua;Cook Islands;2.0;3.0;1.0;4.0
959;Ashland, OR;United States;2.0;2.0;3.0;4.0
960;Minot, ND;United States;2.0;3.0;2.0;4.0
961;Brentwood, CA;United States;2.0;2.0;5.0;4.0
962;Tulare, CA;United States;2.0;2.0;3.0;4.0
963;Hemet, CA;United States;2.0;2.0;5.0;4.0
964;Modesto, CA;United States;2.0;2.0;5.0;3.0
965;Thrissur;India;2.0;5.0;1.0;4.0
966;Lexington, KY;United States;2.0;3.0;3.0;4.0
