id;username;country;country_code;city;date_start;date_end;day_travel;latitude;longitude
10947;@travelingtoad;Spain;ES;Valencia;2017-02-28;2017-03-28;28;39.0;0.0
10948;@travelingtoad;Thailand;TH;Chiang Mai;2017-01-01;2017-02-28;58;18.0;98.0
10949;@travelingtoad;United States;US;Chicago;2016-12-27;2016-12-30;3;41.0;-87.0
10950;@travelingtoad;United States;US;Grand Rapids;2016-12-04;2016-12-27;23;42.0;-85.0
10951;@travelingtoad;United States;US;Chicago;2016-11-29;2016-12-04;5;41.0;-87.0
10952;@travelingtoad;Thailand;TH;Chiang Mai;2016-10-01;2016-11-28;58;18.0;98.0
10953;@travelingtoad;Malaysia;MY;Kuala Lumpur;2016-09-30;2016-10-01;1;3.0;101.0
10954;@travelingtoad;Thailand;TH;Chiang Mai;2016-08-01;2016-09-30;60;16.0;103.0
10955;@travelingtoad;Malaysia;MY;Kuala Lumpur;2016-07-29;2016-08-01;3;3.0;101.0
10956;@travelingtoad;Thailand;TH;Chiang Mai;2016-06-01;2016-07-29;58;18.0;98.0
10957;@travelingtoad;Cambodia;KH;Siem Reap;2016-05-29;2016-06-01;3;13.0;103.0
10958;@travelingtoad;Cambodia;KH;Phnom Penh;2016-05-27;2016-05-29;2;11.0;104.0
10959;@travelingtoad;Vietnam;VN;Ho Chi Minh City;2016-05-24;2016-05-27;3;10.0;106.0
10960;@travelingtoad;Vietnam;VN;Nha Trang;2016-03-01;2016-05-24;84;12.0;109.0
10961;@travelingtoad;Vietnam;VN;Ho Chi Minh City;2016-02-29;2016-03-01;1;10.0;106.0
10962;@travelingtoad;Thailand;TH;Chiang Mai;2016-01-02;2016-02-29;58;18.0;98.0
10963;@travelingtoad;United States;US;Chicago;2015-12-26;2015-12-31;5;41.0;-87.0
10964;@travelingtoad;United States;US;Grand Rapids;2015-12-09;2015-12-26;17;42.0;-85.0
10965;@travelingtoad;United States;US;Chicago;2015-12-02;2015-12-09;7;41.0;-87.0
10966;@travelingtoad;Thailand;TH;Ko Lanta;2015-11-04;2015-12-01;27;7.0;99.0
10967;@travelingtoad;Thailand;TH;Ko Pha Ngan;2015-10-03;2015-11-04;32;9.0;100.0
10968;@travelingtoad;Malaysia;MY;George Town, Penang;2015-09-29;2015-10-03;4;5.0;100.0
10969;@travelingtoad;Thailand;TH;Chiang Mai;2015-07-05;2015-09-29;86;18.0;98.0
10970;@travelingtoad;Thailand;TH;Bangkok;2015-07-04;2015-07-05;1;13.0;100.0
10971;@travelingtoad;United States;US;Chicago;2015-06-23;2015-07-03;10;41.0;-87.0
10972;@travelingtoad;United States;US;Grand Rapids;2015-06-12;2015-06-23;11;42.0;-85.0
10973;@travelingtoad;United States;US;Chicago;2015-06-09;2015-06-12;3;41.0;-87.0
10974;@travelingtoad;United States;US;Austin;2015-06-03;2015-06-09;6;30.0;-97.0
10975;@travelingtoad;United States;US;Chicago;2015-06-02;2015-06-03;1;41.0;-87.0
10976;@travelingtoad;United States;US;Grand Rapids;2015-05-24;2015-06-02;9;42.0;-85.0
10977;@travelingtoad;United States;US;Jacksonville;2015-05-19;2015-05-24;5;30.0;-81.0
10978;@travelingtoad;United States;US;Austin;2015-05-12;2015-05-19;7;30.0;-97.0
10979;@travelingtoad;United States;US;Chicago;2015-05-10;2015-05-12;2;41.0;-87.0
10980;@travelingtoad;United States;US;Grand Rapids;2015-05-08;2015-05-10;2;42.0;-85.0
10981;@travelingtoad;United States;US;Chicago;2015-04-28;2015-05-08;10;41.0;-87.0
10982;@travelingtoad;United States;US;Austin;2015-04-21;2015-04-28;7;30.0;-97.0
10983;@travelingtoad;United States;US;Chicago;2015-03-30;2015-04-21;22;41.0;-87.0
10984;@travelingtoad;United States;US;Las Vegas;2015-03-28;2015-03-30;2;36.0;-115.0
10985;@travelingtoad;United States;US;Chicago;2015-03-22;2015-03-27;5;41.0;-87.0
10986;@travelingtoad;United States;US;Grand Rapids;2015-03-14;2015-03-22;8;42.0;-85.0
10987;@travelingtoad;United States;US;Chicago;2015-03-03;2015-03-14;11;41.0;-87.0
10988;@travelingtoad;United States;US;Austin;2015-02-19;2015-03-03;12;30.0;-97.0
10989;@travelingtoad;United States;US;Chicago;2015-02-17;2015-02-19;2;41.0;-87.0
10990;@travelingtoad;United States;US;Grand Rapids;2015-02-05;2015-02-17;12;42.0;-85.0
10991;@travelingtoad;United States;US;Chicago;2015-02-03;2015-02-05;2;41.0;-87.0
10992;@travelingtoad;United States;US;Oklahoma City;2015-02-02;2015-02-03;1;35.0;-97.0
10993;@travelingtoad;United States;US;Los Angeles;2015-02-01;2015-02-02;1;34.0;-118.0
10994;@travelingtoad;United States;US;Kauai;2015-01-18;2015-01-31;13;22.0;-159.0
10995;@travelingtoad;United States;US;North Shore Oahu Hawaii;2015-01-11;2015-01-18;7;21.0;-157.0
10996;@travelingtoad;United States;US;Honolulu;2015-01-01;2015-01-11;10;21.0;-157.0
10997;@nilaatwork;Sri Lanka;LK;Matara;2015-12-18;2016-01-14;27;5.0;80.0
10998;@purplespatula;Senegal;SN;Dakar;2016-08-31;2016-09-28;28;14.0;-17.0
10999;@purplespatula;Ghana;GH;Accra;2016-07-29;2016-08-30;32;5.0;0.0
11000;@purplespatula;United States;US;Seattle;2016-07-09;2016-07-28;19;47.0;-122.0
11001;@purplespatula;Tanzania;TZ;Dar es Salaam;2016-06-20;2016-07-01;11;-6.0;39.0
11002;@purplespatula;Kenya;KE;Nairobi;2016-05-18;2016-06-16;29;-1.0;36.0
11003;@purplespatula;Egypt;EG;Dahab;2016-04-27;2016-05-18;21;29.0;31.0
11004;@purplespatula;Egypt;EG;Cairo;2016-03-29;2016-04-27;29;30.0;31.0
11005;@purplespatula;South Africa;ZA;Cape Town;2016-01-26;2016-03-23;57;-33.0;18.0
11006;@purplespatula;United States;US;Washington;2016-01-21;2016-01-26;5;38.0;-77.0
11007;@purplespatula;United States;US;Indianapolis;2016-01-05;2016-01-21;16;39.0;-86.0
11008;@purplespatula;Canada;CA;Montreal;2015-12-16;2016-01-05;20;45.0;-73.0
11009;@purplespatula;China;CN;Shanghai;2015-12-16;2015-12-16;0;31.0;121.0
11010;@godfoca;Spain;ES;Madrid;2018-07-29;2018-08-03;5;40.0;-3.0
11011;@godfoca;Denmark;DK;Copenhagen;2018-07-01;2018-07-29;28;55.0;12.0
11012;@godfoca;France;FR;Paris;2018-06-26;2018-07-01;5;48.0;2.0
11013;@godfoca;Portugal;PT;Porto;2018-06-18;2018-06-26;8;41.0;-8.0
11014;@godfoca;Portugal;PT;Lisbon;2018-06-04;2018-06-18;14;38.0;-9.0
11015;@godfoca;Uruguay;UY;Montevideo;2018-05-05;2018-06-04;30;-34.0;-56.0
11016;@godfoca;Peru;PE;Iquitos;2018-05-01;2018-05-05;4;-3.0;-73.0
11017;@godfoca;Peru;PE;Lima;2018-04-21;2018-05-01;10;-12.0;-77.0
11018;@godfoca;Peru;PE;Cusco;2018-04-21;2018-04-28;7;-13.0;-72.0
11019;@godfoca;Uruguay;UY;Montevideo;2017-11-12;2018-04-21;160;-34.0;-56.0
11020;@godfoca;Argentina;AR;Buenos Aires;2017-11-05;2017-11-12;7;-34.0;-58.0
11021;@godfoca;Uruguay;UY;Montevideo;2017-08-11;2017-11-05;86;-34.0;-56.0
11022;@godfoca;Italy;IT;Modena;2017-07-29;2017-08-11;13;44.0;10.0
11023;@godfoca;Germany;DE;Berlin;2017-07-16;2017-07-29;13;52.0;13.0
11024;@godfoca;Sweden;SE;Are;2017-07-13;2017-07-16;3;63.0;13.0
11025;@godfoca;France;FR;Paris;2017-06-18;2017-07-13;25;48.0;2.0
11026;@godfoca;France;FR;Bordeaux;2017-06-11;2017-06-18;7;44.0;0.0
11027;@godfoca;Spain;ES;San Sebastian;2017-06-06;2017-06-11;5;43.0;-1.0
11028;@godfoca;Portugal;PT;Lisbon;2017-05-21;2017-06-06;16;38.0;-9.0
11029;@godfoca;Uruguay;UY;Montevideo;2017-05-15;2017-05-20;5;-34.0;-56.0
11030;@godfoca;Peru;PE;Cusco;2017-05-06;2017-05-14;8;-13.0;-71.0
11031;@godfoca;Peru;PE;Lima;2017-04-23;2017-05-06;13;-12.0;-77.0
11032;@godfoca;Mexico;MX;Manzanillo;2017-04-12;2017-04-23;11;19.0;-104.0
11033;@godfoca;Mexico;MX;Comala;2017-04-02;2017-04-12;10;19.0;-103.0
11034;@godfoca;Mexico;MX;Manzanillo;2017-03-28;2017-04-02;5;19.0;-104.0
11035;@godfoca;Mexico;MX;Colima;2017-03-26;2017-03-28;2;19.0;-103.0
11036;@godfoca;Mexico;MX;Mexico City;2017-03-25;2017-03-26;1;19.0;-99.0
11037;@godfoca;Peru;PE;Lima;2017-03-11;2017-03-25;14;-12.0;-77.0
11038;@godfoca;Uruguay;UY;Montevideo;2017-03-04;2017-03-11;7;-34.0;-56.0
11039;@godfoca;Argentina;AR;Buenos Aires;2017-02-18;2017-03-04;14;-34.0;-58.0
11040;@godfoca;Uruguay;UY;Montevideo;2017-01-24;2017-02-18;25;-34.0;-56.0
11041;@godfoca;Argentina;AR;Buenos Aires;2017-01-07;2017-01-24;17;-34.0;-58.0
11042;@godfoca;Uruguay;UY;Montevideo;2016-10-04;2017-01-07;95;-34.0;-56.0
11043;@godfoca;Spain;ES;Barcelona;2016-09-26;2016-10-03;7;41.0;2.0
11044;@godfoca;Croatia;HR;Zagreb;2016-09-18;2016-09-26;8;45.0;15.0
11045;@godfoca;Croatia;HR;Split;2016-08-28;2016-09-18;21;43.0;16.0
11046;@godfoca;Greece;GR;Naousa;2016-08-20;2016-08-28;8;37.0;25.0
11047;@godfoca;Portugal;PT;Porto;2016-07-24;2016-08-20;27;41.0;-8.0
11048;@godfoca;Spain;ES;Xabia;2016-07-21;2016-07-24;3;38.0;0.0
11049;@godfoca;Spain;ES;Girona;2016-07-16;2016-07-21;5;41.0;2.0
11050;@godfoca;Portugal;PT;Porto;2016-06-20;2016-07-16;26;41.0;-8.0
11051;@godfoca;Sweden;SE;Stockholm;2016-06-16;2016-06-20;4;59.0;18.0
11052;@godfoca;Romania;RO;Bucharest;2016-05-21;2016-06-16;26;44.0;26.0
11053;@godfoca;United Kingdom;GB;London;2016-05-14;2016-05-21;7;51.0;0.0
11054;@godfoca;Brazil;BR;Rio de Janeiro;2016-05-05;2016-05-13;8;-22.0;-43.0
11055;@godfoca;Brazil;BR;Sao Paulo;2016-04-28;2016-05-05;7;-23.0;-46.0
11056;@godfoca;Peru;PE;Lima;2016-03-27;2016-04-28;32;-12.0;-77.0
11057;@godfoca;Uruguay;UY;Montevideo;2015-11-12;2016-03-31;140;-34.0;-56.0
11058;@godfoca;New Zealand;NZ;Queenstown;2015-10-12;2015-11-11;30;-45.0;168.0
11059;@godfoca;Uruguay;UY;Montevideo;2015-08-10;2015-10-11;62;-34.0;-56.0
11060;@godfoca;Spain;ES;Madrid;2015-08-06;2015-08-10;4;40.0;-3.0
11061;@godfoca;Croatia;HR;Zagreb;2015-07-25;2015-08-06;12;45.0;15.0
11062;@godfoca;Spain;ES;Barcelona;2015-07-03;2015-07-25;22;41.0;2.0
11063;@godfoca;Germany;DE;Berlin;2015-06-14;2015-07-03;19;52.0;13.0
11064;@godfoca;United Kingdom;GB;London;2015-05-15;2015-06-14;30;51.0;0.0
11065;@tiojoca;Taiwan;TW;Taipei;2018-05-02;2018-05-12;10;25.0;121.0
11066;@tiojoca;Philippines;PH;Puerto Princesa;2018-04-27;2018-05-01;4;9.0;118.0
11067;@tiojoca;Indonesia;ID;Canggu;2018-04-21;2018-04-26;5;-8.0;115.0
11068;@tiojoca;Indonesia;ID;Lombok Utara;2018-04-14;2018-04-20;6;-8.0;116.0
11069;@tiojoca;Indonesia;ID;Yogyakarta;2018-04-04;2018-04-14;10;-7.0;110.0
11070;@tiojoca;Indonesia;ID;Bandung;2018-04-02;2018-04-04;2;-6.0;107.0
11071;@tiojoca;Indonesia;ID;Medan;2018-02-26;2018-03-04;6;3.0;98.0
11072;@tiojoca;Singapore;SG;Singapore;2018-02-16;2018-02-26;10;1.0;103.0
11073;@tiojoca;Thailand;TH;Chiang Mai;2018-02-09;2018-02-16;7;18.0;98.0
11074;@tiojoca;Thailand;TH;Bangkok;2018-02-07;2018-02-09;2;13.0;100.0
11075;@tiojoca;Thailand;TH;Krabi;2018-02-03;2018-02-07;4;8.0;98.0
11076;@tiojoca;Thailand;TH;Phuket;2018-01-29;2018-02-03;5;7.0;98.0
11077;@tiojoca;Malaysia;MY;Malacca;2018-01-26;2018-01-28;2;2.0;102.0
11078;@tiojoca;Malaysia;MY;Kuala Lumpur;2018-01-24;2018-01-26;2;3.0;101.0
11079;@tiojoca;Malaysia;MY;George Town, Penang;2018-01-21;2018-01-24;3;5.0;100.0
11080;@tiojoca;Malaysia;MY;Langkawi;2018-01-18;2018-01-21;3;6.0;99.0
11081;@tiojoca;Singapore;SG;Singapore;2018-01-14;2018-01-18;4;1.0;103.0
11082;@tiojoca;Portugal;PT;Porto;2017-12-17;2018-01-14;28;41.0;-8.0
11083;@tiojoca;Slovenia;SI;Ljubljana;2017-11-23;2017-12-17;24;46.0;14.0
11084;@tiojoca;Hungary;HU;Budapest;2017-11-02;2017-11-23;21;47.0;19.0
11085;@tiojoca;Slovakia;SK;Bratislava;2017-10-30;2017-11-02;3;48.0;17.0
11086;@tiojoca;Austria;AT;Vienna;2017-10-27;2017-10-30;3;48.0;16.0
11087;@tiojoca;Portugal;PT;Porto;2017-08-15;2017-10-26;72;41.0;-8.0
11088;@tiojoca;Portugal;PT;Azores;2017-07-14;2017-08-14;31;37.0;-25.0
11089;@tiojoca;Canada;CA;Montreal;2017-05-31;2017-06-27;27;45.0;-73.0
11090;@tiojoca;United States;US;New York City;2017-05-19;2017-05-30;11;40.0;-74.0
11091;@tiojoca;Portugal;PT;Porto;2017-02-26;2017-05-18;81;41.0;-8.0
11092;@tiojoca;Poland;PL;Gdansk;2017-02-15;2017-02-25;10;54.0;18.0
11093;@tiojoca;Portugal;PT;Porto;2016-12-16;2017-04-14;119;41.0;-8.0
11094;@tiojoca;Spain;ES;Barcelona;2016-11-15;2016-12-15;30;41.0;2.0
11095;@tiojoca;Portugal;PT;Porto;2016-10-25;2016-11-14;20;41.0;-8.0
11096;@tiojoca;Russia;RU;Saint Petersburg;2016-09-24;2016-10-24;30;59.0;30.0
11097;@tiojoca;Russia;RU;Moscow;2016-08-24;2016-09-24;31;55.0;37.0
11098;@tiojoca;Portugal;PT;Porto;2016-07-31;2016-08-16;16;41.0;-8.0
11099;@tiojoca;Netherlands;NL;Amsterdam;2016-07-26;2016-07-30;4;52.0;4.0
11100;@tiojoca;France;FR;Paris;2016-06-14;2016-07-25;41;48.0;2.0
11101;@tiojoca;Portugal;PT;Porto;2016-05-18;2016-06-11;24;41.0;-8.0
11102;@tiojoca;France;FR;Paris;2016-04-18;2016-05-18;30;48.0;2.0
11103;@tiojoca;Germany;DE;Berlin;2016-02-22;2016-03-23;30;52.0;13.0
11104;@tiojoca;Portugal;PT;Porto;2015-06-15;2016-02-21;251;41.0;-8.0
11105;@tiojoca;United States;US;New York City;2015-05-08;2015-06-14;37;40.0;-74.0
11106;@yoobato;United States;US;Los Angeles;2016-07-29;2016-08-02;4;34.0;-118.0
11107;@yoobato;United States;US;San Francisco;2016-07-01;2016-07-20;19;37.0;-122.0
11109;@allilevine;Germany;DE;Dusseldorf;2016-04-04;2016-04-28;24;51.0;6.0
11110;@allilevine;Netherlands;NL;Amsterdam;2016-03-01;2016-04-01;31;52.0;4.0
11111;@allilevine;United Kingdom;GB;London;2016-02-21;2016-02-29;8;51.0;0.0
11112;@allilevine;United Kingdom;GB;Edinburgh;2016-02-11;2016-02-20;9;55.0;-3.0
11113;@allilevine;United Kingdom;GB;Oxford;2016-01-31;2016-02-10;10;51.0;-1.0
11114;@allilevine;Taiwan;TW;Taipei;2015-11-15;2015-12-28;43;25.0;121.0
11115;@allilevine;Japan;JP;Koya;2015-11-10;2015-11-11;1;34.0;135.0
11116;@allilevine;Japan;JP;Osaka;2015-11-09;2015-11-10;1;34.0;135.0
11117;@allilevine;Japan;JP;Hiroshima;2015-11-07;2015-11-09;2;34.0;132.0
11118;@allilevine;Japan;JP;Tokyo;2015-09-25;2015-11-07;43;35.0;139.0
11119;@allilevine;Canada;CA;Vancouver;2015-09-16;2015-09-24;8;49.0;-123.0
11120;@allilevine;Canada;CA;Montreal;2015-07-03;2015-09-06;65;45.0;-73.0
11121;@philhudson91;Thailand;TH;Chiang Mai;2015-11-01;2016-01-30;90;16.0;103.0
11122;@zackllnyoung;Germany;DE;Berlin;2018-05-04;2018-09-25;144;52.0;13.0
11123;@zackllnyoung;Vietnam;VN;Vietnam;2018-03-24;2018-05-01;38;14.0;108.0
11124;@zackllnyoung;Australia;AU;Sydney;2018-01-25;2018-03-23;57;-33.0;151.0
11125;@zackllnyoung;Malaysia;MY;Kuala Lumpur;2018-01-20;2018-01-25;5;3.0;101.0
11126;@zackllnyoung;Thailand;TH;Ko Pha Ngan;2018-01-15;2018-01-20;5;9.0;100.0
11127;@zackllnyoung;Thailand;TH;Bangkok;2018-01-07;2018-01-15;8;13.0;100.0
11128;@zackllnyoung;China;CN;Hong Kong;2018-01-05;2018-01-07;2;22.0;114.0
11129;@zackllnyoung;Germany;DE;Berlin;2017-12-28;2018-01-04;7;52.0;13.0
11130;@zackllnyoung;United Kingdom;GB;United Kingdom;2017-12-18;2017-12-27;9;55.0;-3.0
11131;@zackllnyoung;Germany;DE;Berlin;2017-06-01;2017-12-18;200;52.0;13.0
11132;@zackllnyoung;Singapore;SG;Singapore;2017-05-30;2017-05-31;1;1.0;103.0
11133;@zackllnyoung;Australia;AU;Sydney;2017-05-23;2017-05-29;6;-33.0;151.0
11134;@zackllnyoung;Australia;AU;Perth;2017-05-18;2017-05-23;5;-31.0;115.0
11135;@zackllnyoung;Malaysia;MY;Kuala Lumpur;2017-05-15;2017-05-18;3;3.0;101.0
11136;@zackllnyoung;Thailand;TH;Phuket;2017-05-04;2017-05-15;11;7.0;98.0
11137;@zackllnyoung;China;CN;Hong Kong;2017-05-02;2017-05-04;2;22.0;114.0
11138;@zackllnyoung;Vietnam;VN;Hoi An;2017-04-22;2017-05-02;10;15.0;108.0
11139;@zackllnyoung;Vietnam;VN;Hanoi;2017-04-18;2017-04-22;4;21.0;105.0
11140;@zackllnyoung;Thailand;TH;Bangkok;2017-04-14;2017-04-18;4;13.0;100.0
11141;@zackllnyoung;Thailand;TH;Ko Pha Ngan;2017-04-09;2017-04-14;5;9.0;100.0
11142;@zackllnyoung;Thailand;TH;Bangkok;2017-04-02;2017-04-09;7;13.0;100.0
11143;@zackllnyoung;Malaysia;MY;Kuala Lumpur;2017-03-29;2017-04-02;4;3.0;101.0
11144;@zackllnyoung;Singapore;SG;Singapore;2017-03-28;2017-03-29;1;1.0;103.0
11145;@zackllnyoung;Australia;AU;Sydney;2017-03-17;2017-03-28;11;-33.0;151.0
11146;@zackllnyoung;New Zealand;NZ;Hamilton;2017-03-15;2017-03-16;1;-37.0;175.0
11147;@zackllnyoung;New Zealand;NZ;Rotorua;2017-03-13;2017-03-15;2;-38.0;176.0
11148;@zackllnyoung;New Zealand;NZ;Auckland;2017-03-09;2017-03-12;3;-36.0;174.0
11149;@zackllnyoung;Australia;AU;Sydney;2017-02-22;2017-03-08;14;-33.0;151.0
11150;@zackllnyoung;Australia;AU;Perth;2017-02-16;2017-02-21;5;-31.0;115.0
11151;@zackllnyoung;Australia;AU;Melbourne;2017-02-11;2017-02-15;4;-37.0;144.0
11152;@zackllnyoung;Australia;AU;Brisbane;2017-02-06;2017-02-10;4;-27.0;153.0
11153;@zackllnyoung;Australia;AU;Byron Bay;2017-02-01;2017-02-05;4;-28.0;153.0
11154;@zackllnyoung;Australia;AU;Sydney;2017-01-16;2017-01-31;15;-33.0;151.0
11155;@zackllnyoung;Malaysia;MY;Kuala Lumpur;2017-01-14;2017-01-17;3;3.0;101.0
11156;@zackllnyoung;Indonesia;ID;Ubud;2017-01-06;2017-01-14;8;-8.0;115.0
11157;@zackllnyoung;Singapore;SG;Singapore;2017-01-04;2017-01-05;1;1.0;103.0
11158;@zackllnyoung;Germany;DE;Berlin;2016-12-28;2017-01-04;7;52.0;13.0
11159;@zackllnyoung;United Kingdom;GB;Manchester;2016-12-19;2016-12-28;9;53.0;-2.0
11160;@zackllnyoung;United Kingdom;GB;London;2016-12-15;2016-12-19;4;51.0;0.0
11161;@zackllnyoung;Germany;DE;Berlin;2016-12-11;2016-12-15;4;52.0;13.0
11162;@zackllnyoung;Portugal;PT;Lisbon;2016-12-07;2016-12-11;4;38.0;-9.0
11163;@zackllnyoung;United Kingdom;GB;London;2016-11-28;2016-12-07;9;51.0;0.0
11164;@zackllnyoung;Canada;CA;Montreal;2016-11-05;2016-11-28;23;45.0;-73.0
11165;@zackllnyoung;Canada;CA;Quebec City;2016-10-30;2016-11-05;6;46.0;-71.0
11166;@zackllnyoung;Germany;DE;Berlin;2016-10-27;2016-10-29;2;52.0;13.0
11167;@zackllnyoung;Malaysia;MY;Kuala Lumpur;2016-10-25;2016-10-27;2;3.0;101.0
11168;@zackllnyoung;Australia;AU;Australia;2016-09-03;2016-10-25;52;-25.0;133.0
11169;@zackllnyoung;Singapore;SG;Singapore;2016-09-01;2016-09-03;2;1.0;103.0
11170;@zackllnyoung;Germany;DE;Berlin;2016-08-26;2016-08-31;5;52.0;13.0
11171;@zackllnyoung;Estonia;EE;Tallinn, Tallinna linn, Estonia;2016-08-24;2016-08-26;2;58.0;25.0
11172;@zackllnyoung;United Kingdom;GB;London;2016-08-22;2016-08-24;2;51.0;0.0
11173;@zackllnyoung;United Kingdom;GB;Manchester;2016-08-19;2016-08-22;3;53.0;-2.0
11174;@zackllnyoung;United States;US;Orlando;2016-08-14;2016-08-18;4;28.0;-81.0
11175;@zackllnyoung;United States;US;Manhattan;2016-07-26;2016-08-14;19;40.0;-73.0
11176;@zackllnyoung;United States;US;San Francisco;2016-06-15;2016-07-26;41;37.0;-122.0
11177;@zackllnyoung;United Kingdom;GB;London;2016-06-13;2016-06-14;1;51.0;0.0
11178;@zackllnyoung;United Kingdom;GB;Manchester;2016-06-01;2016-06-13;12;53.0;-2.0
11179;@zackllnyoung;United States;US;Manhattan;2016-04-30;2016-05-31;31;40.0;-73.0
11180;@zackllnyoung;Germany;DE;Berlin;2016-04-08;2016-04-30;22;52.0;13.0
11181;@zackllnyoung;United Kingdom;GB;London;2016-04-05;2016-04-07;2;51.0;0.0
11182;@zackllnyoung;China;CN;Hong Kong;2016-04-01;2016-04-04;3;22.0;114.0
11183;@zackllnyoung;Malaysia;MY;Kuala Lumpur;2016-03-18;2016-04-01;14;3.0;101.0
11184;@zackllnyoung;Singapore;SG;Singapore;2016-03-15;2016-03-18;3;1.0;103.0
11185;@zackllnyoung;Australia;AU;Sydney;2016-03-14;2016-03-15;1;-33.0;151.0
11186;@zackllnyoung;Australia;AU;Melbourne;2016-03-07;2016-03-14;7;-37.0;144.0
11187;@zackllnyoung;Australia;AU;Sydney;2016-02-24;2016-03-07;12;-33.0;151.0
11188;@zackllnyoung;Malaysia;MY;Kuala Lumpur;2016-02-16;2016-02-22;6;3.0;101.0
11189;@zackllnyoung;Indonesia;ID;Ubud;2015-12-28;2016-02-16;50;-8.0;115.0
11190;@zackllnyoung;Vietnam;VN;Hoi An;2015-11-23;2015-12-09;16;15.0;108.0
11191;@zackllnyoung;Thailand;TH;Ko Tao;2015-10-24;2015-10-29;5;10.0;99.0
11192;@zackllnyoung;Thailand;TH;Ko Pha Ngan;2015-10-19;2015-11-05;17;9.0;100.0
11193;@zackllnyoung;Spain;ES;Fuerteventura;2015-04-30;2015-05-03;3;28.0;-14.0
11194;@zackllnyoung;Poland;PL;Poznan;2015-03-08;2015-03-10;2;52.0;16.0
11195;@zackllnyoung;Norway;NO;Oslo;2015-03-06;2015-03-08;2;59.0;10.0
11196;@zackllnyoung;Germany;DE;Berlin;2015-02-12;2015-02-15;3;52.0;13.0
11197;@vgdub;United States;US;Chicago;2016-01-27;2016-02-03;7;41.0;-87.0
11198;@vgdub;Jamaica;JM;Discovery Bay;2015-12-27;2016-01-27;31;18.0;-77.0
11199;@vgdub;United States;US;Chicago;2015-12-08;2015-12-21;13;41.0;-87.0
11200;@vgdub;Germany;DE;Berlin;2015-11-10;2015-12-08;28;52.0;13.0
11201;@jrcconstela;Thailand;TH;Bangkok;2016-01-30;2016-02-28;29;13.0;100.0
11202;@jrcconstela;Spain;ES;Ourense;2015-11-28;2016-01-30;63;42.0;-7.0
11203;@jrcconstela;Peru;PE;Lima;2015-10-31;2015-11-28;28;-12.0;-77.0
11204;@gianlucaorlandi;Colombia;CO;Medellin;2018-02-24;2018-06-30;126;6.0;-75.0
11205;@gianlucaorlandi;Colombia;CO;Bogota;2018-02-16;2018-02-24;8;4.0;-74.0
11206;@gianlucaorlandi;Mexico;MX;Playa del Carmen;2017-11-15;2018-02-16;93;20.0;-87.0
11207;@gianlucaorlandi;Mexico;MX;Puerto Vallarta;2017-11-09;2017-11-14;5;20.0;-105.0
11208;@gianlucaorlandi;Mexico;MX;Mexico City;2017-11-08;2017-11-09;1;19.0;-99.0
11209;@gianlucaorlandi;Colombia;CO;Bogota;2017-09-25;2017-11-08;44;4.0;-74.0
11210;@gianlucaorlandi;Spain;ES;Madrid;2017-09-23;2017-09-24;1;40.0;-3.0
11211;@gianlucaorlandi;Spain;ES;Valencia;2017-09-05;2017-09-23;18;39.0;0.0
11212;@gianlucaorlandi;Spain;ES;Alicante;2017-08-25;2017-09-05;11;38.0;0.0
11213;@gianlucaorlandi;Italy;IT;Como;2017-08-08;2017-08-25;17;45.0;9.0
11214;@gianlucaorlandi;Portugal;PT;Lisbon;2017-07-19;2017-08-08;20;38.0;-9.0
11215;@gianlucaorlandi;Spain;ES;Madrid;2017-07-17;2017-07-19;2;40.0;-3.0
11216;@gianlucaorlandi;Colombia;CO;Medellin;2017-06-01;2017-07-16;45;6.0;-75.0
11217;@gianlucaorlandi;Colombia;CO;Bogota;2017-03-01;2017-05-31;91;4.0;-74.0
11218;@gianlucaorlandi;United States;US;New York City;2017-02-24;2017-03-01;5;40.0;-74.0
11219;@gianlucaorlandi;Italy;IT;Como;2017-02-09;2017-02-24;15;45.0;9.0
11220;@gianlucaorlandi;Thailand;TH;Bangkok;2017-02-03;2017-02-09;6;13.0;100.0
11221;@gianlucaorlandi;Vietnam;VN;Hanoi;2017-01-23;2017-02-03;11;21.0;105.0
11222;@gianlucaorlandi;China;CN;Hong Kong;2017-01-18;2017-01-23;5;22.0;114.0
11223;@gianlucaorlandi;Taiwan;TW;Taipei;2017-01-13;2017-01-18;5;25.0;121.0
11224;@gianlucaorlandi;Singapore;SG;Singapore;2017-01-09;2017-01-13;4;1.0;103.0
11225;@gianlucaorlandi;Thailand;TH;Bangkok;2016-12-21;2017-01-09;19;13.0;100.0
11226;@gianlucaorlandi;Thailand;TH;Chiang Mai;2016-12-14;2016-12-21;7;16.0;103.0
11227;@gianlucaorlandi;Thailand;TH;Phuket;2016-12-07;2016-12-14;7;7.0;98.0
11228;@gianlucaorlandi;Thailand;TH;Bangkok;2016-11-14;2016-12-07;23;13.0;100.0
11229;@gianlucaorlandi;Italy;IT;Como;2016-10-26;2016-11-13;18;45.0;9.0
11230;@gianlucaorlandi;Spain;ES;Madrid;2016-10-24;2016-10-26;2;40.0;-3.0
11231;@gianlucaorlandi;Mexico;MX;Playa del Carmen;2016-10-05;2016-10-23;18;20.0;-87.0
11232;@gianlucaorlandi;Mexico;MX;Cancun;2016-10-02;2016-10-05;3;21.0;-86.0
