country;city;address;latitude;longitude;country_code
USA;Sf-bay-area CA;650 California St. Floor 7 San Francisco, CA 94108;37.6171949;-122.3810622;US
Israel;Tel-aviv israel;Derech Menachem Begin 146 Tel Aviv, Tel Aviv District;32.0852997;34.7818064;IL
Japan;Osaka;1-1 Ofukacho Kita Osaka, Osaka 530-0011;34.6937569;135.5014539;JP
Germany;Berlin;Dircksenstrasse 3 Berlin, BE 10179;52.510885;13.3989367;DE
China;Shanghai;landmark center  shanghai ;31.2312707;121.4700152;CN
Spain;Barcelona;Carrer de la Ciutat de Granada 121 Barcelona, B 08018;41.3828939;2.1774322;ES
USA;Miami FL;255 Giralda Avenue Coral Gables, FL 33134;25.7741728;-80.19362;US
Japan;Tokyo;1-7-1 Kaigan Minato-ku Tokyo, Tokyo 105-7590;35.6768601;139.7638947;JP
Canada;Toronto;100 University Avenue Toronto, ON M5J 1V6;43.6534817;-79.3839347;CA
China;Beijing;14 jiuxianqiao  beijing;40.190632;116.412144;CN
Germany;Hamburg;1-3 Gerhofstrasse Hamburg, Hamburg 20354;53.550341;10.000654;DE
China;Beijing;ciyunsi  beijing;40.190632;116.412144;CN
Spain;Madrid;Calle de Goya 36 Madrid, M 28001;40.4167047;-3.7035825;ES
Colombia;Bogota;Carrera 11B # 99 - 25 Bogota, Bogota 110221;4.711011;-74.0720917;CO
Spain;Madrid;Paseo de la Castellana, 43 Madrid, M 28046;40.4167047;-3.7035825;ES
USA;Minneapolis;225 South 6th St Suite 3900 Minneapolis, MN 55402;44.9772995;-93.2654692;US
Spain;Barcelona;Carrer Tanger 86 Barcelona, B 08018;41.3828939;2.1774322;ES
USA;Miami FL;2222 Ponce De Leon Blvd Miami, FL 33134;25.7741728;-80.19362;US
Germany;Berlin;Rosenthaler Strasse 43-45 Berlin, BE 10178;52.510885;13.3989367;DE
Costa Rica;San-jose costa-rica;Calle 118B San Rafael San Jose, SJ 10203;9.9325427;-84.0795782;CR
Hong Kong;Hong-kong;46th Floor, Lee Garden One, 33 Hysan Avenue, Causeway Bay, Hong Kong;22.350627;114.1849161;HK
Australia;Sydney NSW;1 Sussex Street Barangaroo Sydney, NSW 2000;-33.8698439;151.2082848;AU
UK;London;3 Waterhouse Sq Greater London, England EC1N 2SW;51.5074456;-0.1277653;GB
Canada;Vancouver;6060 Silver Drive Burnaby, BC V5H 0H5;49.2608724;-123.113952;CA
China;Beijing;11 sanlitun lu  beijing;40.190632;116.412144;CN
China;Shanghai;world trade tower  shanghai ;31.2312707;121.4700152;CN
Spain;Madrid;27 Calle Eloy Gonzalo Madrid, M 28010;40.4167047;-3.7035825;ES
USA;Mckinney TX;300 E. Davis St, McKinney, TX 75069;33.1976496;-96.6154471;US
UK;Edinburgh;80 George Street Edinburgh, Scotland EH2 3BU;55.9533456;-3.1883749;GB
Germany;Berlin;Warschauer Platz 11-13 Berlin, BE 10245;52.510885;13.3989367;DE
USA;Atlanta GA;756 W Peachtree St NW Atlanta, GA 30308;33.7489924;-84.3902644;US
UK;Manchester;1 St Peter's Square Manchester, MAN M2 3DE;53.4794892;-2.2451148;GB
UK;Manchester;WeWork, Dalton Place 29 John Dalton Street Manchester, England M2 6FW;53.4794892;-2.2451148;GB
Israel;Tel-aviv israel;3 Aluf Kalman Magen Tel Aviv, Tel Aviv District 6107075;32.0852997;34.7818064;IL
Italy;Milan;Via Meravigli 2 Milan, MI 20121;45.4641943;9.1896346;IT
Singapore;Singapore;83 Clemenceau Avenue 2nd Floor Singapore, Central Singapore 239920;1.357107;103.8194992;SG
Singapore;Singapore;60 Anson Road #17-01 Singapore, Central Singapore 079914;1.357107;103.8194992;SG
Singapore;Singapore;15 Beach Road, 2nd Floor Singapore, Central Singapore 189677;1.357107;103.8194992;SG
USA;New-york-city NY;154 W 14th Street New York, NY 10011;40.7127281;-74.0060152;US
China;Shanghai;608 xikang lu  shanghai ;31.2312707;121.4700152;CN
India;Gurugram HR;Cybercity, DLF Cyber City Rd, DLF Phase 3, Sector 24, Gurgaon, HR 122022\;28.4646148;77.0299194;IN
China;Guangzhou;neo metropolis  guangzhou;23.1301964;113.2592945;CN
South Korea;Seoul;2F, Tower B, 50, Jong-ro 1-gil Jongno-gu Seoul, Seoul 03142;37.5666791;126.9782914;KR
Israel;Jerusalem israel;King George St 20 Jerusalem, JM 9426208;31.7788242;35.2257626;IL
China;Shanghai;189 changshou lu  shanghai ;31.2312707;121.4700152;CN
Spain;Barcelona;Avinguda Diagonal 371 Barcelona, B 08018;41.3828939;2.1774322;ES
China;Chengdu;pinnacle one  chengdu;30.6598628;104.0633717;CN
Japan;Tokyo;10F, 1-1-1 Nishishinbashi, Minato Tokyo, Tokyo 105-0003;35.6768601;139.7638947;JP
USA;Bethesda MD;7272 Wisconsin Ave Bethesda, MD 20814;38.98127255;-77.12335871396549;US
Japan;Tokyo;the ARGYLE aoyama 6F, 2-14-4 KitaAoyama, Minato-ku Tokyo, Tokyo 107-0061;35.6768601;139.7638947;JP
South Korea;Seoul;4F, 147, Yanghwa-ro Mapo-gu Seoul, Seoul 03995;37.5666791;126.9782914;KR
Japan;Tokyo;6-12-18 Jingumae Shibuya-ku Tokyo, Tokyo 150-0001;35.6768601;139.7638947;JP
Australia;Perth WA;152 St Georges Terrace Perth, WA 6000;-31.9558933;115.8605855;AU
Australia;Sydney NSW;64 York St Sydney, NSW 2000;-33.8698439;151.2082848;AU
Poland;Warsaw;Grzybowska 62 Warsaw, Wojewodztwo mazowieckie 00-855;52.2337172;21.071432235636493;PL
USA;Atlanta GA;120 West Trinity Place Decatur, GA 30030;33.7489924;-84.3902644;US
China;Shanghai;china merchants plaza  shanghai ;31.2312707;121.4700152;CN
Japan;Tokyo;4-1-1 Toranomon Minatoku Tokyo, Tokyo 105-6923;35.6768601;139.7638947;JP
China;Shenzhen;tcl building  shenzhen;22.5445741;114.0545429;CN
Philippines;Manila;30/ F&31 / F Yuchengo Tower RCBC Plaza 6819 Ayala Avenue, Bel Air, Makati City Manila, PHL-00 1227;14.5904492;120.9803621;PH
USA;New-york-city NY;85 Broad St New York, NY 10004;40.7127281;-74.0060152;US
UK;London;123 Buckingham Palace Road London, England SW1W 9SH;51.5074456;-0.1277653;GB
China;Beijing;guanghua ocean international center  beijing;40.190632;116.412144;CN
Colombia;Bogota;Calle 26 # 92-32 Bogota, Bogota 110911;4.711011;-74.0720917;CO
China;Hangzhou;knowledge city  hangzhou;30.2489634;120.2052342;CN
China;Shanghai;shinmay union square  shanghai ;31.2312707;121.4700152;CN
Canada;Montreal QC;1275 Avenue des Canadiens-de-Montreal Montreal, QC H3B 0G4;45.5031824;-73.5698065;CA
UK;London;5 Merchant Square London, England W2 1AY;51.5074456;-0.1277653;GB
South Korea;Seoul;20F, 83, Uisadang-daero Yeongdeungpo-gu Seoul, Seoul 07325;37.5666791;126.9782914;KR
USA;Miami FL;78 SW 7th Street Miami, FL 33130;25.7741728;-80.19362;US
Germany;Munich;20 Oskar-von-Miller-Ring Munich, BY 80333;48.1371079;11.5753822;DE
Israel;Ashdod South-District;Derech HaRakevet 1 Ashdod, South District 7710002;31.7977314;34.6529922;IL
Japan;Tokyo;KANDA SQUARE 2-2-1, Kanda Nishikicho Chiyoda-ku Tokyo, Tokyo 101-0054;35.6768601;139.7638947;JP
USA;Atlanta GA;1155 Perimeter Center West Atlanta, GA 30338;33.7489924;-84.3902644;US
USA;Richardson TX;3400 N Central Expy Ste 110, Richardson, TX 75080;32.9481789;-96.7297206;US
UK;London;120 Moorgate London, England EC2M 6UR;51.5074456;-0.1277653;GB
South Korea;Seoul;1F, 427, Teheran-ro Gangnam-gu Seoul, Seoul 06159;37.5666791;126.9782914;KR
Mexico;Guadalajara;Paseo de los Virreyes 45 Puerta de Hierro Zapopan, Jalisco 45116;20.6720375;-103.338396;MX
India;Pune;futura  pune;18.5213738;73.8545071;IN
China;Shanghai;the center  shanghai ;31.2312707;121.4700152;CN
China;Shanghai;candor plaza  shanghai ;31.2312707;121.4700152;CN
UK;London;33 Queen St London, England EC4R 1AP;51.5074456;-0.1277653;GB
UK;London;2 Minster Court London, England EC3R 7BB;51.5074456;-0.1277653;GB
Japan;Tokyo;5-22-33, Higashigotanda, Shinagawa-ku Tokyo, Tokyo 141-0022;35.6768601;139.7638947;JP
Argentina;Buenos-aires;Avenida Del Libertador 1000 Buenos Aires, Buenos Aires B1638BEV;-34.6083696;-58.4440583;AR
Netherlands;Amsterdam;Weesperstraat 61-105 Amsterdam, Netherlands 1018VN;52.3730796;4.8924534;NL
UK;London;1 Fore Street Avenue London, England EC2Y 9DT;51.5074456;-0.1277653;GB
UAE;Dubai;8th and 9th Floor, The Offices 4, One Central Dubai World Trade Center Dubai, Dubai;25.074282349999997;55.18853865430702;AE
Canada;Toronto;1100 King Street West Toronto, ON M6K 1E6;43.6534817;-79.3839347;CA
China;Beijing;east gongxiao building  beijing;40.190632;116.412144;CN
South Korea;Seoul;B1F, 507, Teheran-ro Gangnam-gu Seoul, Seoul 06168;37.5666791;126.9782914;KR
USA;New-york-city NY;1 Dock 72 Wy Brooklyn, NY 11249;40.7127281;-74.0060152;US
Japan;Tokyo;16F Link Square Shinjuku 5-27-5 Sendagaya, Shibuya-ku Tokyo, Tokyo 151-0051;35.6768601;139.7638947;JP
Philippines;Manila;23,25,26 and 27/F Menarco Tower,32nd St.Bonifacio Global City Taguig Manila, PHL-00 1634;14.5904492;120.9803621;PH
China;Shanghai;518 xinjiang lu  shanghai ;31.2312707;121.4700152;CN
USA;Las-vegas;6543 South Las Vegas Boulevard Las Vegas, NV 89119;36.1672559;-115.148516;US
Italy;Milan;21 Via San Marco Milan, MI 20121;45.4641943;9.1896346;IT
UK;London;145 City Rd Hoxton London, England EC1V 1AZ;51.5074456;-0.1277653;GB
USA;San-diego CA;600 B Street Suite 300 San Diego, CA 92101;32.7166921;-117.169295;US
China;Nanjing;golden eagle he xi  nanjing;32.0438284;118.7788631;CN
China;Shenzhen;china construction steel structure building  shenzhen;22.5445741;114.0545429;CN
Singapore;Singapore;21 Collyer Quay Singapore, Central Singapore 049320;1.357107;103.8194992;SG
Poland;Warsaw;Prosta 20, 00-850 Warsaw, Wojewodztwo mazowieckie 00-850;52.2337172;21.071432235636493;PL
Vietnam;Ho-chi-minh-city;E. Town Central, 11 Doan Van Bo, Ward 13, District 4 Ho Chi Minh, SG 70000;10.7763897;106.7011391;VN
USA;Portland OR;830 NE Holladay St Portland, OR 97232;45.5202471;-122.674194;US
UK;London;26 Hatton Garden Greater London, England EC1N 8BR;51.5074456;-0.1277653;GB
Australia;Sydney NSW;333 George Street Level 13 Sydney, NSW 2000;-33.8698439;151.2082848;AU
Colombia;Medellin;Calle 7D #43A-40. Medellin, Antioquia 050022;6.269732449999999;-75.60255965090315;CO
UK;London;71-91 Aldwych London, England WC2B 4HN;51.5074456;-0.1277653;GB
UK;London;51 Eastcheap London, England EC3M 1DT;51.5074456;-0.1277653;GB
China;Shanghai;fuhui building  shanghai ;31.2312707;121.4700152;CN
Taiwan;Taipei TPE;No. 97 & 101, Songren Road Xinyi District Taipei;25.0375198;121.5636796;TW
Canada;Toronto;240 Richmond Street W Toronto, ON M5V 1V6;43.6534817;-79.3839347;CA
Costa Rica;San-jose costa-rica;Real Cariari Ulloa, Heredia, Heredia San Jose, SJ 40104;9.9325427;-84.0795782;CR
UK;London;8 Devonshire Square London, England EC2M 4YJ;51.5074456;-0.1277653;GB
China;Shanghai;one itc  shanghai ;31.2312707;121.4700152;CN
USA;New-york-city NY;148 Lafayette St New York, NY 10013;40.7127281;-74.0060152;US
China;Beijing;air china century building  beijing;40.190632;116.412144;CN
Germany;Berlin;Potsdamer Platz - Kemperplatz 1 Berlin, BE 10785;52.510885;13.3989367;DE
Germany;Berlin;Stresemannstrasse 123 Berlin, BE 10963;52.510885;13.3989367;DE
Canada;Calgary;Floor 19, 700 2nd Street SW Calgary, AB T2P 2W2;51.0456064;-114.057541;CA
USA;New-york-city NY;575 Lexington Avenue New York, NY 10022;40.7127281;-74.0060152;US
Vietnam;Ho-chi-minh-city;29A Nguy?n Dinh Chi?u, Dakao Ward, District 1 Ho Chi Minh, Ho Chi Minh;10.7763897;106.7011391;VN
Canada;Vancouver;450 Southwest Marine Drive, Floor 18 Vancouver, BC V5X 0C3;49.2608724;-123.113952;CA
India;Gurugram HR;Udyog Vihar, 393, Phase 3, Udyog Vihar, Gurugram, HR 122016;28.4646148;77.0299194;IN
China;Beijing;95 longfu si jie  beijing;40.190632;116.412144;CN
USA;Nashville;901 Woodland St Nashville, TN 37206;36.1622767;-86.7742984;US
Singapore;Singapore;9 Battery Road #28-01 Singapore, Central Singapore 049910;1.357107;103.8194992;SG
Ireland;Dublin;2 Dublin Landings, North Wall Quay, Dublin 1 Dublin, D D01 V4A3;53.3493795;-6.2605593;IE
Israel;Tel-aviv israel;23 Shoken St Tel Aviv, Tel Aviv District 69016;32.0852997;34.7818064;IL
USA;Tampa FL;501 East Kennedy Boulevard Tampa, FL 33602;27.9529744;-82.4508736;US
USA;New-york-city NY;134 N 4th St. Brooklyn, NY 11249;40.7127281;-74.0060152;US
USA;New-york-city NY;450 Lexington Ave New York, NY 10017;40.7127281;-74.0060152;US
South Korea;Seoul;2F, 428, Seolleung-ro Gangnam-gu Seoul, Seoul 06192;37.5666791;126.9782914;KR
South Africa;Johannesburg GP;173 Oxford Rd Johannesburg, Gauteng 2196;-26.205;28.049722;ZA
Japan;Fukuoka;1 Chome 1-29 Daimyo, Chuo-ku Fukuoka, Fukuoka 810-0041;33.6251241;130.6180016;JP
Poland;Warsaw;Krakowskie Przedmiescie 13 Warsaw, Wojewodztwo mazowieckie 00-071;52.2337172;21.071432235636493;PL
Singapore;Singapore;30 Raffles Place #12-01 Singapore, Central Singapore 048622;1.357107;103.8194992;SG
France;Paris;33 Rue La Fayette Paris, le-de-France  75009;48.8588897;2.3200410217200766;FR
Italy;Milan;Via Vittor Pisani, 15 Milan, MI 20124;45.4641943;9.1896346;IT
Japan;Tokyo;14F, 1 CHOME 11-1 NISHI IKEBUKURO, TOSHIMA-KU Tokyo, Tokyo 171-0021;35.6768601;139.7638947;JP
Italy;Milan;Via Giuseppe Mazzini 9 Milan, MI 20123;45.4641943;9.1896346;IT
China;Shanghai;1277 beijing xi lu  shanghai ;31.2312707;121.4700152;CN
USA;Sf-bay-area CA;535 Mission St 14th floor San Francisco, CA 94105;37.6171949;-122.3810622;US
China;Shanghai;363 changping lu  shanghai ;31.2312707;121.4700152;CN
South Korea;Seoul;6F, 818, Selleung-ro Gangnam-gu Seoul, Seoul 06014;37.5666791;126.9782914;KR
Portugal;Lisbon;R. Alexandre Herculano 50 Lisboa, Lisboa 1250-011;38.7077507;-9.1365919;PT
USA;New-york-city NY;77 Sands Street Brooklyn, NY 11201;40.7127281;-74.0060152;US
USA;San-diego CA;8910 University Center Lane Suite 400 San Diego, CA 92122;32.7166921;-117.169295;US
China;Xi-an;china railway first  xi an;34.261004;108.9423363;CN
Australia;Sydney NSW;100 Harris St Sydney, NSW 2009;-33.8698439;151.2082848;AU
Malaysia;Kuala-lumpur;No. 3, Jalan Bangsar, KL Eco City Kuala Lumpur, Federal Territory of Kuala Lumpur  59200;3.1526589;101.7022205;MY
Brazil;Belo-horizonte;Av. dos Andradas, 3000 Santa Efigenia Belo Horizonte, MG 30260-070;-19.9227318;-43.9450948;BR
USA;Nashville;818 18th Avenue South Nashville, TN 37203;36.1622767;-86.7742984;US
Colombia;Medellin;Km 5 Av. Las Palmas Cra 28 # 17 - 452, Edificio Cortezza Medellin, Antioquia 050021;6.269732449999999;-75.60255965090315;CO
China;Beijing;avic capital tower  beijing;40.190632;116.412144;CN
USA;Austin TX;2301 W Anderson Ln, Austin, TX 78757;30.2711286;-97.7436995;US
UK;London;1 Mark Square London, England EC2A 4EG;51.5074456;-0.1277653;GB
South Korea;Busan;3F, 8,Seojeon-ro Busanjin-gu Busan, Busan 47291;35.1799528;129.0752365;KR
USA;New-york-city NY;430 Park Avenue New York, NY 10022;40.7127281;-74.0060152;US
Japan;Osaka;1-13-22 Sonezakishinchi Kita-ku Osaka, Osaka 530-0002;34.6937569;135.5014539;JP
China;Shanghai;188 huaihai middle lu  shanghai ;31.2312707;121.4700152;CN
USA;New-york-city NY;222 Broadway 22nd Floor New York, NY 10038;40.7127281;-74.0060152;US
Germany;Berlin;Neue Schonhauser Strasse 3-5 Berlin, BE 10178;52.510885;13.3989367;DE
USA;Sacramento CA;400 Capitol Mall Sacramento, CA 95814;38.5810606;-121.493895;US
South Korea;Seoul;1F, 586, Gangnam-daero Gangnam-gu Seoul, Seoul 06043;37.5666791;126.9782914;KR
China;Beijing;6 jiuxianqiao lu  beijing;40.190632;116.412144;CN
