rank,city,country,overall,cost,internet,safety,country_code
436,Bruges,Belgium,2.0,1.0,3.0,4.0,BE
437,"Okinawa City, Okinawa",Japan,2.0,4.0,5.0,5.0,JP
438,Santiago,Chile,2.0,4.0,2.0,4.0,CL
439,Basse-Terre,Guadeloupe,2.0,3.0,1.0,3.0,GP
440,Essaouira,Morocco,2.0,4.0,1.0,4.0,MA
441,Szczecin,Poland,2.0,4.0,2.0,5.0,PL
442,Cologne,Germany,2.0,2.0,2.0,5.0,DE
443,Belo Horizonte,Brazil,2.0,5.0,2.0,2.0,BR
444,San Miguel de Allende,Mexico,2.0,3.0,1.0,2.0,MX
445,Da Lat,Vietnam,2.0,5.0,1.0,4.0,VN
446,Port Moresby,Papua New Guinea,2.0,3.0,1.0,3.0,PG
447,San Pedro,Belize,2.0,2.0,1.0,2.0,BZ
448,Tirana,Albania,2.0,4.0,1.0,4.0,AL
449,Jeddah,Saudi Arabia,2.0,4.0,1.0,4.0,SA
450,Langkawi,Malaysia,2.0,5.0,2.0,4.0,MY
451,Bay Islands,Honduras,2.0,3.0,1.0,1.0,HN
452,Batumi,Georgia,2.0,4.0,1.0,4.0,GE
453,San Sebastian,Spain,2.0,2.0,3.0,4.0,ES
454,Granada,Spain,2.0,4.0,2.0,5.0,ES
455,Mombasa,Kenya,2.0,4.0,1.0,3.0,KE
456,Phnom Penh,Cambodia,2.0,5.0,1.0,4.0,KH
457,Jakarta,Indonesia,2.0,5.0,1.0,5.0,ID
458,Interlaken,Switzerland,2.0,1.0,2.0,5.0,CH
459,Galle,Sri Lanka,2.0,5.0,1.0,4.0,LK
460,Hue,Vietnam,2.0,5.0,1.0,4.0,VN
461,Banff,Canada,2.0,1.0,3.0,4.0,CA
462,Geneva,Switzerland,2.0,1.0,3.0,5.0,CH
463,Craiova,Romania,2.0,5.0,3.0,4.0,RO
464,Chisinau,Moldova,2.0,5.0,2.0,4.0,MD
465,Vienna,Austria,2.0,3.0,2.0,4.0,AT
466,Delhi,India,2.0,5.0,1.0,4.0,IN
467,Palawan,Philippines,2.0,5.0,1.0,3.0,PH
468,Mancora,Peru,2.0,4.0,1.0,3.0,PE
469,Aberdeen,United Kingdom,2.0,2.0,2.0,4.0,GB
470,Iasi,Romania,2.0,4.0,3.0,4.0,RO
471,Malaga,Spain,2.0,4.0,2.0,5.0,ES
472,Libreville,Gabon,2.0,3.0,1.0,3.0,GA
473,Pattaya,Thailand,2.0,5.0,2.0,4.0,TH
474,Paramaribo,Suriname,2.0,5.0,1.0,2.0,SR
475,Vancouver,Canada,2.0,2.0,2.0,4.0,CA
476,"Jimbaran, Bali",Indonesia,2.0,5.0,2.0,5.0,ID
477,Larnaca,Cyprus,2.0,3.0,1.0,4.0,CY
478,Amalfi,Italy,2.0,1.0,2.0,5.0,IT
479,Thimphu,Bhutan,2.0,5.0,1.0,4.0,BT
480,Natal,Brazil,2.0,5.0,2.0,2.0,BR
481,Daegu,South Korea,2.0,4.0,3.0,5.0,KR
482,Lagos,Nigeria,2.0,5.0,1.0,3.0,NG
483,Taghazout,Morocco,2.0,4.0,1.0,4.0,MA
484,Livingstone,Zambia,2.0,5.0,1.0,3.0,ZM
485,Colombo,Sri Lanka,2.0,5.0,1.0,4.0,LK
486,Ko Tao,Thailand,2.0,5.0,2.0,4.0,TH
487,Chamonix,France,2.0,1.0,2.0,4.0,FR
488,Ushuaia,Argentina,2.0,5.0,1.0,3.0,AR
489,Osijek,Croatia,2.0,5.0,2.0,4.0,HR
490,Turku,Finland,2.0,3.0,2.0,4.0,FI
491,Dresden,Germany,2.0,3.0,2.0,5.0,DE
492,Stuttgart,Germany,2.0,3.0,2.0,5.0,DE
493,Santa Cruz,Bolivia,2.0,5.0,1.0,3.0,BO
494,Nicosia,Cyprus,2.0,4.0,1.0,4.0,CY
495,Bandung,Indonesia,2.0,5.0,1.0,5.0,ID
496,Panama City,Panama,2.0,4.0,1.0,2.0,PA
497,Bariloche,Argentina,2.0,5.0,1.0,4.0,AR
498,Arugam Bay,Sri Lanka,2.0,5.0,1.0,4.0,LK
499,"Kuta (Lombok), Lombok",Indonesia,2.0,5.0,1.0,5.0,ID
500,Joao Pessoa,Brazil,2.0,5.0,1.0,2.0,BR
501,Rome,Italy,2.0,1.0,2.0,5.0,IT
502,Shenzhen,China,2.0,5.0,1.0,5.0,CN
503,Gili Trawangan,Indonesia,2.0,5.0,1.0,5.0,ID
504,Katowice,Poland,2.0,4.0,2.0,5.0,PL
505,Naples,Italy,2.0,3.0,2.0,5.0,IT
506,Salvador,Brazil,2.0,5.0,1.0,2.0,BR
507,Surabaya,Indonesia,2.0,5.0,1.0,5.0,ID
508,Luang Prabang,Laos,2.0,5.0,1.0,4.0,LA
509,Kandy,Sri Lanka,2.0,5.0,2.0,4.0,LK
510,Klaipeda,Lithuania,2.0,4.0,2.0,3.0,LT
511,Itajai,Brazil,2.0,5.0,2.0,2.0,BR
512,Kuching,Malaysia,2.0,5.0,2.0,4.0,MY
513,Johor Bahru,Malaysia,2.0,5.0,2.0,4.0,MY
514,Suwon,South Korea,2.0,5.0,3.0,5.0,KR
515,Harare,Zimbabwe,2.0,4.0,1.0,3.0,ZW
516,Nagoya,Japan,2.0,4.0,2.0,5.0,JP
517,"Amed, Bali",Indonesia,2.0,5.0,1.0,5.0,ID
518,Belem,Brazil,2.0,5.0,1.0,2.0,BR
519,Espoo,Finland,2.0,2.0,2.0,4.0,FI
520,Pretoria,South Africa,2.0,5.0,1.0,2.0,ZA
521,Luanda,Angola,2.0,5.0,1.0,3.0,AO
522,San Pedro de Atacama,Chile,2.0,1.0,2.0,4.0,CL
523,Gori,Georgia,2.0,5.0,2.0,4.0,GE
524,"Fort Lauderdale, FL",United States,2.0,1.0,2.0,3.0,US
525,Banja Luka,Bosnia,2.0,5.0,1.0,4.0,BA
526,Graz,Austria,2.0,3.0,2.0,5.0,AT
527,Cusco,Peru,2.0,5.0,1.0,3.0,PE
528,Djibouti,Djibouti,2.0,3.0,1.0,3.0,DJ
529,General Santos,Philippines,2.0,5.0,1.0,3.0,PH
530,Manila,Philippines,2.0,5.0,1.0,3.0,PH
531,Izmir,Turkey,2.0,5.0,1.0,4.0,TR
532,Hobart,Australia,2.0,3.0,2.0,5.0,AU
533,Rotterdam,Netherlands,2.0,2.0,3.0,5.0,NL
534,Campinas,Brazil,2.0,5.0,1.0,2.0,BR
535,Changzhou,China,2.0,5.0,1.0,5.0,CN
536,Bucharest,Romania,2.0,5.0,4.0,4.0,RO
537,Guayaquil,Ecuador,2.0,5.0,1.0,3.0,EC
538,Xi An,China,2.0,5.0,1.0,5.0,CN
539,Sa Pa,Vietnam,2.0,5.0,1.0,4.0,VN
540,Trancoso,Brazil,2.0,4.0,3.0,2.0,BR
541,Brussels,Belgium,2.0,3.0,3.0,4.0,BE
542,"St. Louis, MO",United States,2.0,2.0,5.0,4.0,US
543,Liverpool,United Kingdom,2.0,3.0,2.0,4.0,GB
544,Rabat,Morocco,2.0,4.0,1.0,4.0,MA
545,Khulna,Bangladesh,2.0,5.0,1.0,4.0,BD
546,Arequipa,Peru,2.0,5.0,1.0,3.0,PE
547,Fuzhou,China,2.0,5.0,1.0,5.0,CN
548,Huainan,China,2.0,5.0,1.0,5.0,CN
549,Gwangju,South Korea,2.0,5.0,3.0,5.0,KR
550,Goa,India,2.0,4.0,1.0,4.0,IN
551,"Menorca, Menorca",Spain,2.0,4.0,2.0,5.0,ES
552,Apia,Samoa,2.0,4.0,1.0,4.0,WS
553,Marbella,Spain,2.0,3.0,3.0,5.0,ES
554,Ninh Binh,Vietnam,2.0,5.0,1.0,4.0,VN
555,Puerto Vallarta,Mexico,2.0,4.0,1.0,2.0,MX
556,Manchester,United Kingdom,2.0,2.0,2.0,4.0,GB
557,Leipzig,Germany,2.0,3.0,2.0,5.0,DE
558,"Portland, OR",United States,2.0,1.0,5.0,4.0,US
559,Santo Domingo,Dominican Republic,2.0,5.0,1.0,2.0,DO
560,"Houston, TX",United States,2.0,2.0,5.0,4.0,US
561,Chittagong,Bangladesh,2.0,5.0,1.0,4.0,BD
562,Guiyang,China,2.0,5.0,1.0,5.0,CN
563,Cairo,Egypt,2.0,5.0,1.0,4.0,EG
564,Wuhan,China,2.0,5.0,1.0,5.0,CN
565,Sao Vicente,Cape Verde,2.0,4.0,1.0,3.0,
566,Toulouse,France,2.0,3.0,2.0,4.0,FR
567,Seville,Spain,2.0,2.0,3.0,5.0,ES
568,Malang,Indonesia,2.0,5.0,1.0,4.0,ID
569,Corfu,Greece,2.0,5.0,2.0,5.0,GR
570,Alesund,Norway,2.0,3.0,5.0,5.0,NO
571,Dunedin,New Zealand,2.0,2.0,2.0,5.0,NZ
572,Dijon,France,2.0,3.0,3.0,4.0,FR
573,Manama,Bahrain,2.0,4.0,1.0,5.0,BH
574,"Washington, DC",United States,2.0,1.0,5.0,4.0,US
575,Port Elizabeth,South Africa,2.0,4.0,1.0,2.0,ZA
576,Amritsar,India,2.0,5.0,1.0,4.0,IN
577,Guatemala City,Guatemala,2.0,5.0,1.0,2.0,GT
578,Changshu,China,2.0,5.0,1.0,5.0,CN
579,Hefei,China,2.0,5.0,1.0,5.0,CN
580,Giza,Egypt,2.0,5.0,1.0,4.0,EG
581,Qingdao,China,2.0,5.0,1.0,5.0,CN
582,Kunming,China,2.0,5.0,1.0,5.0,CN
583,Mui Ne,Vietnam,2.0,5.0,1.0,4.0,VN
584,Bandar Seri Begawan,Brunei,2.0,5.0,1.0,5.0,BN
585,St. George's,Grenada,2.0,3.0,3.0,3.0,GD
586,"Jonesboro, AR",United States,2.0,4.0,3.0,4.0,US
587,"Yuma, AZ",United States,2.0,3.0,3.0,4.0,US
588,Kinmen,Taiwan,2.0,4.0,2.0,5.0,TW
589,Nijmegen,Netherlands,2.0,1.0,3.0,5.0,NL
590,Kassel,Germany,2.0,3.0,5.0,4.0,DE
591,Mamaia,Romania,2.0,3.0,4.0,4.0,RO
592,"Tulsa, OK",United States,2.0,3.0,3.0,3.0,US
593,La Plata,Argentina,2.0,5.0,2.0,3.0,AR
594,Dublin,Ireland,2.0,1.0,3.0,5.0,IE
595,"Indianapolis, IN",United States,2.0,2.0,5.0,3.0,US
596,Rosario,Argentina,2.0,5.0,1.0,3.0,AR
597,Yiwu,China,2.0,5.0,1.0,5.0,CN
598,Glasgow,United Kingdom,2.0,2.0,2.0,4.0,GB
599,Cixi,China,2.0,5.0,1.0,5.0,CN
600,Thane,India,2.0,5.0,1.0,4.0,IN
601,Benin City,Nigeria,2.0,5.0,1.0,3.0,NG
602,Ibadan,Nigeria,2.0,5.0,1.0,3.0,NG
603,Surat,India,2.0,5.0,1.0,4.0,IN
604,Sumperk,Czechia,2.0,3.0,4.0,5.0,CZ
605,Monaco,Monaco,2.0,1.0,5.0,5.0,MC
606,"Conroe, TX",United States,2.0,3.0,3.0,4.0,US
607,"Tyler, TX",United States,2.0,3.0,5.0,4.0,US
608,Praia,Cape Verde,2.0,4.0,1.0,3.0,
609,"Brownsville, TX",United States,2.0,4.0,3.0,4.0,US
610,"Madison, WI",United States,2.0,3.0,5.0,4.0,US
611,Cirebon,Indonesia,2.0,5.0,1.0,5.0,ID
612,Baguio,Philippines,2.0,5.0,1.0,3.0,PH
613,"Kansas City, MO",United States,2.0,2.0,5.0,3.0,US
614,Luxor,Egypt,2.0,5.0,1.0,4.0,EG
615,Abu Dhabi,United Arab Emirates,2.0,2.0,1.0,5.0,AE
616,Merida,Mexico,2.0,5.0,1.0,2.0,MX
617,"Pekanbaru, Sumatra",Indonesia,2.0,5.0,1.0,4.0,ID
618,Turin,Italy,2.0,3.0,2.0,4.0,IT
619,Managua,Nicaragua,2.0,5.0,1.0,2.0,NI
620,Sendai,Japan,2.0,4.0,2.0,5.0,JP
621,Kaduna,Nigeria,2.0,5.0,1.0,3.0,NG
622,Tianjin,China,2.0,5.0,1.0,5.0,CN
623,Lethbridge,Canada,2.0,3.0,2.0,4.0,CA
624,"Roanoke, VA",United States,2.0,3.0,5.0,4.0,US
625,Kelowna,Canada,2.0,3.0,2.0,4.0,CA
626,"McAllen, TX",United States,2.0,3.0,4.0,4.0,US
627,"Winston, NC",United States,2.0,3.0,5.0,4.0,US
628,Noida,India,2.0,5.0,1.0,4.0,IN
629,El Alto,Bolivia,2.0,5.0,1.0,3.0,BO
630,Huaibei,China,2.0,5.0,1.0,5.0,CN
631,Anyang,China,2.0,5.0,1.0,5.0,CN
632,Agra,India,2.0,5.0,1.0,4.0,IN
633,"San Diego, CA",United States,2.0,1.0,5.0,4.0,US
634,Baotou,China,2.0,5.0,1.0,5.0,CN
635,Manaus,Brazil,2.0,5.0,1.0,1.0,BR
636,Nairobi,Kenya,2.0,5.0,1.0,3.0,KE
637,Albufeira,Portugal,2.0,3.0,3.0,5.0,PT
638,"Reading, PA",United States,2.0,3.0,4.0,4.0,US
639,Cambridge,United Kingdom,2.0,1.0,2.0,5.0,GB
640,"Killeen, TX",United States,2.0,3.0,4.0,3.0,US
641,Gurgaon,India,2.0,5.0,1.0,4.0,IN
642,Eindhoven,Netherlands,2.0,2.0,3.0,5.0,NL
643,Constanta,Romania,2.0,4.0,3.0,4.0,RO
644,Yogyakarta,Indonesia,2.0,5.0,1.0,5.0,ID
645,Mar del Plata,Argentina,2.0,5.0,2.0,3.0,AR
646,Sao Jose dos Campos,Brazil,2.0,5.0,1.0,2.0,BR
647,Macau,China,2.0,2.0,5.0,5.0,CN
648,Fortaleza,Brazil,2.0,5.0,2.0,2.0,BR
649,Malacca,Malaysia,2.0,5.0,2.0,4.0,MY
650,Barranquilla,Colombia,2.0,5.0,1.0,2.0,CO
651,Urumqi,China,2.0,5.0,2.0,5.0,CN
652,Shijiazhuang,China,2.0,5.0,2.0,5.0,CN
653,Pune,India,2.0,5.0,1.0,4.0,IN
654,Yokohama,Japan,2.0,4.0,2.0,5.0,JP
655,Harbin,China,2.0,5.0,1.0,5.0,CN
656,Pipa,Brazil,2.0,5.0,2.0,1.0,BR
657,Isla Mujeres,Mexico,2.0,4.0,2.0,2.0,MX
658,"Bedford, OH",United States,2.0,3.0,4.0,4.0,US
659,"Oregon City, OR",United States,2.0,3.0,5.0,4.0,US
660,"Bossier City, LA",United States,2.0,3.0,3.0,3.0,US
661,"Enterprise, NV",United States,2.0,2.0,5.0,4.0,US
662,Abbotsford,Canada,2.0,3.0,2.0,4.0,CA
663,Regina,Canada,2.0,4.0,2.0,4.0,CA
664,"Laredo, TX",United States,2.0,3.0,3.0,4.0,US
665,Hull,United Kingdom,2.0,3.0,2.0,5.0,GB
666,Windhoek,Namibia,2.0,4.0,1.0,3.0,
667,Cordoba,Spain,2.0,3.0,3.0,4.0,ES
668,"Cleveland, OH",United States,2.0,3.0,5.0,4.0,US
669,"Mataram, Lombok",Indonesia,2.0,5.0,1.0,4.0,ID
670,Surakarta,Indonesia,2.0,5.0,1.0,4.0,ID
671,Jiangmen,China,2.0,5.0,1.0,5.0,CN
672,Sorocaba,Brazil,2.0,5.0,1.0,2.0,BR
673,Huizhou,China,2.0,5.0,1.0,5.0,CN
674,Taizhou,China,2.0,5.0,1.0,5.0,CN
675,Kunshan,China,2.0,4.0,1.0,5.0,CN
676,Freetown,Sierra Leone,2.0,5.0,1.0,3.0,SL
677,Edmonton,Canada,2.0,3.0,2.0,4.0,CA
678,Huai'an,China,2.0,5.0,1.0,5.0,CN
679,Calgary,Canada,2.0,3.0,2.0,4.0,CA
680,Tijuana,Mexico,2.0,4.0,1.0,2.0,MX
681,"Palembang, Sumatra",Indonesia,2.0,5.0,1.0,4.0,ID
682,Brazzaville,Congo,2.0,5.0,1.0,2.0,CG
683,Nanchang,China,2.0,5.0,1.0,5.0,CN
684,Cali,Colombia,2.0,5.0,1.0,1.0,CO
685,Algiers,Algeria,2.0,5.0,1.0,3.0,DZ
686,Hohhot,China,2.0,5.0,1.0,5.0,CN
687,Shenyang,China,2.0,5.0,1.0,5.0,CN
688,Dongguan,China,2.0,5.0,1.0,5.0,CN
689,Galapagos Islands,Ecuador,2.0,5.0,2.0,3.0,EC
690,"Warner Robins, GA",United States,2.0,3.0,3.0,3.0,US
691,"Chico, CA",United States,2.0,3.0,5.0,3.0,US
692,Noumea,New Caledonia,2.0,1.0,1.0,4.0,NC
693,Jena,Germany,2.0,4.0,2.0,5.0,DE
694,"Syracuse, NY",United States,2.0,3.0,3.0,4.0,US
695,Hagen,Germany,2.0,3.0,2.0,5.0,DE
696,Oulu,Finland,2.0,3.0,2.0,4.0,FI
697,La Serena,Chile,2.0,5.0,2.0,4.0,CL
698,Aarhus,Denmark,2.0,1.0,2.0,5.0,DK
699,Nagasaki,Japan,2.0,4.0,3.0,5.0,JP
700,Kagoshima,Japan,2.0,4.0,2.0,5.0,JP
701,Lilongwe,Malawi,2.0,5.0,1.0,4.0,MW
702,Lianyungang,China,2.0,5.0,1.0,5.0,CN
703,Constantine,Algeria,2.0,5.0,1.0,4.0,DZ
704,Jiamusi,China,2.0,5.0,1.0,5.0,CN
705,"Jacksonville, FL",United States,2.0,2.0,5.0,3.0,US
706,Kisangani,DR Congo,2.0,5.0,1.0,2.0,
707,Antananarivo,Madagascar,2.0,5.0,2.0,5.0,MG
708,Fushun,China,2.0,5.0,1.0,5.0,CN
709,Ouagadougou,Burkina Faso,2.0,5.0,1.0,4.0,BF
710,Kampala,Uganda,2.0,5.0,1.0,2.0,UG
711,Jinan,China,2.0,5.0,1.0,5.0,CN
712,Changchun,China,2.0,5.0,1.0,5.0,CN
713,Itapema,Brazil,2.0,5.0,1.0,2.0,BR
714,"Scranton, PA",United States,2.0,3.0,5.0,4.0,US
715,"Hoover, AL",United States,2.0,3.0,4.0,4.0,US
716,"Evansville, IN",United States,2.0,3.0,5.0,4.0,US
717,"Fargo, ND",United States,2.0,3.0,5.0,4.0,US
718,"Macon, GA",United States,2.0,3.0,3.0,3.0,US
719,"Lafayette, LA",United States,2.0,3.0,3.0,3.0,US
720,"Salem, OR",United States,2.0,3.0,5.0,4.0,US
721,Trondheim,Norway,2.0,2.0,3.0,5.0,NO
722,Modena,Italy,2.0,3.0,2.0,5.0,IT
723,"Knoxville, TN",United States,2.0,3.0,5.0,3.0,US
724,"Columbus, GA",United States,2.0,3.0,2.0,3.0,US
725,La Paz,Mexico,2.0,5.0,2.0,2.0,MX
726,Duhok,Kurdistan,2.0,4.0,1.0,4.0,
727,"Sacramento, CA",United States,2.0,2.0,5.0,4.0,US
728,Antwerp,Belgium,2.0,2.0,3.0,4.0,BE
729,"Albuquerque, NM",United States,2.0,3.0,3.0,3.0,US
730,Genoa,Italy,2.0,3.0,2.0,5.0,IT
731,Chandigarh,India,2.0,5.0,1.0,4.0,IN
732,Marseille,France,2.0,3.0,2.0,4.0,FR
733,Sao Luis,Brazil,2.0,5.0,1.0,2.0,BR
734,Liuzhou,China,2.0,5.0,1.0,5.0,CN
735,Suzhou,China,2.0,5.0,1.0,5.0,CN
736,Taiyuan,China,2.0,5.0,1.0,5.0,CN
737,Guanajuato,Mexico,2.0,4.0,1.0,2.0,MX
738,Minca,Colombia,2.0,4.0,2.0,1.0,CO
739,Gibraltar,Gibraltar,2.0,2.0,2.0,4.0,GI
740,Boumerdas,Algeria,2.0,5.0,1.0,4.0,DZ
741,"Kingsport, TN",United States,2.0,3.0,3.0,4.0,US
742,"Owensboro, KY",United States,2.0,3.0,3.0,4.0,US
743,"Harlingen, TX",United States,2.0,3.0,3.0,4.0,US
744,"North Little Rock, AR",United States,2.0,3.0,3.0,3.0,US
745,"Dothan, AL",United States,2.0,3.0,3.0,3.0,US
746,Limassol,Cyprus,2.0,3.0,1.0,4.0,CY
747,San Cristobal de las Casas,Mexico,2.0,5.0,2.0,2.0,MX
748,Foz do Iguacu,Brazil,2.0,5.0,2.0,2.0,BR
749,Valparaiso,Chile,2.0,4.0,2.0,4.0,CL
750,Bielefeld,Germany,2.0,3.0,2.0,5.0,DE
751,Brampton,Canada,2.0,3.0,2.0,4.0,CA
752,Dongying,China,2.0,5.0,1.0,5.0,CN
753,Birmingham,United Kingdom,2.0,2.0,2.0,4.0,GB
754,Jilin,China,2.0,5.0,1.0,5.0,CN
755,Dalian,China,2.0,5.0,1.0,5.0,CN
756,Zhengzhou,China,2.0,5.0,1.0,5.0,CN
757,Sarande,Albania,2.0,4.0,1.0,3.0,AL
758,Banjul,Gambia,2.0,5.0,1.0,3.0,GM
759,Grande Prairie,Canada,2.0,3.0,2.0,4.0,CA
760,"Valdosta, GA",United States,2.0,3.0,4.0,4.0,US
761,"Idaho Falls, ID",United States,2.0,3.0,3.0,4.0,US
762,"Youngstown, OH",United States,2.0,3.0,3.0,4.0,US
763,"Victoria, TX",United States,2.0,3.0,3.0,3.0,US
764,"Eau Claire, WI",United States,2.0,3.0,3.0,4.0,US
765,"Bethlehem, PA",United States,2.0,2.0,4.0,4.0,US
766,"Springdale, AR",United States,2.0,3.0,4.0,4.0,US
767,"Longview, TX",United States,2.0,3.0,3.0,3.0,US
768,"Sioux City, IA",United States,2.0,3.0,3.0,4.0,US
769,"Las Cruces, NM",United States,2.0,3.0,3.0,4.0,US
770,"Elgin, IL",United States,2.0,2.0,4.0,4.0,US
771,"Fayetteville, NC",United States,2.0,3.0,3.0,4.0,US
772,Dortmund,Germany,2.0,2.0,2.0,5.0,DE
773,Foshan,China,2.0,5.0,1.0,5.0,CN
774,Zhuhai,China,2.0,5.0,1.0,5.0,CN
775,Tangier,Morocco,2.0,4.0,1.0,4.0,MA
776,Dakar,Senegal,2.0,3.0,1.0,4.0,SN
777,Tegucigalpa,Honduras,2.0,5.0,1.0,1.0,HN
778,Shantou,China,2.0,5.0,2.0,5.0,CN
779,Kumasi,Ghana,2.0,5.0,1.0,4.0,GH
780,Lubumbashi,DR Congo,2.0,5.0,1.0,2.0,
781,Sapporo,Japan,2.0,3.0,2.0,5.0,JP
782,Quanzhou,China,2.0,5.0,1.0,5.0,CN
783,Panajachel,Guatemala,2.0,4.0,1.0,2.0,GT
784,"Burlington, NC",United States,2.0,3.0,4.0,4.0,US
785,"Casper, WY",United States,2.0,3.0,3.0,4.0,US
786,Tromso,Norway,2.0,1.0,3.0,5.0,NO
787,"St. Joseph, MO",United States,2.0,3.0,5.0,3.0,US
788,"Mission, TX",United States,2.0,3.0,2.0,4.0,US
789,"Provo, UT",United States,2.0,3.0,5.0,4.0,US
790,"Victorville, CA",United States,2.0,3.0,5.0,4.0,US
791,"Visalia, CA",United States,2.0,3.0,5.0,3.0,US
792,"Gainesville, FL",United States,2.0,2.0,5.0,3.0,US
793,"Waco, TX",United States,2.0,3.0,4.0,3.0,US
794,Udon Thani,Thailand,2.0,5.0,2.0,4.0,TH
795,Iquique,Chile,2.0,5.0,2.0,4.0,CL
796,Almere,Netherlands,2.0,2.0,5.0,4.0,NL
797,Southampton,United Kingdom,2.0,2.0,2.0,5.0,GB
798,"Lincoln, NE",United States,2.0,3.0,4.0,3.0,US
799,"Riverside, CA",United States,2.0,2.0,3.0,3.0,US
800,Campos dos Goytacazes,Brazil,2.0,5.0,1.0,2.0,BR
801,Surrey,Canada,2.0,2.0,2.0,4.0,CA
802,Campo Grande,Brazil,2.0,5.0,1.0,2.0,BR
803,Wuxi,China,2.0,5.0,1.0,5.0,CN
804,Nanyang,China,2.0,5.0,2.0,5.0,CN
805,Xiamen,China,2.0,5.0,1.0,5.0,CN
806,Lanzhou,China,2.0,5.0,1.0,5.0,CN
807,Georgetown,Guyana,2.0,3.0,1.0,2.0,GY
808,"Port Arthur, TX",United States,2.0,3.0,4.0,3.0,US
809,"Canton, OH",United States,2.0,3.0,5.0,4.0,US
810,"Palm Coast, FL",United States,2.0,3.0,3.0,4.0,US
811,"Hesperia, CA",United States,2.0,3.0,4.0,4.0,US
812,"Lansing, MI",United States,2.0,3.0,3.0,3.0,US
813,"Allentown, PA",United States,2.0,2.0,3.0,4.0,US
814,"Lancaster, CA",United States,2.0,2.0,4.0,4.0,US
815,Aalborg,Denmark,2.0,2.0,3.0,5.0,DK
816,Tilburg,Netherlands,2.0,2.0,3.0,5.0,NL
817,"Lubbock, TX",United States,2.0,3.0,3.0,4.0,US
818,Pasto,Colombia,2.0,5.0,1.0,2.0,CO
819,Anapolis,Brazil,2.0,5.0,1.0,2.0,BR
820,"Corpus Christi, TX",United States,2.0,3.0,3.0,3.0,US
821,Uberlandia,Brazil,2.0,5.0,1.0,2.0,BR
822,Dushanbe,Tajikistan,2.0,5.0,1.0,4.0,TJ
823,Yinchuan,China,2.0,5.0,2.0,5.0,CN
824,Kirkuk,Kurdistan,2.0,4.0,1.0,3.0,
825,Conakry,Guinea,2.0,5.0,1.0,3.0,GN
826,Nanning,China,2.0,5.0,1.0,5.0,CN
827,Dahab,Egypt,2.0,5.0,1.0,3.0,EG
828,San Ignacio,Belize,2.0,4.0,2.0,1.0,BZ
829,Chachapoyas,Peru,2.0,5.0,1.0,3.0,PE
830,"Porterville, CA",United States,2.0,3.0,3.0,3.0,US
831,"Grand Junction, CO",United States,2.0,3.0,3.0,3.0,US
832,"St. Cloud, MN",United States,2.0,3.0,5.0,4.0,US
833,"Jackson, TN",United States,2.0,3.0,2.0,3.0,US
834,"Waterloo, IA",United States,2.0,3.0,3.0,4.0,US
835,"Merced, CA",United States,2.0,3.0,5.0,3.0,US
836,Cozumel,Mexico,2.0,4.0,2.0,2.0,MX
837,"Tracy, CA",United States,2.0,2.0,5.0,4.0,US
838,"Lawrence, KS",United States,2.0,3.0,3.0,4.0,US
839,Darwin,Australia,2.0,2.0,2.0,5.0,AU
840,"Norfolk, VA",United States,2.0,2.0,5.0,4.0,US
841,San Jose,Costa Rica,2.0,3.0,1.0,2.0,CR
842,"Milwaukee, WI",United States,2.0,2.0,5.0,3.0,US
843,Zaria,Nigeria,2.0,5.0,1.0,2.0,NG
844,Oran,Algeria,2.0,5.0,1.0,4.0,DZ
845,Lome,Togo,2.0,5.0,1.0,3.0,TG
846,Zhuzhou,China,2.0,5.0,2.0,5.0,CN
847,Kitakyushu,Japan,2.0,4.0,2.0,5.0,JP
848,Mysore,India,2.0,5.0,1.0,4.0,IN
849,Meerut,India,2.0,5.0,1.0,4.0,IN
850,Linyi,China,2.0,5.0,2.0,5.0,CN
851,Zhongshan,China,2.0,5.0,1.0,5.0,CN
852,Mbuji-Mayi,DR Congo,2.0,5.0,1.0,2.0,
853,Abidjan,Cote d'Ivoire,2.0,4.0,1.0,3.0,CI
854,Ankara,Turkey,2.0,5.0,1.0,4.0,TR
855,Funafuti,Tuvalu,2.0,4.0,1.0,3.0,TV
856,Intag Valley,Ecuador,2.0,4.0,2.0,3.0,EC
857,"La Crosse, WI",United States,2.0,3.0,3.0,4.0,US
858,"Normal, IL",United States,2.0,3.0,4.0,4.0,US
859,"Janesville, WI",United States,2.0,2.0,3.0,4.0,US
860,"Lodi, CA",United States,2.0,3.0,5.0,3.0,US
861,"Jacksonville, NC",United States,2.0,3.0,3.0,4.0,US
862,"Lake Charles, LA",United States,2.0,3.0,3.0,3.0,US
863,"Manteca, CA",United States,2.0,2.0,5.0,4.0,US
864,"Pharr, TX",United States,2.0,3.0,3.0,4.0,US
865,"Spokane Valley, WA",United States,2.0,2.0,5.0,3.0,US
866,"Cedar Rapids, IA",United States,2.0,3.0,3.0,4.0,US
867,Oshawa,Canada,2.0,2.0,2.0,4.0,CA
868,"Tallahassee, FL",United States,2.0,3.0,3.0,3.0,US
869,"Huntsville, AL",United States,2.0,3.0,5.0,3.0,US
870,"Shreveport, LA",United States,2.0,3.0,4.0,3.0,US
871,"Aurora, IL",United States,2.0,3.0,3.0,4.0,US
872,Antofagasta,Chile,2.0,4.0,2.0,4.0,CL
873,Nha Trang,Vietnam,2.0,3.0,1.0,4.0,VN
