rank;city;country;country_code;meal;mcdonalds;beer;coffee;monthly_pass;monthly_rent;safety_value;safety_category;climate_value;climate_category;cost_of_living_value;cost_of_living_category;pollution_value;pollution_category;quality_of_life_value;quality_of_life_category;internet_speed;digital_nomads_count
157;Cairns;Australia;AU;15.0;10.0;4.0;3.0;97.0;753.0;52.71;Moderate;93.8;Very High;64.5;Moderate;26.8;Low;190.69;Very High;82.73;23.0
158;Salzburg;Austria;AT;15.0;9.0;1.0;4.0;40.0;948.0;70.38;High;77.4;High;62.22;Moderate;20.73;Low;192.07;Very High;94.31;30.0
159;Utrecht;Netherlands;NL;17.0;9.0;1.0;3.0;90.0;1293.0;73.36;High;87.42;Very High;61.41;Moderate;21.14;Low;211.85;Very High;165.0;29.0
160;Las Vegas, NV;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;3.0
161;Kathmandu;Nepal;NP;2.0;7.0;2.0;1.0;4.0;166.0;63.5;High;92.64;Very High;23.48;Very Low;83.87;Very High;88.97;Very Low;33.87;37.0
162;Semarang;Indonesia;ID;1.0;3.0;2.0;1.0;17.0;247.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;10.692307692307692
163;Ningbo;China;CN;4.0;5.0;1.0;3.0;14.0;400.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;1.0
164;Lusaka;Zambia;ZM;3.0;3.0;1.0;2.0;29.0;250.0;54.39;Moderate;0.0;;36.74;Very Low;80.9;Very High;0.0;;17.24;1.0
165;Pittsburgh, PA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;1.0
166;Nice;France;FR;19.0;11.0;2.0;4.0;42.0;879.0;44.56;Moderate;89.71;Very High;59.48;Low;43.56;Moderate;165.08;Very High;214.04;50.0
167;Bristol;United Kingdom;GB;18.0;7.0;2.0;4.0;98.0;1280.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;19.0
168;Bremen;Germany;DE;12.0;10.0;1.0;3.0;68.0;628.0;60.77;High;83.3;Very High;59.56;Low;28.81;Low;189.75;Very High;136.66;7.0
169;Port Harcourt;Nigeria;NG;1.0;3.0;1.0;1.0;11.0;966.0;33.51;Low;60.75;High;27.29;Very Low;87.91;Very High;41.24;Very Low;17.65;17.0
170;New York City, NY;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;11.0
171;Costa da Caparica;Portugal;PT;8.0;6.0;1.0;1.0;36.0;625.0;68.17;High;97.31;Very High;41.72;Low;28.8;Low;168.85;Very High;162.55;39.0
172;Rethymno;Greece;GR;9.0;7.0;1.0;3.0;40.0;394.0;53.44;Moderate;91.79;Very High;47.78;Low;50.07;Moderate;136.83;Moderate;39.08;3.0
173;Battle Creek, MI;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
174;Alanya;Turkey;TR;3.0;3.0;1.0;1.0;15.0;175.0;58.74;Moderate;93.26;Very High;35.37;Very Low;64.29;High;130.42;Moderate;43.48;3.0
175;Innsbruck;Austria;AT;15.0;9.0;1.0;3.0;50.0;822.0;70.38;High;77.4;High;62.22;Moderate;20.73;Low;192.07;Very High;94.31;22.0
176;Chattanooga, TN;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
177;Des Moines, IA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
178;A Coruna;Spain;ES;11.0;7.0;1.0;2.0;33.0;643.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;2.0
179;Thessaloniki;Greece;GR;12.0;7.0;1.0;3.0;30.0;426.0;53.44;Moderate;91.79;Very High;47.78;Low;50.07;Moderate;136.83;Moderate;39.08;19.0
180;Seattle, WA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;1.0
181;Mendoza;Argentina;AR;6.0;5.0;1.0;2.0;23.0;117.0;36.36;Low;98.28;Very High;32.65;Very Low;50.81;Moderate;115.06;Low;58.87;15.0
182;Medellin;Colombia;CO;3.0;5.0;1.0;1.0;30.0;283.0;39.14;Low;96.69;Very High;25.48;Very Low;62.47;High;107.9;Low;72.19;187.0
183;Osaka;Japan;JP;7.0;5.0;2.0;3.0;85.0;643.0;77.07;High;85.26;Very High;46.99;Low;38.55;Low;184.32;Very High;178.76;105.0
184;Caye Caulker;Belize;BZ;5.0;7.0;2.0;4.0;17.0;312.0;47.47;Moderate;0.0;;0.0;;52.8;Moderate;0.0;;;9.0
185;Lake Balaton;Hungary;HU;6.0;5.0;1.0;1.0;20.0;290.0;66.28;High;78.74;High;37.72;Very Low;46.57;Moderate;143.26;Moderate;210.55;1.0
186;Rovaniemi;Finland;FI;12.0;9.0;3.0;4.0;52.0;610.0;73.57;High;58.87;Moderate;60.04;Moderate;11.83;Very Low;203.06;Very High;135.05;3.0
187;Cadiz;Spain;ES;11.0;8.0;1.0;2.0;36.0;634.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;4.0
188;Norwich;United Kingdom;GB;18.0;7.0;3.0;3.0;76.0;1005.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;2.0
189;Providence, RI;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
190;Groningen;Netherlands;NL;15.0;10.0;1.0;3.0;90.0;842.0;73.36;High;87.42;Very High;61.41;Moderate;21.14;Low;211.85;Very High;165.0;9.0
191;Leeds;United Kingdom;GB;14.0;7.0;2.0;4.0;88.0;967.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;8.0
192;Ipoh;Malaysia;MY;2.0;3.0;3.0;2.0;16.0;293.0;51.03;Moderate;56.55;Moderate;29.82;Very Low;61.14;High;136.22;Moderate;107.55;5.0
193;Astana;Kazakhstan;KZ;6.0;4.0;1.0;1.0;11.0;238.0;54.62;Moderate;39.78;Moderate;28.08;Very Low;73.16;High;105.92;Low;63.28;4.0
194;Lahore;Pakistan;PK;1.0;3.0;1.0;2.0;6.0;107.0;56.31;Moderate;71.93;High;17.9;Very Low;73.31;High;104.14;Low;13.84;1.0
195;Cabarete;Dominican Republic;DO;6.0;6.0;2.0;2.0;46.0;410.0;39.4;Low;67.82;High;34.75;Very Low;72.8;High;89.09;Very Low;32.26;9.0
196;Lagos, Algarve;Portugal;PT;8.0;6.0;1.0;1.0;36.0;625.0;68.17;High;97.31;Very High;41.72;Low;28.8;Low;168.85;Very High;162.55;39.0
197;Kitchener;Canada;CA;14.0;8.0;2.0;2.0;64.0;1229.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;2.0
198;Honolulu, Hawaii;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;1.0
199;Tampa, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
200;Agadir;Morocco;MA;3.0;5.0;2.0;2.0;13.0;174.0;52.34;Moderate;86.09;Very High;27.76;Very Low;68.66;High;110.96;Low;27.21;5.0
201;Vadodara;India;IN;2.0;4.0;2.0;2.0;6.0;96.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
202;Datong;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;1.0
203;Fukuoka;Japan;JP;7.0;5.0;2.0;3.0;67.0;479.0;77.07;High;85.26;Very High;46.99;Low;38.55;Low;184.32;Very High;178.76;10.0
204;Chicago, IL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.0
205;Madrid;Spain;ES;12.0;8.0;1.0;2.0;55.0;1007.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;198.0
206;Nanjing;China;CN;3.0;4.0;1.0;3.0;15.0;483.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;4.0
207;Greeley, CO;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
208;Leon;Nicaragua;NI;12.0;8.0;1.0;2.0;23.0;586.0;49.25;Moderate;0.0;;31.13;Very Low;60.78;High;0.0;;29.94;3.0
209;Oxnard, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
210;Saskatoon;Canada;CA;14.0;8.0;3.0;3.0;59.0;848.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;1.0
211;Catania;Italy;IT;12.0;8.0;1.0;2.0;30.0;482.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;3.0
212;Vina del Mar;Chile;CL;11.0;5.0;1.0;2.0;45.0;371.0;39.55;Low;90.21;Very High;36.29;Very Low;77.51;High;106.49;Low;217.6;1.0
213;Fresno, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
214;Dubai;United Arab Emirates;AE;12.0;8.0;3.0;5.0;91.0;1709.0;84.43;Very High;45.84;Moderate;53.8;Low;47.98;Moderate;176.65;Very High;189.07;117.0
215;Ko Chang;Thailand;TH;2.0;5.0;2.0;2.0;20.0;252.0;62.49;High;69.76;High;33.88;Very Low;75.65;High;105.37;Low;225.17;7.0
216;Puerto Viejo;Costa Rica;CR;6.0;7.0;2.0;3.0;48.0;362.0;46.04;Moderate;99.48;Very High;50.18;Low;42.39;Moderate;129.35;Moderate;56.39;19.0
217;Hof;Germany;DE;11.0;8.0;1.0;3.0;68.0;686.0;60.77;High;83.3;Very High;59.56;Low;28.81;Low;189.75;Very High;136.66;1.0
218;Asheville, NC;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
219;Oxford;United Kingdom;GB;15.0;7.0;3.0;3.0;83.0;1370.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;6.0
220;Grand Rapids, MI;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
221;Windsor;Canada;CA;14.0;8.0;2.0;3.0;92.0;969.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;1.0
222;Strasbourg;France;FR;15.0;10.0;3.0;3.0;53.0;703.0;44.56;Moderate;89.71;Very High;59.48;Low;43.56;Moderate;165.08;Very High;214.04;8.0
223;Oklahoma City, OK;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
224;Fes;Morocco;MA;2.0;4.0;3.0;1.0;9.0;217.0;52.34;Moderate;86.09;Very High;27.76;Very Low;68.66;High;110.96;Low;27.21;13.0
225;Kobe;Japan;JP;6.0;5.0;2.0;3.0;66.0;497.0;77.07;High;85.26;Very High;46.99;Low;38.55;Low;184.32;Very High;178.76;5.0
226;Nagpur;India;IN;5.0;4.0;2.0;2.0;8.0;97.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;1.0
227;Erie, PA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
228;Gaborone;Botswana;BW;11.0;6.0;1.0;2.0;21.0;244.0;47.3;Moderate;88.87;Very High;40.05;Low;46.09;Moderate;36.55;Very Low;;1.0
229;Cincinnati, OH;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
230;Halifax;Canada;CA;14.0;8.0;3.0;3.0;58.0;1160.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;7.0
231;Virginia Beach, VA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
232;Colorado Springs, CO;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;1.0
233;Sharjah;United Arab Emirates;AE;5.0;6.0;2.0;4.0;65.0;6365.0;84.43;Very High;45.84;Moderate;53.8;Low;47.98;Moderate;176.65;Very High;189.07;67.0
234;Belgrade;Serbia;RS;8.0;7.0;1.0;2.0;28.0;619.0;62.75;High;83.23;Very High;36.18;Very Low;65.62;High;123.62;Moderate;86.77;108.0
235;Punta del Este;Uruguay;UY;12.0;8.0;2.0;3.0;41.0;409.0;48.2;Moderate;98.04;Very High;47.39;Low;43.49;Moderate;141.6;Moderate;69.91;7.0
236;Peniche;Portugal;PT;8.0;6.0;1.0;1.0;36.0;625.0;68.17;High;97.31;Very High;41.72;Low;28.8;Low;168.85;Very High;162.55;4.0
237;Bend, OR;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
238;Hoi An;Vietnam;VN;2.0;4.0;1.0;2.0;7.0;312.0;59.0;Moderate;71.24;High;26.85;Very Low;84.19;Very High;97.18;Very Low;78.34;67.0
239;Darmstadt;Germany;DE;20.0;8.0;1.0;3.0;65.0;948.0;60.77;High;83.3;Very High;59.56;Low;28.81;Low;189.75;Very High;136.66;6.0
240;Brasov;Romania;RO;7.0;5.0;1.0;2.0;17.0;368.0;67.82;High;77.0;High;34.66;Very Low;58.61;Moderate;142.14;Moderate;232.17;13.0
241;Newcastle Upon Tyne;United Kingdom;GB;16.0;7.0;2.0;3.0;86.0;975.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;7.0
242;Venice;Italy;IT;15.0;9.0;2.0;2.0;37.0;665.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;73.0
243;New Orleans, LA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;1.0
244;Bucaramanga;Colombia;CO;2.0;4.0;1.0;1.0;30.0;164.0;39.14;Low;96.69;Very High;25.48;Very Low;62.47;High;107.9;Low;72.19;1.0
245;Nashik;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
246;Brisbane;Australia;AU;13.0;8.0;3.0;3.0;128.0;1270.0;52.71;Moderate;93.8;Very High;64.5;Moderate;26.8;Low;190.69;Very High;82.73;59.0
247;Mykonos;Greece;GR;11.0;7.0;1.0;3.0;34.0;370.0;53.44;Moderate;91.79;Very High;47.78;Low;50.07;Moderate;136.83;Moderate;39.08;16.0
248;Annecy;France;FR;15.0;9.0;2.0;3.0;30.0;847.0;44.56;Moderate;89.71;Very High;59.48;Low;43.56;Moderate;165.08;Very High;214.04;3.0
249;Rouen;France;FR;13.0;8.0;1.0;2.0;30.0;769.0;44.56;Moderate;89.71;Very High;59.48;Low;43.56;Moderate;165.08;Very High;214.04;2.0
250;Buffalo, NY;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
251;Tucson, AZ;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
252;Hannover;Germany;DE;10.0;8.0;1.0;3.0;70.0;720.0;60.77;High;83.3;Very High;59.56;Low;28.81;Low;189.75;Very High;136.66;11.0
253;Tenerife, Canary Islands;Spain;ES;11.0;8.0;1.0;2.0;36.0;634.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;1.0
254;Monterrey;Mexico;MX;10.0;6.0;1.0;3.0;22.0;569.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;6.0
255;Mumbai;India;IN;4.0;4.0;2.0;2.0;5.0;498.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;50.0
256;San Juan del Sur;Nicaragua;NI;4.0;5.0;1.0;2.0;32.0;175.0;49.25;Moderate;0.0;;31.13;Very Low;60.78;High;0.0;;29.94;22.0
257;McLeod Ganj;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;5.0
258;Ko Samui;Thailand;TH;2.0;5.0;2.0;2.0;20.0;252.0;62.49;High;69.76;High;33.88;Very Low;75.65;High;105.37;Low;225.17;75.0
259;Chania, Crete;Greece;GR;11.0;7.0;1.0;3.0;34.0;370.0;53.44;Moderate;91.79;Very High;47.78;Low;50.07;Moderate;136.83;Moderate;39.08;26.75
260;Erlangen;Germany;DE;14.0;8.0;1.0;3.0;57.0;669.0;60.77;High;83.3;Very High;59.56;Low;28.81;Low;189.75;Very High;136.66;2.0
261;Siargao;Philippines;PH;3.0;3.0;1.0;2.0;12.0;298.0;56.92;Moderate;61.23;High;28.77;Very Low;72.38;High;96.95;Very Low;71.85;24.571428571428573
262;Santa Rosa, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
263;Bournemouth;United Kingdom;GB;23.0;7.0;2.0;3.0;72.0;1020.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;2.0
265;Boise, ID;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
266;Lille;France;FR;14.0;9.0;2.0;3.0;60.0;753.0;44.56;Moderate;89.71;Very High;59.48;Low;43.56;Moderate;165.08;Very High;214.04;14.0
267;Boston, MA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;4.0
268;Handan;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
269;Gaziantep;Turkey;TR;3.0;4.0;1.0;2.0;22.0;160.0;58.74;Moderate;93.26;Very High;35.37;Very Low;64.29;High;130.42;Moderate;43.48;25.166666666666668
270;Tainan;Taiwan;TW;3.0;5.0;2.0;3.0;20.0;273.0;82.89;Very High;84.38;Very High;44.79;Low;64.31;High;160.18;Very High;152.01;4.0
271;Patna;India;IN;2.0;3.0;2.0;1.0;12.0;108.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
272;Leiden;Netherlands;NL;15.0;10.0;1.0;3.0;50.0;1243.0;73.36;High;87.42;Very High;61.41;Moderate;21.14;Low;211.85;Very High;165.0;3.0
274;Oaxaca;Mexico;MX;7.0;6.0;1.0;2.0;19.0;377.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;35.0
275;Torreon;Mexico;MX;7.0;4.0;1.0;3.0;19.0;276.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;26.47826086956522
276;Visakhapatnam;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;2.0
277;Aurangabad;India;IN;2.0;4.0;3.0;1.0;10.0;126.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;1.0
278;Almaty;Kazakhstan;KZ;6.0;5.0;1.0;2.0;14.0;540.0;54.62;Moderate;39.78;Moderate;28.08;Very Low;73.16;High;105.92;Low;63.28;7.0
279;Davao;Philippines;PH;3.0;3.0;1.0;2.0;12.0;298.0;56.92;Moderate;61.23;High;28.77;Very Low;72.38;High;96.95;Very Low;71.85;4.0
280;Salento;Colombia;CO;2.0;5.0;1.0;1.0;23.0;186.0;39.14;Low;96.69;Very High;25.48;Very Low;62.47;High;107.9;Low;72.19;5.0
281;Bansko;Bulgaria;BG;7.0;6.0;1.0;1.0;21.0;239.0;63.73;High;82.76;Very High;35.86;Very Low;62.94;High;144.49;Moderate;86.75;8.0
283;Bellingham, WA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
284;Dayton, OH;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
285;Pamplona;Spain;ES;12.0;7.0;1.0;1.0;30.0;791.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;6.0
286;San Salvador;El Salvador;SV;;;;;;;40.58;Moderate;86.6;Very High;38.13;Very Low;75.37;High;93.05;Very Low;27.04;6.0
287;Porto Alegre;Brazil;BR;5.0;6.0;1.0;1.0;37.0;251.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;7.0
288;Bursa;Turkey;TR;3.0;4.0;1.0;2.0;26.0;199.0;58.74;Moderate;93.26;Very High;35.37;Very Low;64.29;High;130.42;Moderate;43.48;25.166666666666668
289;Hyderabad;India;IN;2.0;5.0;2.0;2.0;12.0;166.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;10.0
290;Javea;Spain;ES;11.0;8.0;1.0;2.0;36.0;634.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;6.0
291;Phu Quoc;Vietnam;VN;2.0;4.0;1.0;2.0;7.0;312.0;59.0;Moderate;71.24;High;26.85;Very Low;84.19;Very High;97.18;Very Low;78.34;19.0
292;Cluj;Romania;RO;6.0;5.0;1.0;2.0;17.0;269.0;67.82;High;77.0;High;34.66;Very Low;58.61;Moderate;142.14;Moderate;232.17;11.0
293;Antalya;Turkey;TR;4.0;4.0;1.0;2.0;17.0;493.0;58.74;Moderate;93.26;Very High;35.37;Very Low;64.29;High;130.42;Moderate;43.48;12.0
294;Wanaka;New Zealand;NZ;14.0;8.0;3.0;3.0;72.0;817.0;51.87;Moderate;95.46;Very High;59.36;Low;26.0;Low;186.57;Very High;170.51;9.0
295;Braga;Portugal;PT;8.0;7.0;1.0;2.0;26.0;594.0;68.17;High;97.31;Very High;41.72;Low;28.8;Low;168.85;Very High;162.55;3.0
296;Oakland, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
297;Kochi;India;IN;2.0;3.0;1.0;1.0;9.0;176.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;22.0
298;Sargodha;Pakistan;PK;1.0;3.0;1.0;1.0;7.0;72.0;56.31;Moderate;71.93;High;17.9;Very Low;73.31;High;104.14;Low;13.84;1.0
299;Baoding;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
300;Marrakesh;Morocco;MA;3.0;5.0;2.0;1.0;14.0;238.0;52.34;Moderate;86.09;Very High;27.76;Very Low;68.66;High;110.96;Low;27.21;66.0
301;Islamabad;Pakistan;PK;1.0;3.0;1.0;1.0;5.0;161.0;56.31;Moderate;71.93;High;17.9;Very Low;73.31;High;104.14;Low;13.84;1.0
302;Yerevan;Armenia;AM;7.0;6.0;1.0;3.0;10.0;931.0;77.81;High;63.42;High;41.84;Low;62.55;High;116.56;Low;38.95;8.0
303;Ulaanbaatar;Mongolia;MN;4.0;4.0;1.0;2.0;6.0;284.0;47.53;Moderate;-3.54;Low;30.68;Very Low;87.82;Very High;62.52;Very Low;53.53;12.0
304;Paris;France;FR;15.0;10.0;2.0;4.0;75.0;1301.0;44.56;Moderate;89.71;Very High;59.48;Low;43.56;Moderate;165.08;Very High;214.04;356.0
305;Chennai;India;IN;2.0;5.0;2.0;2.0;12.0;172.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;11.0
306;Gili Air;Indonesia;ID;2.0;3.0;2.0;2.0;10.0;210.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;23.0
307;Palo Alto, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
308;Lake Como;Italy;IT;14.0;8.0;1.0;1.0;35.0;555.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;7.0
309;Redding, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
310;Rishikesh;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;12.0
311;Boulder, CO;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
312;Rimini;Italy;IT;15.0;8.0;1.0;2.0;34.0;603.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;5.0
313;Santa Marta;Colombia;CO;3.0;4.0;1.0;1.0;21.0;228.0;39.14;Low;96.69;Very High;25.48;Very Low;62.47;High;107.9;Low;72.19;19.0
314;Gdansk;Poland;PL;6.0;5.0;1.0;2.0;22.0;598.0;70.99;High;75.9;High;39.35;Very Low;55.51;Moderate;153.6;High;156.33;24.0
315;Puebla;Mexico;MX;6.0;7.0;1.0;2.0;25.0;310.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;6.0
316;Brasilia;Brazil;BR;5.0;6.0;1.0;1.0;47.0;364.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;6.0
317;Guangzhou;China;CN;4.0;5.0;1.0;3.0;27.0;508.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;36.0
