address,city,country,latitude,longitude,country_code
guanghua ocean international center  beijing,Beijing,China,,,CN
"Calle 26 # 92-32 Bogotá, Bogotá 110911",Bogota,Colombia,,,CO
knowledge city  hangzhou,Hangzhou,China,,,CN
shinmay union square  shanghai ,Shanghai,China,,,CN
"1275 Avenue des Canadiens-de-Montréal Montreal, QC H3B 0G4",Montreal QC,Canada,,,CA
"5 Merchant Square London, England W2 1AY",London,UK,,,GB
"20F, 83, Uisadang-daero Yeongdeungpo-gu Seoul, Seoul 07325",Seoul,South Korea,,,KR
"78 SW 7th Street Miami, FL 33130",Miami FL,USA,,,US
"20 Oskar-von-Miller-Ring Munich, BY 80333",Munich,Germany,,,DE
"Derech HaRakevet 1 Ashdod, South District 7710002",Ashdod South-District,Israel,,,IL
"KANDA SQUARE 2-2-1, Kanda Nishikicho Chiyoda-ku Tokyo, Tokyo 101-0054",Tokyo,Japan,,,JP
"1155 Perimeter Center West Atlanta, GA 30338",Atlanta GA,USA,,,US
"3400 N Central Expy Ste 110, Richardson, TX 75080",Richardson TX,USA,,,US
"120 Moorgate London, England EC2M 6UR",London,UK,,,GB
"1F, 427, Teheran-ro Gangnam-gu Seoul, Seoul 06159",Seoul,South Korea,,,KR
"Paseo de los Virreyes 45 Puerta de Hierro Zapopan, Jalisco 45116",Guadalajara,Mexico,,,MX
futura  pune,Pune,India,,,IN
the center  shanghai ,Shanghai,China,,,CN
candor plaza  shanghai ,Shanghai,China,,,CN
"33 Queen St London, England EC4R 1AP",London,UK,,,GB
"2 Minster Court London, England EC3R 7BB",London,UK,,,GB
"5-22-33, Higashigotanda, Shinagawa-ku Tokyo, Tokyo 141-0022",Tokyo,Japan,,,JP
"Avenida Del Libertador 1000 Buenos Aires, Buenos Aires B1638BEV",Buenos-aires,Argentina,,,AR
"Weesperstraat 61-105 Amsterdam, Netherlands 1018VN",Amsterdam,Netherlands,,,NL
"1 Fore Street Avenue London, England EC2Y 9DT",London,UK,,,GB
"8th and 9th Floor, The Offices 4, One Central Dubai World Trade Center Dubai, Dubai",Dubai,UAE,,,AE
"1100 King Street West Toronto, ON M6K 1E6",Toronto,Canada,,,CA
east gongxiao building  beijing,Beijing,China,,,CN
"B1F, 507, Teheran-ro Gangnam-gu Seoul, Seoul 06168",Seoul,South Korea,,,KR
"1 Dock 72 Wy Brooklyn, NY 11249",New-york-city NY,USA,,,US
"16F Link Square Shinjuku 5-27-5 Sendagaya, Shibuya-ku Tokyo, Tokyo 151-0051",Tokyo,Japan,,,JP
"23,25,26 and 27/F Menarco Tower,32nd St.Bonifacio Global City Taguig Manila, PHL-00 1634",Manila,Philippines,,,PH
518 xinjiang lu  shanghai ,Shanghai,China,,,CN
"6543 South Las Vegas Boulevard Las Vegas, NV 89119",Las-vegas,USA,,,US
"21 Via San Marco Milan, MI 20121",Milan,Italy,,,IT
"145 City Rd Hoxton London, England EC1V 1AZ",London,UK,,,GB
"600 B Street Suite 300 San Diego, CA 92101",San-diego CA,USA,,,US
golden eagle he xi  nanjing,Nanjing,China,,,CN
china construction steel structure building  shenzhen,Shenzhen,China,,,CN
"21 Collyer Quay Singapore, Central Singapore 049320",Singapore,Singapore,,,SG
"Prosta 20, 00-850 Warsaw, Województwo mazowieckie 00-850",Warsaw,Poland,,,PL
"E. Town Central, 11 Doan Van Bo, Ward 13, District 4 Ho Chi Minh, SG 70000",Ho-chi-minh-city,Vietnam,,,VN
"830 NE Holladay St Portland, OR 97232",Portland OR,USA,,,US
"26 Hatton Garden Greater London, England EC1N 8BR",London,UK,,,GB
"333 George Street Level 13 Sydney, NSW 2000",Sydney NSW,Australia,,,AU
"Calle 7D #43A-40. Medellín, Antioquia 050022",Medellin,Colombia,,,CO
"71-91 Aldwych London, England WC2B 4HN",London,UK,,,GB
"51 Eastcheap London, England EC3M 1DT",London,UK,,,GB
fuhui building  shanghai ,Shanghai,China,,,CN
"No. 97 & 101, Songren Road Xinyi District Taipei",Taipei TPE,Taiwan,,,TW
"240 Richmond Street W Toronto, ON M5V 1V6",Toronto,Canada,,,CA
"Real Cariari Ulloa, Heredia, Heredia San José, SJ 40104",San-jose costa-rica,Costa Rica,,,CR
"8 Devonshire Square London, England EC2M 4YJ",London,UK,,,GB
one itc  shanghai ,Shanghai,China,,,CN
"148 Lafayette St New York, NY 10013",New-york-city NY,USA,,,US
air china century building  beijing,Beijing,China,,,CN
"Potsdamer Platz - Kemperplatz 1 Berlin, BE 10785",Berlin,Germany,,,DE
"Stresemannstraße 123 Berlin, BE 10963",Berlin,Germany,,,DE
"Floor 19, 700 2nd Street SW Calgary, AB T2P 2W2",Calgary,Canada,,,CA
"575 Lexington Avenue New York, NY 10022",New-york-city NY,USA,,,US
"29A Nguy?n Ðình Chi?u, Dakao Ward, District 1 Ho Chi Minh, Ho Chi Minh",Ho-chi-minh-city,Vietnam,,,VN
"450 Southwest Marine Drive, Floor 18 Vancouver, BC V5X 0C3",Vancouver,Canada,,,CA
"Udyog Vihar, 393, Phase 3, Udyog Vihar, Gurugram, HR 122016",Gurugram HR,India,,,IN
95 longfu si jie  beijing,Beijing,China,,,CN
"901 Woodland St Nashville, TN 37206",Nashville,USA,,,US
"9 Battery Road #28-01 Singapore, Central Singapore 049910",Singapore,Singapore,,,SG
"2 Dublin Landings, North Wall Quay, Dublin 1 Dublin, D D01 V4A3",Dublin,Ireland,,,IE
"23 Shoken St Tel Aviv, Tel Aviv District 69016",Tel-aviv israel,Israel,,,IL
"501 East Kennedy Boulevard Tampa, FL 33602",Tampa FL,USA,,,US
"134 N 4th St. Brooklyn, NY 11249",New-york-city NY,USA,,,US
"450 Lexington Ave New York, NY 10017",New-york-city NY,USA,,,US
"2F, 428, Seolleung-ro Gangnam-gu Seoul, Seoul 06192",Seoul,South Korea,,,KR
"173 Oxford Rd Johannesburg, Gauteng 2196",Johannesburg GP,South Africa,,,ZA
"1 Chome 1-29 Daimyo, Chuo-ku Fukuoka, Fukuoka 810-0041",Fukuoka,Japan,,,JP
"Krakowskie Przedmiescie 13 Warsaw, Województwo mazowieckie 00-071",Warsaw,Poland,,,PL
"30 Raffles Place #12-01 Singapore, Central Singapore 048622",Singapore,Singapore,,,SG
"33 Rue La Fayette Paris, le-de-France  75009",Paris,France,,,FR
"Via Vittor Pisani, 15 Milan, MI 20124",Milan,Italy,,,IT
"14F, 1 CHOME 11-1 NISHI IKEBUKURO, TOSHIMA-KU Tokyo, Tokyo 171-0021",Tokyo,Japan,,,JP
"Via Giuseppe Mazzini 9 Milan, MI 20123",Milan,Italy,,,IT
1277 beijing xi lu  shanghai ,Shanghai,China,,,CN
"535 Mission St 14th floor San Francisco, CA 94105",Sf-bay-area CA,USA,,,US
363 changping lu  shanghai ,Shanghai,China,,,CN
"6F, 818, Selleung-ro Gangnam-gu Seoul, Seoul 06014",Seoul,South Korea,,,KR
"R. Alexandre Herculano 50 Lisboa, Lisboa 1250-011",Lisbon,Portugal,,,PT
"77 Sands Street Brooklyn, NY 11201",New-york-city NY,USA,,,US
"8910 University Center Lane Suite 400 San Diego, CA 92122",San-diego CA,USA,,,US
china railway first  xi an,Xi-an,China,,,CN
"100 Harris St Sydney, NSW 2009",Sydney NSW,Australia,,,AU
"No. 3, Jalan Bangsar, KL Eco City Kuala Lumpur, Federal Territory of Kuala Lumpur  59200",Kuala-lumpur,Malaysia,,,MY
"Av. dos Andradas, 3000 Santa Efigênia Belo Horizonte, MG 30260-070",Belo-horizonte,Brazil,,,BR
"818 18th Avenue South Nashville, TN 37203",Nashville,USA,,,US
"Km 5 Av. Las Palmas Cra 28 # 17 - 452, Edificio Cortezza Medellín, Antioquia 050021",Medellin,Colombia,,,CO
avic capital tower  beijing,Beijing,China,,,CN
"2301 W Anderson Ln, Austin, TX 78757",Austin TX,USA,,,US
"1 Mark Square London, England EC2A 4EG",London,UK,,,GB
"3F, 8,Seojeon-ro Busanjin-gu Busan, Busan 47291",Busan,South Korea,,,KR
"430 Park Avenue New York, NY 10022",New-york-city NY,USA,,,US
"1-13-22 Sonezakishinchi Kita-ku Osaka, Osaka 530-0002",Osaka,Japan,,,JP
188 huaihai middle lu  shanghai ,Shanghai,China,,,CN
"222 Broadway 22nd Floor New York, NY 10038",New-york-city NY,USA,,,US
"Neue Schönhauser Straße 3-5 Berlin, BE 10178",Berlin,Germany,,,DE
"400 Capitol Mall Sacramento, CA 95814",Sacramento CA,USA,,,US
"1F, 586, Gangnam-daero Gangnam-gu Seoul, Seoul 06043",Seoul,South Korea,,,KR
6 jiuxianqiao lu  beijing,Beijing,China,,,CN
