city;country;meal;mcdonalds;beer;coffee;monthly_pass;monthly_rent;country_code
Vigo;Spain;10.54;7.03;0.8;1.4;45.2;517.24;ES
Kocaeli;Turkey;3.45;2.89;1.32;1.2;17.9;179.03;TR
Montpellier;France;13.06;10.05;2.95;2.7;30.13;709.66;FR
Pachuca;Mexico;7.38;6.15;0.79;1.87;;122.88;MX
Comilla;Bangladesh;1.39;4.18;1.86;0.84;9.29;74.38;BD
Chernihiv;Ukraine;3.89;2.85;1.11;0.74;5.97;201.74;UA
Tagum;Philippines;2.13;2.99;1.53;1.03;;256.51;PH
Oyster Bay;United States;15.25;7.62;1.36;4.29;130.58;1525.0;US
Valparaiso;Chile;8.63;5.94;1.19;2.2;23.46;353.49;CL
Limeira;Brazil;4.29;4.47;0.77;1.0;;;BR
Panipat;India;1.17;1.75;1.75;0.93;;;IN
Aizawl;India;2.34;5.27;2.16;0.93;15.22;73.16;IN
Ismailia;Egypt;2.72;3.88;1.04;1.26;3.88;90.51;EG
Brasov;Romania;7.14;5.2;0.76;2.15;17.35;368.38;RO
Iasi;Romania;6.73;5.31;0.82;1.91;20.41;357.15;RO
Nottingham;United Kingdom;14.07;7.03;2.19;3.42;70.34;877.3;GB
Tambov;Russia;11.44;6.1;1.07;2.03;12.81;238.92;RU
Thies;Senegal;2.3;3.83;0.94;2.3;;;SN
Graz;Austria;11.05;8.03;1.08;3.32;54.34;611.58;AT
Groznyy;Russia;7.62;6.73;0.7;1.43;20.05;560.43;RU
Kherson;Ukraine;6.48;3.63;0.68;0.56;5.18;148.1;UA
Batna;Algeria;1.38;3.1;1.55;0.62;10.34;168.9;DZ
Pendik;Turkey;5.88;4.22;2.05;2.95;34.58;511.5;TR
Bafoussam;Cameroon;3.44;3.06;0.98;0.84;;91.87;CM
Karimnagar;India;2.93;4.68;;0.76;;58.53;IN
Trenton;United States;14.3;8.1;2.34;4.17;47.66;953.12;US
Resistencia;Argentina;7.24;3.24;0.67;1.52;;142.97;AR
Ipswich;United Kingdom;16.41;7.62;1.34;3.48;63.31;810.87;GB
Kaunas;Lithuania;7.79;6.02;1.18;2.69;28.12;479.0;LT
Lincoln;United States;17.16;7.62;1.93;3.81;19.06;929.3;US
Adana;Turkey;2.3;3.07;1.2;1.36;9.21;145.46;TR
San Lorenzo;Paraguay;3.96;3.96;0.8;1.75;33.18;;PY
Strasbourg;France;15.07;10.05;2.54;3.12;53.23;703.04;FR
Anchorage;United States;18.59;9.05;1.95;4.7;57.19;1284.81;US
Morioka;Japan;6.03;4.68;2.27;3.13;;461.25;JP
Setif;Algeria;1.55;2.07;0.66;0.29;4.14;96.51;DZ
Atyrau;Kazakhstan;4.56;3.65;0.53;1.66;10.53;222.85;KZ
Irvine;United States;19.06;7.62;2.95;4.77;107.23;2455.03;US
Plano;United States;14.3;7.62;3.86;4.4;76.25;1588.54;US
Bhuj;India;1.17;3.22;2.93;;4.68;87.79;IN
Sincelejo;Colombia;3.0;4.0;0.55;0.96;;99.98;CO
Bolton;United Kingdom;11.72;6.45;2.03;3.17;78.5;644.79;GB
Punto Fijo;Venezuela;5.72;8.1;1.19;1.31;57.19;95.31;VE
Ostrava;Czech Republic;7.42;6.68;0.82;2.33;20.62;470.72;CZ
San Cristobal;Venezuela;3.81;7.8;0.89;1.42;23.46;142.97;VE
Haifa;Israel;16.79;15.39;2.34;3.72;60.58;700.92;IL
Constanta;Romania;7.35;4.29;0.7;1.97;20.41;394.3;RO
Davenport;United States;12.15;6.43;1.09;3.57;;905.47;US
San Pablo;Philippines;1.71;2.56;1.09;0.86;;68.41;PH
Bhatinda;India;4.68;7.02;1.93;0.93;8.2;58.53;IN
Tacna;Peru;1.74;;0.74;;12.44;161.74;PE
Cascavel;Brazil;4.57;5.02;1.1;1.34;;246.53;BR
Coro;Venezuela;6.2;6.56;1.43;1.29;;;VE
Barinas;Venezuela;9.53;7.8;0.89;1.42;;;VE
Rockford;United States;14.3;7.24;2.9;4.23;;1191.4;US
Fuquan;China;;;0.83;;;;CN
Temuco;Chile;5.39;4.31;1.03;1.98;35.18;350.62;CL
Sterlitamak;Russia;17.16;4.96;0.84;2.74;;;RU
Newark;United States;19.06;8.84;1.88;3.93;119.62;1652.08;US
Shreveport;United States;14.3;9.53;2.73;4.19;38.12;714.84;US
Ica;Peru;3.74;4.98;1.52;2.54;;248.82;PE
Chuncheon;South Korea;5.13;5.13;2.38;2.93;14.64;274.59;KR
Wiesbaden;Germany;12.05;9.04;0.64;3.15;85.62;703.04;DE
Osh;Kyrgyzstan;3.38;3.81;1.04;1.09;5.64;253.94;KG
Lucena;Philippines;2.56;2.39;1.04;0.86;;171.01;PH
Pematangsiantar;Indonesia;1.24;2.16;1.24;1.08;;61.78;ID
Petrozavodsk;Russia;5.34;4.57;1.11;2.18;25.16;411.75;RU
Sunderland;United Kingdom;14.07;6.9;1.74;3.53;64.48;1406.81;GB
Bukhara;Uzbekistan;4.22;2.8;1.06;1.13;10.9;165.23;UZ
South Bend;United States;14.3;7.62;1.02;4.48;33.36;1055.58;US
Cherkasy;Ukraine;2.98;3.11;0.83;0.78;7.78;185.9;UA
Kostroma;Russia;6.1;5.34;0.99;1.83;;203.33;RU
Barasat;India;2.93;2.34;2.93;1.75;;;IN
Sfax;Tunisia;2.07;4.43;0.98;0.48;3.69;157.61;TN
Katowice;Poland;6.44;5.37;0.7;2.26;33.19;420.4;PL
Governador Valadares;Brazil;3.65;5.46;0.73;1.46;;109.57;BR
Southampton;United Kingdom;13.45;7.02;2.03;3.4;64.48;943.74;GB
Savannah;United States;15.73;7.62;1.99;4.29;38.12;1734.69;US
Gatineau;Canada;21.19;8.12;3.26;2.68;70.64;885.66;CA
Windsor;Canada;14.13;8.47;2.12;3.37;92.14;969.35;CA
Khmelnytskyi;Ukraine;3.11;2.85;0.7;0.6;2.59;198.74;UA
Dire Dawa;Ethiopia;2.95;3.05;0.86;0.57;11.44;114.37;ET
Nizhnevartovsk;Russia;14.94;5.34;;2.29;;;RU
Malmo;Sweden;9.23;7.84;1.81;3.95;52.56;766.82;SE
Eugene;United States;14.3;8.58;3.31;4.69;33.36;1386.8;US
Qarshi;Uzbekistan;3.32;3.73;;1.38;;;UZ
Myrtle Beach;United States;14.3;7.62;1.49;3.66;;1143.75;US
Craiova;Romania;5.1;5.1;0.8;1.51;20.41;256.55;RO
Chula Vista;United States;19.06;7.44;2.38;4.53;;2017.45;US
Crato;Brazil;2.65;3.65;0.91;2.74;;;BR
Tsu;Japan;3.55;2.13;2.13;2.49;35.48;;JP
Plymouth;United Kingdom;11.72;6.45;2.09;3.2;64.48;890.98;GB
Oral;Kazakhstan;10.13;5.06;0.59;1.08;;202.59;KZ
Espoo;Finland;15.07;9.04;3.26;4.37;62.27;1107.74;FI
Gijon;Spain;12.05;8.54;1.0;1.49;47.21;564.95;ES
Brahmanbaria;Bangladesh;1.86;3.72;1.86;1.39;;;BD
Novorossiysk;Russia;14.33;6.0;1.01;2.16;27.45;432.08;RU
Canton;United States;11.44;8.34;1.13;3.93;;;US
Bamenda;Cameroon;1.53;1.92;1.03;0.76;;84.21;CM
Floridablanca;Colombia;1.8;3.6;0.5;0.87;;;CO
Gombe;Nigeria;1.51;4.29;0.59;2.14;;;NG
Nalchik;Russia;9.15;4.57;1.07;1.52;;254.17;RU
Mito;Japan;7.1;4.97;;2.13;35.48;;JP
Talisay;Philippines;2.05;2.56;1.11;2.11;;;PH
Yoshkar-Ola;Russia;3.76;5.34;0.95;1.74;;254.17;RU
Sumy;Ukraine;3.89;3.45;0.53;0.78;3.11;155.53;UA
Lubbock;United States;15.25;8.58;2.86;4.58;53.43;778.39;US
Zhytomyr;Ukraine;3.11;2.85;0.6;0.76;4.67;185.77;UA
Aswan;Egypt;1.07;2.23;;0.77;;38.79;EG
Chernivtsi;Ukraine;4.93;2.59;0.66;0.8;5.18;239.25;UA
Imphal;India;3.51;5.85;2.4;0.76;2.93;35.12;IN
Heroica Nogales;Mexico;5.4;7.38;0.98;1.23;;172.03;MX
Yanbu`;Saudi Arabia;6.34;8.49;1.27;3.47;38.04;329.64;SA
Salem;United States;14.3;8.58;2.57;3.57;42.89;1239.06;US
Anantapur;India;1.29;5.85;1.97;1.56;7.9;124.87;IN
Westminster;United Kingdom;15.77;6.43;2.27;3.88;175.85;2227.45;GB
Winter Haven;United States;14.3;8.1;2.1;3.74;33.36;953.12;US
Maraba;Brazil;;;2.19;;;182.61;BR
Lafayette;United States;14.3;7.39;1.68;3.73;26.69;962.18;US
Barueri;Brazil;5.48;5.2;1.29;1.46;32.87;483.92;BR
Djelfa;Algeria;0.86;2.07;0.66;0.29;;124.09;DZ
Jalalabad;Afghanistan;;;;;;86.16;AF
Gent;Belgium;16.07;8.51;1.83;3.15;49.21;840.3;BE
Dezful;Iran;3.94;2.86;0.74;2.37;;;IR
Kyongju;South Korea;5.13;4.25;2.19;3.39;;;KR
Nawabshah;Pakistan;0.85;3.62;1.34;1.34;;63.91;PK
Damanhur;Egypt;2.91;3.88;0.97;1.13;7.76;;EG
Wollongong;Australia;12.3;7.55;3.24;2.94;46.73;2051.12;AU
Bordeaux;France;15.07;9.04;2.86;4.09;40.28;765.82;FR
Volta Redonda;Brazil;5.02;6.4;1.31;1.55;;127.83;BR
Laredo;United States;9.53;7.15;;2.14;114.37;905.47;US
Olongapo;Philippines;3.25;2.56;1.03;2.39;17.44;157.22;PH
Venice;Italy;15.07;9.04;2.01;1.81;37.16;665.39;IT
Chandler;United States;14.3;5.72;2.73;4.65;116.03;2935.94;US
Nonthaburi;Thailand;1.37;4.12;1.37;1.6;34.31;212.74;TH
Jersey City;United States;14.3;9.53;1.36;3.6;99.12;2668.75;US
Gelsenkirchen;Germany;10.05;8.03;0.62;2.89;;451.96;DE
Ciudad Benito Juarez;Mexico;9.83;4.92;0.86;2.99;14.74;442.36;MX
Derby;United Kingdom;17.59;7.03;1.48;3.16;68.0;644.79;GB
Verona;Italy;15.07;8.03;1.43;1.52;37.16;786.74;IT
Monchengladbach;Germany;10.05;7.53;0.53;2.57;80.35;451.96;DE
Scottsdale;United States;11.68;7.62;2.21;4.7;47.66;1930.08;US
McKinney;United States;14.3;7.62;3.86;4.72;;1869.71;US
Kingston upon Hull;United Kingdom;12.02;6.8;1.69;3.07;66.26;530.49;GB
Bergen;Norway;18.12;11.75;3.26;4.47;73.94;1032.39;NO
Killeen;United States;7.62;6.43;2.54;4.2;14.3;;US
Misratah;Libya;2.35;2.15;0.39;0.36;19.62;58.84;LY
Mossoro;Brazil;2.01;;0.46;0.91;27.79;118.7;BR
Tallahassee;United States;13.34;8.19;4.09;4.53;18.59;1429.69;US
Peoria;United States;14.3;7.15;2.16;4.03;38.12;841.92;US
Ondo;Nigeria;0.96;6.43;0.32;;;;NG
Antsirabe;Madagascar;0.88;4.37;0.91;1.1;;65.51;MG
Wilmington;United States;14.3;7.62;3.06;3.59;76.25;1364.05;US
Foz do Iguacu;Brazil;3.65;5.84;1.0;1.32;;152.18;BR
Wolverhampton;United Kingdom;14.07;7.03;3.53;4.11;112.52;879.26;GB
Montgomery;United States;16.68;7.62;1.83;5.0;66.72;714.84;US
Kediri;Indonesia;0.87;3.06;;1.36;;;ID
Chiayi;Taiwan;2.89;4.68;1.47;2.91;38.99;207.97;TW
Kuala Terengganu;Malaysia;1.63;3.26;2.5;3.26;;184.65;MY
Gilbert;United States;11.44;7.62;2.73;4.77;;1715.62;US
Kutahya;Turkey;3.58;3.58;1.38;1.02;;92.07;TR
Vitoria-Gasteiz;Spain;12.05;8.03;0.93;1.65;30.13;796.78;ES
Rishon LeZiyyon;Israel;21.68;13.99;2.34;3.52;59.88;839.5;IL
Tacloban;Philippines;0.94;1.03;0.82;2.35;;573.73;PH
Glendale;United States;15.25;8.58;1.91;4.45;;2184.25;US
Goma;Congo;9.53;9.53;1.91;;;476.56;CG
Taganrog;Russia;7.93;5.72;1.05;2.09;7.62;292.29;RU
Aachen;Germany;10.05;8.03;0.6;2.79;70.3;611.49;DE
A Coruna;Spain;11.05;7.03;0.97;1.62;32.64;642.79;ES
Begusarai;India;1.75;4.68;1.64;1.17;11.7;46.83;IN
Galati;Romania;10.61;4.08;0.79;1.7;11.22;226.57;RO
Sonipat;India;1.17;3.22;1.73;0.99;14.05;73.16;IN
Stoke-on-Trent;United Kingdom;14.07;7.03;2.0;3.2;79.14;615.48;GB
Los Teques;Venezuela;9.96;7.15;1.45;2.19;;;VE
Braunschweig;Germany;7.79;9.04;0.61;3.38;67.29;424.84;DE
Higuey;Dominican Republic;3.49;4.36;1.74;2.83;;165.53;DO
Bata;Equatorial Guinea;12.25;;3.06;2.34;;344.51;GQ
Al Minya;Egypt;3.88;3.3;0.99;0.97;7.13;60.98;EG
Juazeiro do Norte;Brazil;2.65;3.65;0.91;2.74;;;BR
Babol;Iran;3.56;3.13;0.56;0.71;24.87;225.2;IR
Komsomol'sk-na-Amure;Russia;;;;;;305.0;RU
Gdynia;Poland;6.01;5.56;0.72;2.44;21.48;537.03;PL
Rivne;Ukraine;2.59;2.59;0.66;0.8;5.8;198.74;UA
Al Bayda';Libya;2.6;2.95;0.59;0.44;;137.28;LY
Portsmouth;United Kingdom;14.07;5.86;1.7;3.35;73.4;799.54;GB
Kiel;Germany;10.85;8.03;0.55;3.24;61.27;770.0;DE
Sibu;Malaysia;1.09;2.94;3.62;1.31;6.52;;MY
Palangkaraya;Indonesia;0.92;4.01;;1.54;;;ID
Hafr al Batin;Saudi Arabia;5.07;6.08;;3.3;;240.88;SA
Sahiwal;Pakistan;1.07;2.13;1.55;0.53;;51.13;PK
Saskatoon;Canada;14.13;8.47;2.84;3.14;58.64;847.69;CA
Parana;Argentina;4.77;4.69;0.99;1.24;;95.31;AR
Santa Clara;Cuba;9.53;4.77;0.95;1.82;;;CU
Imperatriz;Brazil;2.19;;;0.91;;;BR
Khimki;Russia;10.67;5.72;1.09;1.98;22.87;610.0;RU
Barnsley;United Kingdom;12.9;7.03;1.92;3.28;86.65;457.21;GB
Chemnitz;Germany;10.05;8.03;0.52;2.95;58.25;535.66;DE
Jessore;Bangladesh;1.86;4.65;2.29;1.86;;46.48;BD
Biratnagar;Nepal;1.83;6.96;1.59;1.71;32.98;109.92;NP
Syktyvkar;Russia;11.44;5.72;0.69;2.59;;259.25;RU
Chesapeake;United States;17.63;7.62;;4.6;;;US
Mokpo;South Korea;6.04;4.39;1.65;3.66;;;KR
Porto;Portugal;9.04;7.03;1.05;1.72;40.17;766.7;PT
Fremont;United States;17.16;9.53;1.84;4.8;47.66;2204.1;US
Petah Tiqwa;Israel;18.19;15.39;2.53;3.43;58.06;965.42;IL
Norfolk;United States;16.2;7.62;2.73;4.33;76.25;1382.03;US
Barnstable;United States;;8.47;;4.53;;1525.0;US
Tarapoto;Peru;;;;;;186.62;PE
Limassol;Cyprus;15.07;7.03;1.57;3.09;40.17;1321.34;CY
Ipatinga;Brazil;3.29;5.11;1.09;0.91;14.97;127.83;BR
Aarhus;Denmark;20.26;11.89;1.62;5.35;54.04;1014.27;DK
Kennewick;United States;15.96;8.1;2.49;4.45;11.91;1286.72;US
Chimoio;Mozambique;;;;;;;MZ
Narayanganj;Bangladesh;1.63;3.72;2.09;2.09;0.0;139.46;BD
Monclova;Mexico;7.13;4.37;1.0;2.59;12.29;;MX
Lille;France;14.06;9.04;1.52;2.92;60.26;753.26;FR
Irving;United States;14.3;7.15;1.36;4.29;91.5;1477.34;US
Garland;United States;14.3;6.67;2.64;4.88;66.72;1128.5;US
Novo Hamburgo;Brazil;4.57;5.48;0.77;1.32;;136.95;BR
Halle;Germany;9.54;8.03;0.53;2.57;65.74;456.98;DE
Kosice;Slovakia;6.02;6.93;0.68;2.19;25.11;533.08;SK
Ivano-Frankivsk;Ukraine;3.11;3.15;0.7;0.78;6.48;235.89;UA
Banda Aceh;Indonesia;1.24;2.62;;;;;ID
As Sib;Oman;7.42;7.42;;4.46;;680.8;OM
Magdeburg;Germany;12.05;8.03;0.53;2.89;65.28;431.87;DE
Amol;Iran;3.56;4.77;0.43;0.71;;278.4;IR
Visalia;United States;30.02;7.62;2.95;4.29;47.66;1048.44;US
Nizhnekamsk;Russia;7.62;5.34;1.06;1.87;;;RU
Atlantic City;United States;19.06;9.05;2.38;4.21;33.36;1000.78;US
Shakhty;Russia;8.16;5.72;0.91;2.09;;;RU
Bayamo;Cuba;2.86;;3.4;0.95;;;CU
Centurion;South Africa;6.52;3.94;1.29;1.59;37.51;317.07;ZA
Miri;Malaysia;3.26;3.58;2.37;2.17;7.83;282.41;MY
Granada;Spain;10.05;8.03;1.1;1.63;40.17;564.95;ES
Borujerd;Iran;6.35;;0.48;1.06;;;IR
Puducherry;India;1.29;3.39;1.38;1.68;5.85;134.62;IN
Paradise;United States;;6.91;;4.05;;;US
Elche;Spain;10.05;7.03;0.81;1.51;30.13;502.17;ES
Eindhoven;Netherlands;16.07;10.05;1.2;2.96;100.43;1165.91;NL
Nashua;United States;20.97;10.01;4.09;3.91;30.5;1239.06;US
Burnaby;Canada;12.01;8.47;2.38;3.03;94.65;1483.45;CA
Messina;Italy;10.54;8.03;1.51;1.51;30.13;326.42;IT
Okara;Pakistan;1.49;4.69;1.07;1.28;7.32;63.91;PK
Arapiraca;Brazil;4.57;5.66;1.02;1.44;;;BR
Badalona;Spain;10.54;7.13;0.95;1.91;40.17;954.13;ES
Hialeah;United States;14.3;8.1;1.63;4.45;38.12;2025.39;US
Meycauayan;Philippines;3.42;3.16;0.87;1.71;8.55;;PH
Rancagua;Chile;4.85;6.2;0.97;2.45;;377.58;CL
Freiburg im Breisgau;Germany;11.55;9.04;0.6;3.2;64.28;862.06;DE
Marilia;Brazil;4.57;5.48;0.54;1.66;;273.92;BR
Dzerzhinsk;Russia;12.2;;0.91;1.37;;228.75;RU
Bratsk;Russia;;;;;;;RU
Toluca;Mexico;7.38;6.15;1.21;2.09;29.49;267.88;MX
Indaiatuba;Brazil;5.02;4.57;1.09;1.32;;319.57;BR
Envigado;Colombia;2.0;4.75;0.6;1.07;24.0;219.96;CO
Ormoc;Philippines;0.86;5.13;0.98;1.71;0.0;;PH
Evansville;United States;14.77;7.15;2.9;4.17;23.83;881.64;US
Fresnillo;Mexico;4.92;4.92;;1.96;9.83;147.46;MX
Americana;Brazil;9.13;5.48;1.83;0.91;11.91;200.87;BR
Vizianagaram;India;1.17;2.63;1.34;0.47;8.78;;IN
Cotia;Brazil;5.02;5.11;1.18;1.28;;;BR
Noginsk;Russia;12.2;8.39;0.76;2.03;;381.25;RU
Kropyvnytskyi;Ukraine;3.89;3.11;0.63;0.78;3.63;238.08;UA
Rondonopolis;Brazil;4.57;4.57;;1.28;;109.57;BR
Krefeld;Germany;12.55;7.93;0.53;2.31;76.33;542.35;DE
Sidon;Lebanon;9.53;7.62;1.91;1.71;;238.28;LB
Mage;Brazil;2.74;4.57;0.77;1.32;28.31;164.35;BR
Sousse;Tunisia;1.77;3.25;0.87;0.79;8.85;153.17;TN
Nagercoil;India;1.06;3.04;1.43;0.88;0.0;81.94;IN
Avondale;United States;14.3;9.53;2.58;4.9;;1906.25;US
Dasoguz;Turkmenistan;54.46;;2.73;5.44;;;TM
Jacarei;Brazil;;;0.66;;;273.92;BR
Angarsk;Russia;7.62;5.11;;;;;RU
Araraquara;Brazil;10.05;5.66;0.69;1.92;;273.92;BR
Quetzaltenango;Guatemala;4.25;5.46;1.03;2.27;3.64;119.07;GT
Campeche;Mexico;4.3;4.92;0.97;2.13;;286.72;MX
Tampere;Finland;12.55;8.54;2.55;3.76;56.24;766.65;FI
Itapevi;Brazil;5.48;5.48;1.04;1.41;;273.92;BR
Karnal;India;1.75;3.28;;1.4;;;IN
Toamasina;Madagascar;2.4;4.37;0.66;1.2;;;MG
Ashdod;Israel;19.59;16.79;2.83;3.64;41.98;951.43;IL
Varamin;Iran;7.7;;;3.39;;;IR
Sandton;South Africa;7.61;3.94;1.31;1.59;62.24;559.85;ZA
Bursa;Turkey;3.07;3.58;1.34;1.61;25.57;199.35;TR
Sakarya;Turkey;2.55;3.19;1.17;0.97;12.79;127.87;TR
Blagoveshchensk;Russia;12.2;;1.52;;;;RU
Velikiy Novgorod;Russia;8.77;4.03;;2.29;20.59;305.0;RU
Puri;India;1.17;2.63;1.17;0.88;;;IN
Chapeco;Brazil;3.65;4.57;;2.19;;;BR
Czestochowa;Poland;5.37;5.54;0.69;2.14;21.48;332.95;PL
Hobart;Australia;16.91;8.42;4.32;3.32;59.24;858.23;AU
Swindon;United Kingdom;17.59;6.97;2.34;3.37;67.41;849.95;GB
Rennes;France;14.06;9.04;1.61;2.33;53.18;648.48;FR
Presidente Prudente;Brazil;3.65;4.84;0.98;1.73;;168.91;BR
Polokwane;South Africa;5.3;3.63;0.98;1.66;27.17;;ZA
Formosa;Argentina;;;;;;;AR
Ternopil;Ukraine;2.08;4.21;0.59;0.84;5.18;238.08;UA
Gulfport;United States;12.87;6.67;2.73;3.97;28.59;937.24;US
Appleton;United States;16.68;8.1;2.62;3.39;33.36;1715.62;US
Sabadell;Spain;11.05;7.03;1.0;1.62;37.67;778.37;ES
Lutsk;Ukraine;2.59;2.59;0.66;0.8;7.0;;UA
Damietta;Egypt;3.2;3.88;0.77;1.1;6.6;96.97;EG
Radom;Poland;7.52;5.37;0.69;2.36;18.9;537.03;PL
Mainz;Germany;8.03;7.03;0.57;3.09;81.96;803.48;DE
Al Khubar;Saudi Arabia;6.34;6.34;1.38;3.04;;507.13;SA
Manta;Ecuador;2.53;5.96;1.42;2.22;26.21;467.03;EC
Tilburg;Netherlands;12.05;8.54;1.19;2.76;125.55;1102.85;NL
Kremenchuk;Ukraine;3.11;3.45;0.6;1.04;3.89;181.45;UA
Cordoba;Mexico;3.44;3.44;1.23;2.95;;;MX
Oviedo;Spain;12.05;10.05;1.16;1.63;40.17;495.48;ES
Zakhu;Iraq;6.79;5.99;3.27;2.39;;;IQ
Netanya;Israel;20.99;13.99;2.73;3.96;59.61;970.09;IL
Shiliguri;India;3.51;4.98;1.64;1.17;11.7;73.16;IN
Concepcion;Chile;5.39;4.32;1.03;1.98;26.97;315.93;CL
Bremerton;United States;14.3;9.53;2.73;4.4;47.66;1779.17;US
Tacoma;United States;21.45;9.53;3.03;4.58;54.8;1691.8;US
Luton;United Kingdom;14.07;7.03;1.82;4.36;78.88;762.02;GB
Alor Setar;Malaysia;1.41;3.26;1.78;1.89;7.83;271.55;MY
Hickory;United States;14.3;6.67;1.36;3.81;;1143.75;US
Matrah;Oman;;;3.96;;;;OM
Qostanay;Kazakhstan;2.54;4.16;0.44;0.74;;162.07;KZ
Vantaa;Finland;12.55;8.03;2.19;3.47;59.96;929.02;FI
Lubeck;Germany;12.05;8.03;0.65;3.57;65.28;627.72;DE
Cartagena;Spain;10.05;7.03;0.95;1.45;20.08;451.96;ES
Petropavl;Kazakhstan;6.08;;0.61;1.22;13.77;;KZ
Sao Leopoldo;Brazil;4.11;5.66;;1.55;;;BR
Geneva;Switzerland;25.46;15.28;2.23;4.55;71.28;2021.88;CH
Kalamazoo;United States;14.3;7.62;2.15;5.24;;1334.37;US
San Bernardino;United States;16.2;9.52;2.04;3.7;66.72;1560.74;US
Regina;Canada;11.66;9.18;2.08;3.05;62.16;676.98;CA
As Samawah;Iraq;4.77;2.86;1.43;2.86;;;IQ
College Station;United States;14.3;7.15;2.57;3.65;40.51;1000.78;US
Roanoke;United States;14.3;9.53;1.71;3.79;119.14;1143.75;US
Northampton;United Kingdom;17.59;7.33;2.53;3.35;66.26;996.49;GB
Thousand Oaks;United States;15.25;8.96;1.91;4.12;47.66;2287.5;US
Shimla;India;1.17;2.34;1.75;1.06;11.7;117.06;IN
Mohammedia;Morocco;3.15;5.4;1.62;1.53;22.5;375.08;MA
Padova;Italy;15.07;8.03;1.13;1.58;37.16;643.69;IT
Erfurt;Germany;9.54;9.54;0.66;2.88;60.76;552.39;DE
Ploiesti;Romania;7.14;5.1;0.69;1.92;24.49;325.07;RO
Sete Lagoas;Brazil;;;0.91;;;;BR
Oberhausen;Germany;12.55;7.93;0.85;2.31;81.85;;DE
Mostoles;Spain;15.07;7.03;0.76;1.51;72.31;602.61;ES
El Tigre;Venezuela;8.1;13.82;0.76;3.81;;;VE
Colombo;Brazil;4.57;5.48;0.99;1.53;;;BR
Jerez de la Frontera;Spain;15.07;7.03;1.0;1.17;30.13;455.09;ES
Pamplona;Spain;12.05;7.03;0.93;1.49;30.13;790.92;ES
Limbe;Cameroon;1.53;1.92;0.91;0.76;;88.04;CM
Sidi Bel Abbes;Algeria;1.73;1.93;;;;;DZ
Burgas;Bulgaria;7.63;6.62;0.73;1.73;22.91;314.05;BG
Bila Tserkva;Ukraine;3.89;3.11;0.6;0.78;1.55;168.49;UA
Isesaki;Japan;7.1;5.68;;;;;JP
Criciuma;Brazil;4.2;5.02;0.89;0.91;;;BR
Pskov;Russia;6.86;4.57;0.69;1.3;6.86;320.25;RU
Cork;Ireland;15.07;9.04;2.51;3.47;81.35;1406.09;IE
Rostock;Germany;12.05;8.03;0.59;2.85;62.27;841.14;DE
Chungju;South Korea;5.13;4.25;2.19;2.38;;;KR
Tunja;Colombia;1.8;3.6;0.7;0.93;8.0;89.98;CO
Legazpi City;Philippines;2.22;2.39;;0.86;10.41;136.81;PH
Bukit Mertajam;Malaysia;3.26;3.26;1.93;2.32;;;MY
Puerto Vallarta;Mexico;7.38;6.02;1.49;2.6;24.57;748.99;MX
Beersheba;Israel;15.39;16.79;2.23;3.35;34.41;615.37;IL
Solihull;United Kingdom;14.07;7.03;1.92;3.83;74.92;1084.42;GB
Almere;Netherlands;16.07;8.54;1.19;2.76;69.3;1180.11;NL
Moratuwa;Sri Lanka;1.3;1.89;1.03;0.26;;;LK
Milton Keynes;United Kingdom;17.59;6.16;2.13;3.23;73.86;1239.34;GB
Fargo;United States;11.44;7.62;3.48;4.11;40.03;1060.35;US
Marawi City;Philippines;2.56;1.46;1.29;2.05;;51.31;PH
Cascais;Portugal;10.05;7.03;1.26;1.89;40.17;1061.74;PT
Linz;Austria;14.56;8.03;1.31;3.15;50.22;675.59;AT
Trieste;Italy;15.07;8.54;1.3;1.49;35.9;577.5;IT
Kharagpur;India;4.1;4.68;1.06;1.23;6.43;81.94;IN
Morogoro;Tanzania;4.09;6.13;0.97;2.04;;;TZ
Waitakere;New Zealand;12.23;8.86;1.69;2.85;;;NZ
Green Bay;United States;11.44;8.58;2.28;4.05;37.17;1080.2;US
Talca;Chile;7.55;4.32;0.97;1.8;35.6;345.22;CL
Spring Valley;United States;19.06;8.58;;3.81;;;US
Phan Thiet;Vietnam;1.36;4.28;0.85;1.36;10.3;262.46;VN
Zanzibar;Tanzania;5.11;5.98;1.5;2.1;;553.72;TZ
Loures;Portugal;7.53;6.02;0.75;1.51;40.17;;PT
Biskra;Algeria;1.38;1.38;2.07;0.55;;119.49;DZ
Amarillo;United States;9.53;6.62;3.06;3.18;28.59;771.27;US
Mytishchi;Russia;6.48;6.86;0.69;2.29;30.5;465.12;RU
Ellore;India;1.17;2.34;2.14;1.75;4.1;109.26;IN
Cidade de Nacala;Mozambique;;;;;;;MZ
La Ceiba;Honduras;1.91;5.69;0.95;1.91;23.8;250.81;HN
Mandi Burewala;Pakistan;0.76;2.13;;0.38;;21.3;PK
Groningen;Netherlands;15.07;9.54;1.12;3.12;90.39;841.59;NL
Tekirdag;Turkey;3.07;3.07;1.36;1.21;10.23;161.97;TR
Torun;Poland;6.34;5.37;0.75;2.51;18.04;329.37;PL
Aberdeen;United Kingdom;17.59;6.09;2.05;3.29;94.55;640.42;GB
Coquimbo;Chile;4.85;5.13;0.71;3.06;28.5;;CL
Charleroi;Belgium;15.07;10.05;;2.26;30.63;652.82;BE
