username;country;country_code;city;date_start;date_end;day_travel;latitude;longitude
@nateliason;Belize;BZ;Belize City;2017-12-26;2018-01-04;9;17;-88
@nateliason;Vietnam;VN;Hanoi;2017-07-15;2017-07-17;2;21;105
@nateliason;Taiwan;TW;Taipei City;2017-07-12;2017-07-15;3;25;121
@nateliason;Japan;JP;Tokyo;2017-07-08;2017-07-12;4;35;139
@nateliason;Japan;JP;Kyoto;2017-07-05;2017-07-08;3;35;135
@nateliason;South Korea;KR;Seoul;2017-06-30;2017-07-05;5;37;126
@nateliason;Myanmar (Burma);;Yangon;2017-06-27;2017-06-30;3;16;96
@nateliason;Cambodia;KH;Siem Reap;2017-06-24;2017-06-27;3;13;103
@nateliason;Vietnam;VN;Ho Chi Minh City;2017-06-20;2017-06-24;4;10;106
@nateliason;Singapore;SG;Singapore;2017-06-17;2017-06-20;3;1;103
@nateliason;Thailand;TH;Chiang Mai;2017-06-10;2017-06-13;3;18;98
@nateliason;Thailand;TH;Bangkok;2017-06-07;2017-06-10;3;13;100
@nateliason;United States;US;San Francisco;2017-01-12;2017-04-12;90;37;-122
@nateliason;United States;US;Washington;2017-01-08;2017-01-12;4;38;-77
@nateliason;Antarctica;;Antarctica;2016-12-28;2017-01-08;11;-75;0
@nateliason;Argentina;AR;Buenos Aires;2016-11-28;2016-12-28;30;-34;-58
@nateliason;United States;US;Washington;2016-11-21;2016-11-28;7;38;-77
@nateliason;Argentina;AR;Buenos Aires;2016-09-14;2016-11-21;68;-34;-58
@nateliason;United States;US;Washington;2016-09-11;2016-09-14;3;38;-77
@nateliason;United States;US;Pittsburgh;2016-09-08;2016-09-11;3;40;-79
@nateliason;United States;US;Washington;2016-09-05;2016-09-08;3;38;-77
@nateliason;United States;US;New York City;2016-09-02;2016-09-05;3;40;-74
@nateliason;United States;US;Washington;2016-08-29;2016-09-02;4;38;-77
@nateliason;United States;US;Boston;2016-08-25;2016-08-29;4;42;-71
@nateliason;United States;US;Washington;2016-08-22;2016-08-25;3;38;-77
@nateliason;United States;US;Austin;2016-08-16;2016-08-22;6;30;-97
@nateliason;United States;US;Minneapolis;2016-08-12;2016-08-16;4;44;-93
@nateliason;United States;US;New York City;2016-06-27;2016-07-31;34;40;-74
@nateliason;Italy;IT;Florence;2016-06-16;2016-06-26;10;43;11
@nateliason;France;FR;Paris;2016-05-20;2016-06-15;26;48;2
@nateliason;United States;US;New Haven;2016-05-13;2016-05-15;2;41;-72
@nateliason;United States;US;Pittsburgh;2016-04-09;2016-04-17;8;40;-79
@nateliason;Mexico;MX;Los Cabos;2016-03-13;2016-03-20;7;23;-109
@nateliason;Colombia;CO;Medellin;2016-03-06;2016-03-13;7;6;-75
@nateliason;United States;US;San Francisco;2016-02-18;2016-02-21;3;37;-122
@nateliason;Mexico;MX;Puerto Vallarta;2015-12-01;2015-12-08;7;20;-105
@nateliason;United States;US;Boston;2015-09-29;2015-10-02;3;42;-71
@nateliason;Czechia;CZ;Prague;2015-07-15;2015-07-28;13;50;14
@nateliason;Turkey;TR;Istanbul;2015-07-07;2015-07-12;5;41;28
@nateliason;Czechia;CZ;Prague;2015-06-18;2015-07-07;19;50;14
@nateliason;Austria;AT;Vienna;2015-06-14;2015-06-17;3;48;16
@nateliason;Germany;DE;Munich;2015-06-10;2015-06-14;4;48;11
@namtrok;Mexico;MX;Chetumal;2016-04-14;2016-05-18;34;18;-88
@namtrok;Mexico;MX;Tulum;2016-03-18;2016-04-14;27;20;-87
@namtrok;Mexico;MX;Oaxaca;2016-03-01;2016-03-18;17;17;-96
@namtrok;Mexico;MX;Cabo Pulmo National Park;2016-02-25;2016-03-01;5;23;-109
@namtrok;Mexico;MX;Cabo San Lucas;2016-01-21;2016-02-25;35;22;-109
@namtrok;Mexico;MX;Ensenada;2015-11-26;2015-12-10;14;31;-116
@namtrok;United States;US;San Diego;2015-11-20;2015-11-26;6;32;-117
@namtrok;United States;US;Los Angeles;2015-11-18;2015-11-20;2;34;-118
@namtrok;United States;US;Ripon;2015-11-16;2015-11-18;2;37;-121
@namtrok;United States;US;Redding;2015-11-09;2015-11-16;7;40;-122
@mwcol;Hungary;HU;Budapest;2015-12-06;2015-12-10;4;47;19
@mwcol;Germany;DE;Cologne;2015-11-16;2015-11-20;4;50;6
@mwcol;Netherlands;NL;Utrecht;2015-11-13;2015-11-16;3;52;5
@mwcol;Germany;DE;Berlin;2015-11-11;2015-11-13;2;52;13
@mwcol;Thailand;TH;Bangkok;2015-11-07;2015-11-11;4;13;100
@mwcol;Thailand;TH;Ko Tao;2015-11-01;2015-11-07;6;10;99
@mrsergejl;South Africa;ZA;Cape Town;2017-09-20;2017-12-30;101;-33;18
@mrsergejl;Malaysia;MY;Kuala Lumpur;2017-07-13;2017-08-13;31;3;101
@mrsergejl;Thailand;TH;Bangkok;2017-05-15;2017-07-13;59;13;100
@mrsergejl;Indonesia;ID;Ubud;2017-04-15;2017-05-15;30;-8;115
@mrsergejl;Netherlands;NL;Amsterdam;2016-06-30;2016-07-30;30;52;4
@mrsergejl;Germany;DE;Berlin;2016-05-12;2016-06-10;29;52;13
@mrsergejl;China;CN;Hong Kong;2016-04-20;2016-05-10;20;22;114
@mrsergejl;Indonesia;ID;Canggu;2016-03-21;2016-04-20;30;-8;115
@mrsergejl;Thailand;TH;Bangkok;2016-02-21;2016-03-20;28;13;100
@mrsergejl;Morocco;MA;Taghazout;2016-01-10;2016-02-10;31;30;-9
@mrsergejl;nan;;Hamburg;2016-01-04;2016-01-07;3;51;7
@mrsergejl;nan;;Dortmund;2015-12-21;2016-01-03;13;51;7
@mrsergejl;Thailand;TH;Chiang Mai;2015-11-13;2015-12-18;35;16;103
@mrsergejl;Thailand;TH;Bangkok;2015-11-01;2015-11-12;11;13;100
@mrsergejl;Germany;DE;Hamburg;2015-01-04;2016-01-07;368;53;9
@msarlitt;Thailand;TH;Bangkok;2015-11-01;2015-12-31;60;13;100
@mrmading;Thailand;TH;Chiang Mai;2018-03-14;2018-04-13;30;18;98
@mrmading;Malaysia;MY;Kuala Lumpur;2018-03-12;2018-03-14;2;3;101
@mrmading;Indonesia;ID;Seminyak;2018-02-27;2018-03-11;12;-8;115
@mrmading;Indonesia;ID;Ubud;2018-02-15;2018-02-26;11;-8;115
@mrmading;Indonesia;ID;Seminyak;2018-02-01;2018-02-14;13;-8;115
@mrmading;Thailand;TH;Chiang Mai;2017-10-12;2018-01-31;111;18;98
@mrmading;Japan;JP;Tokyo;2017-10-08;2017-10-11;3;35;139
@mrmading;Japan;JP;Osaka;2017-09-19;2017-10-07;18;34;135
@mrmading;Spain;ES;Alicante;2017-09-04;2017-09-19;15;38;0
@mrmading;Thailand;TH;Bangkok;2017-07-04;2017-09-03;61;13;100
@mrmading;Philippines;PH;El Nido;2017-06-24;2017-07-03;9;11;119
@mrmading;Taiwan;TW;Taipei City;2017-06-22;2017-06-24;2;25;121
@mrmading;Thailand;TH;Bangkok;2017-06-20;2017-06-22;2;13;100
@mrmading;Thailand;TH;Chiang Mai;2017-05-21;2017-06-19;29;18;98
@mrmading;Thailand;TH;Bangkok;2017-05-17;2017-05-20;3;13;100
@mrmading;Thailand;TH;Chiang Mai;2017-04-24;2017-05-17;23;18;98
@mrmading;Philippines;PH;Manila;2017-04-18;2017-04-23;5;14;120
@mrmading;Thailand;TH;Chiang Mai;2017-03-22;2017-04-18;27;18;98
@mrmading;Thailand;TH;Bangkok;2017-03-19;2017-03-21;2;13;100
@mrmading;Vietnam;VN;Hanoi;2017-03-16;2017-03-19;3;21;105
@mrmading;Taiwan;TW;Taipei;2017-03-11;2017-03-16;5;25;121
@mrmading;Philippines;PH;Manila;2017-03-03;2017-03-11;8;14;120
@mrmading;Thailand;TH;Chiang Mai;2017-02-10;2017-03-03;21;18;98
@mrmading;Vietnam;VN;Hanoi;2017-02-03;2017-02-10;7;21;105
@mrmading;Thailand;TH;Chiang Mai;2017-01-23;2017-02-03;11;18;98
@mrmading;Vietnam;VN;Hanoi;2017-01-16;2017-01-23;7;21;105
@mrmading;Thailand;TH;Chiang Mai;2016-12-16;2017-01-16;31;18;98
@mrmading;Thailand;TH;Bangkok;2016-02-02;2016-02-10;8;13;100
@mohittater;Thailand;TH;Chiang Mai;2015-10-19;2015-11-20;32;16;103
@mohittater;Thailand;TH;Bangkok;2015-10-10;2015-10-19;9;13;100
@moltar;Canada;CA;Montreal;2016-04-06;2016-06-01;56;45;-73
@moltar;Vietnam;VN;Ho Chi Minh City;2016-03-12;2016-03-18;6;10;106
@moltar;Thailand;TH;Chiang Mai;2015-12-13;2016-03-11;89;16;103
@moltar;Thailand;TH;Krabi;2015-11-26;2015-12-11;15;8;98
@moltar;Taiwan;TW;Taipei;2015-11-21;2015-11-25;4;25;121
@mistalaba;Spain;ES;Pamplona;2017-12-20;2018-01-03;14;42;-1
@mistalaba;Spain;ES;Santa Eularia des Riu;2017-06-19;2017-12-20;184;38;1
@mistalaba;Spain;ES;Valencia;2017-06-13;2017-06-18;5;39;0
@mistalaba;Spain;ES;Santa Eularia des Riu;2017-02-05;2017-06-13;128;38;1
@mistalaba;Spain;ES;Benalmadena;2017-01-31;2017-02-05;5;36;-4
@mistalaba;Ecuador;EC;Quito;2016-12-07;2017-02-05;60;0;-78
@mistalaba;Ecuador;EC;Galapagos Islands;2016-11-04;2016-12-07;33;0;-90
@mistalaba;Ecuador;EC;Quito;2016-11-02;2016-11-04;2;0;-78
@mistalaba;Spain;ES;Madrid;2016-10-23;2016-11-02;10;40;-3
@mistalaba;Spain;ES;Ibiza;2016-10-17;2016-10-22;5;39;1
@mistalaba;Spain;ES;Madrid;2016-10-12;2016-10-17;5;40;-3
@mistalaba;Sweden;SE;Sweden;2016-10-03;2016-10-12;9;60;18
@mistalaba;Thailand;TH;Bangkok;2016-09-29;2016-10-03;4;13;100
@mistalaba;Philippines;PH;Siquijor;2016-02-21;2016-09-27;219;9;123
@mistalaba;Malaysia;MY;Kuala Lumpur;2016-02-17;2016-02-20;3;3;101
@mistalaba;India;IN;India;2016-01-07;2016-02-16;40;20;78
@mistalaba;Spain;ES;Spain;2015-08-23;2016-01-06;136;40;-3
@micha;United States;US;Tucson;2018-09-18;2018-10-18;30;32;-110
@micha;United States;US;San Francisco;2018-09-11;2018-09-18;7;37;-122
@micha;Germany;DE;Stuttgart;2018-07-18;2018-09-11;55;48;9
@micha;Portugal;PT;Porto;2018-07-09;2018-07-18;9;41;-8
@micha;Germany;DE;Stuttgart;2017-06-24;2018-07-09;380;48;9
@micha;Germany;DE;Berlin;2016-01-09;2017-06-24;532;52;13
@micha;Germany;DE;Stuttgart;2015-12-21;2016-01-09;19;48;9
@micha;Germany;DE;Berlin;2015-12-17;2015-12-20;3;52;13
@micha;Canada;CA;Montreal;2015-12-06;2015-12-16;10;45;-73
@micha;Germany;DE;Berlin;2015-12-02;2015-12-05;3;52;13
@micha;Spain;ES;Valencia;2015-11-21;2015-12-01;10;39;0
@micha;Germany;DE;Berlin;2015-06-01;2015-11-21;173;52;13
@micha;Germany;DE;Stuttgart;2015-04-28;2015-06-01;34;48;9
@micha;Germany;DE;Darmstadt;2015-04-13;2015-04-28;15;49;8
@micha;United States;US;Houston;2015-04-08;2015-04-13;5;29;-95
@micha;United States;US;New Orleans;2015-04-01;2015-04-08;7;29;-90
@micha;United States;US;Dallas;2015-03-25;2015-04-01;7;32;-96
@micha;United States;US;Austin;2015-02-25;2015-03-25;28;30;-97
@micha;United States;US;Houston;2015-02-18;2015-02-25;7;29;-95
@micha;United States;US;Phoenix;2015-02-04;2015-02-18;14;33;-112
@micha;United States;US;San Francisco;2015-01-26;2015-02-04;9;37;-122
@micha;Germany;DE;Stuttgart;2015-01-08;2015-02-04;27;48;9
@micha;Germany;DE;Bamberg;2015-01-05;2015-01-08;3;49;10
@micha;Germany;DE;Stuttgart;2014-12-22;2015-01-05;14;48;9
@micha;Germany;DE;Berlin;2014-10-11;2014-12-22;72;52;13
@micha;Spain;ES;Madrid;2014-09-09;2014-10-11;32;40;-3
@micha;Germany;DE;Berlin;2014-03-06;2014-09-09;187;52;13
@micha;Portugal;PT;Lisbon;2014-02-06;2014-03-06;28;38;-9
@micha;Germany;DE;Berlin;2014-01-24;2014-02-06;13;52;13
@micha;Morocco;MA;Marrakesh;2014-01-17;2014-01-24;7;31;-7
@micha;Germany;DE;Berlin;2014-01-08;2014-01-17;9;52;13
@micha;Germany;DE;Stuttgart;2013-12-29;2014-01-08;10;48;9
@micha;Spain;ES;Tenerife, Gran Canaria;2013-12-23;2013-12-28;5;28;-16
@micha;United States;US;Chicago;2013-08-21;2013-08-29;8;41;-87
@micha;United States;US;Los Angeles;2013-08-09;2013-08-14;5;34;-118
@micha;United States;US;San Francisco;2013-07-18;2013-08-21;34;37;-122
@micha;United States;US;Philadelphia;2013-07-01;2013-07-03;2;39;-75
@micha;United States;US;New York City;2013-06-06;2013-07-18;42;40;-74
@micha;Germany;DE;Berlin;2013-06-03;2013-06-06;3;52;13
@micha;Germany;DE;Stuttgart;2013-05-30;2015-06-03;734;48;9
@micha;Germany;DE;Berlin;2013-05-29;2013-05-30;1;52;13
@micha;Spain;ES;Barcelona;2013-05-14;2013-05-29;15;41;2
@micha;United States;US;New York City;2011-07-01;2011-10-01;92;40;-74
@meisterbrendan;United States;US;San Francisco;2016-07-08;2016-09-30;84;37;-122
@meiyi_cheng;United States;US;Detroit;2017-09-05;2017-09-20;15;42;-83
@meiyi_cheng;China;CN;Shanghai;2017-09-01;2017-09-05;4;31;121
@meiyi_cheng;China;CN;Changzhou;2017-08-17;2017-09-01;15;31;119
@meiyi_cheng;China;CN;Guangzhou;2017-08-11;2017-08-17;6;23;113
@meiyi_cheng;China;CN;Macau;2017-08-08;2017-08-11;3;22;113
@meiyi_cheng;Malaysia;MY;Kuala Lumpur;2017-08-04;2017-08-08;4;3;101
@meiyi_cheng;Indonesia;ID;Ubud;2017-06-11;2017-08-04;54;-8;115
@meiyi_cheng;Malaysia;MY;Johor Bahru;2017-05-31;2017-06-11;11;1;103
@meiyi_cheng;Singapore;SG;Singapore;2017-05-25;2017-05-31;6;1;103
@meiyi_cheng;Indonesia;ID;Ubud;2017-03-27;2017-05-25;59;-8;115
@meiyi_cheng;Malaysia;MY;Kuala Lumpur;2017-03-26;2017-03-27;1;3;101
@meiyi_cheng;Cambodia;KH;Siem Reap;2017-03-25;2017-03-26;1;13;103
@meiyi_cheng;Cambodia;KH;Krong Battambang;2017-03-22;2017-03-25;3;13;103
@meiyi_cheng;Cambodia;KH;Siem Reap;2017-02-28;2017-03-22;22;13;103
@meiyi_cheng;Thailand;TH;Chiang Mai;2016-12-01;2017-02-28;89;18;98
@meiyi_cheng;China;CN;Changzhou;2016-07-29;2016-11-30;124;31;119
@meiyi_cheng;United States;US;Los Angeles;2016-02-09;2016-02-23;14;34;-118
@meiyi_cheng;United States;US;New Haven;2016-02-06;2016-02-09;3;41;-72
@meiyi_cheng;United States;US;Detroit;2015-11-16;2016-02-06;82;42;-83
@meiyi_cheng;United States;US;Atlanta;2015-11-13;2015-11-16;3;33;-84
@meiyi_cheng;United States;US;Detroit;2015-10-20;2015-11-13;24;42;-83
@meiyi_cheng;United States;US;New York City;2015-10-16;2015-10-20;4;40;-74
@meiyi_cheng;United States;US;Detroit;2015-10-11;2015-10-16;5;42;-83
@meiyi_cheng;United States;US;New York City;2015-10-09;2015-10-12;3;40;-74
@matthannon;Thailand;TH;Bangkok;2015-11-22;2015-12-20;28;13;100
@matthannon;Italy;IT;Venice;2015-11-21;2015-11-24;3;45;12
@matthannon;Italy;IT;Monopoli;2015-11-05;2015-11-20;15;40;17
@matthannon;Czechia;CZ;Prague;2015-10-06;2015-11-04;29;50;14
@matthannon;Germany;DE;Dresden;2015-10-04;2015-10-05;1;51;13
@matthannon;Denmark;DK;Copenhagen;2015-09-21;2015-10-03;12;55;12
@matthannon;Iceland;IS;Reykjavik;2015-09-02;2015-09-20;18;64;-21
@matthannon;United States;US;New York City;2015-07-02;2015-09-01;61;40;-74
@matthannon;United States;US;Austin;2015-01-21;2015-07-01;161;30;-97
@matthannon;United States;US;Los Angeles;2015-01-06;2015-01-20;14;34;-118
@matthannon;United States;US;San Francisco;2014-12-13;2015-01-05;23;37;-122
@havesomegante;Netherlands;NL;Amsterdam;2018-03-11;2018-04-09;29;52;4
@havesomegante;India;IN;Bangalore;2018-03-06;2018-03-10;4;12;77
@matekovacs;Spain;ES;Barcelona;2016-11-23;2016-11-27;4;41;2
@matekovacs;Hungary;HU;Budapest;2016-09-27;2016-11-22;56;47;19
@matekovacs;Germany;DE;Berlin;2016-09-22;2016-09-26;4;52;13
@matekovacs;Hungary;HU;Budapest;2016-07-26;2016-09-21;57;47;19
@matekovacs;Austria;AT;Vienna;2016-07-22;2016-07-25;3;48;16
@matekovacs;Hungary;HU;Budapest;2016-03-22;2016-07-21;121;47;19
@matekovacs;Spain;ES;Madrid;2016-03-08;2016-03-21;13;40;-3
@matekovacs;Poland;PL;Warsaw;2016-03-04;2016-03-07;3;52;21
@matekovacs;Hungary;HU;Budapest;2016-02-11;2016-03-03;21;47;19
@matekovacs;France;FR;La Plagne;2016-01-31;2016-02-10;10;45;6
@matekovacs;Hungary;HU;Budapest;2015-12-11;2016-01-30;50;47;19
@matekovacs;Spain;ES;Lanzarote;2015-12-06;2015-12-10;4;28;-15
@matekovacs;Hungary;HU;Budapest;2015-11-23;2015-12-05;12;47;19
@matekovacs;Spain;ES;Madrid;2015-11-21;2015-11-22;1;40;-3
@matekovacs;Portugal;PT;Lisbon;2015-11-12;2015-11-21;9;38;-9
@matekovacs;Hungary;HU;Budapest;2015-08-10;2015-11-21;103;47;19
@matekovacs;Thailand;TH;Chiang Mai;2015-07-28;2015-08-10;13;16;103
@matekovacs;Thailand;TH;Pai;2015-07-26;2015-07-28;2;19;98
@matekovacs;Thailand;TH;Chiang Mai;2015-07-17;2015-07-26;9;16;103
@matekovacs;Thailand;TH;Phuket;2015-07-14;2015-07-17;3;7;98
@matekovacs;Thailand;TH;Krabi;2015-07-11;2015-07-14;3;8;98
@matekovacs;Thailand;TH;Ko Pha Ngan;2015-07-05;2015-07-11;6;9;99
@matekovacs;Thailand;TH;Ko Phangan;2015-07-02;2015-07-05;3;9;100
@matekovacs;Thailand;TH;Phuket;2015-06-24;2015-07-02;8;7;98
@matekovacs;Thailand;TH;Bangkok;2015-06-18;2015-06-24;6;13;100
@matekovacs;United Arab Emirates;AE;Dubai;2015-06-18;2015-06-18;0;25;55
@matekovacs;Hungary;HU;Budapest;2015-04-20;2015-06-17;58;47;19
@matekovacs;France;FR;Lyon;2015-04-10;2015-04-20;10;45;4
@matekovacs;Hungary;HU;Budapest;2015-02-22;2015-04-10;47;47;19
@matekovacs;Czechia;CZ;Prague;2015-02-19;2015-02-22;3;50;14
@matekovacs;Spain;ES;Madrid;2014-11-13;2014-11-23;10;40;-3
@matekovacs;Hungary;HU;Budapest;2014-06-29;2014-11-13;137;47;19
@matekovacs;Poland;PL;Warsaw;2014-06-26;2014-06-29;3;52;21
@matekovacs;Hungary;HU;Budapest;2014-02-09;2014-06-26;137;47;19
@matekovacs;France;FR;Guillaumes;2014-01-31;2014-02-09;9;44;6
@marina_srksn;United Kingdom;GB;London;2014-09-06;2016-02-14;526;51;0
@marina_srksn;Malaysia;MY;Kuala Lumpur;2014-03-03;2014-04-05;33;3;101
@marina_srksn;Thailand;TH;Thailand;2014-02-01;2014-03-02;29;15;100
@marina_srksn;Cambodia;KH;Cambodia;2014-01-02;2014-01-31;29;12;104
@marina_srksn;Vietnam;VN;Vietnam;2013-12-06;2014-01-01;26;14;108
@dinomarkio;Thailand;TH;Bangkok;2018-09-29;2018-12-16;78;13;100
@dinomarkio;Sweden;SE;Stockholm;2018-08-31;2018-09-29;29;59;18
@dinomarkio;Croatia;HR;Split;2018-07-14;2018-08-31;48;43;16
@dinomarkio;Russia;RU;Moscow;2018-04-17;2018-07-14;88;55;37
@dinomarkio;Russia;RU;Saint Petersburg;2018-03-17;2018-04-17;31;59;30
@dinomarkio;Austria;AT;Salzburg;2018-03-10;2018-03-17;7;47;13
@dinomarkio;Germany;DE;Munich;2018-02-28;2018-03-10;10;48;11
@dinomarkio;Brazil;BR;Balneario Camboriu;2018-02-14;2018-02-28;14;-26;-48
@dinomarkio;Brazil;BR;Jurere Internacional;2017-12-26;2018-02-14;50;-27;-48
@dinomarkio;Brazil;BR;Balneario Camboriu;2017-11-27;2017-12-26;29;-26;-48
@dinomarkio;Italy;IT;Milan;2017-11-17;2017-11-27;10;45;9
@dinomarkio;Italy;IT;Rome;2017-11-10;2017-11-17;7;41;12
@dinomarkio;United Arab Emirates;AE;Dubai;2017-10-31;2017-11-10;10;25;55
@dinomarkio;Brazil;BR;Balneario Camboriu;2017-10-01;2017-10-31;30;-26;-48
@dinomarkio;Greece;GR;Athens;2017-08-13;2017-09-02;20;37;23
@dinomarkio;Croatia;HR;Split;2017-07-09;2017-08-12;34;43;16
@dinomarkio;Montenegro;ME;Budva;2017-07-01;2017-07-08;7;42;18
@dinomarkio;Spain;ES;Barcelona;2017-06-01;2017-06-30;29;41;2
@dinomarkio;United States;US;Dallas;2017-05-01;2017-05-31;30;32;-96
@dinomarkio;Brazil;BR;Florianopolis;2016-12-13;2017-03-01;78;-27;-48
@dinomarkio;Italy;IT;Milan;2016-12-01;2016-12-12;11;45;9
@dinomarkio;Ukraine;UA;Kiev;2016-11-15;2016-11-30;15;50;30
@dinomarkio;Romania;RO;Bucharest;2016-11-01;2016-11-14;13;44;26
@dinomarkio;Serbia;RS;Belgrade;2016-10-16;2016-10-31;15;44;20
@dinomarkio;Hungary;HU;Budapest;2016-10-03;2016-10-16;13;47;19
@machycek;Sri Lanka;LK;Colombo;2016-02-04;2016-04-13;69;6;79
@machycek;Czechia;CZ;Prague;2016-02-04;2016-03-04;29;50;14
@machycek;Spain;ES;Puerto de la Cruz;2016-01-15;2016-02-03;19;28;-16
@machycek;Czechia;CZ;Prague;2015-12-23;2016-01-15;23;50;14
@machycek;Italy;IT;Rome;2015-12-20;2015-12-22;2;41;12
@machycek;Spain;ES;Madrid;2015-12-17;2015-12-20;3;40;-3
@machycek;Spain;ES;Las Palmas;2015-11-07;2015-12-17;40;28;-15
@machycek;Spain;ES;Barcelona;2015-11-02;2015-11-07;5;41;2
@machycek;Italy;IT;Milan;2015-10-29;2015-11-02;4;45;9
@machycek;Netherlands;NL;Amsterdam;2015-10-15;2015-10-22;7;52;4
@machycek;Germany;DE;Berlin;2015-09-01;2015-09-03;2;52;13
@lukekellydesign;Thailand;TH;Chiang Mai;2016-09-25;2016-12-22;88;18;98
@logan;Czechia;CZ;Prague;2016-05-21;2016-05-27;6;50;14
@logan;Denmark;DK;Copenhagen;2016-05-08;2016-05-13;5;55;12
@logan;Sweden;SE;Stockholm;2016-05-06;2016-05-07;1;59;18
@logan;United States;US;San Francisco;2015-03-01;2016-05-05;431;37;-122
@logan;United States;US;Gainesville;2013-11-30;2015-02-28;455;29;-82
@logan;United States;US;Miami;2012-07-16;2013-11-29;501;25;-80
@logan;Cambodia;KH;Sihanoukville;2012-02-02;2012-07-15;164;10;103
@logan;Thailand;TH;Ko Lanta;2011-11-16;2012-02-01;77;7;99
@logan;Thailand;TH;Ko Phi Phi;2011-06-02;2011-11-15;166;7;98
@logan;United States;US;Tampa;2010-07-08;2011-06-01;328;27;-82
@logan;Thailand;TH;Phuket;2010-01-05;2010-07-07;183;7;98
@leifg;Germany;DE;Berlin;2018-04-02;2018-04-07;5;52;13
@leifg;Thailand;TH;Bangkok;2018-02-13;2018-04-02;48;13;100
@leifg;Thailand;TH;Phuket;2018-02-08;2018-02-13;5;7;98
@leifg;Australia;AU;Melbourne;2018-01-25;2018-02-08;14;-37;144
@leifg;Thailand;TH;Chiang Mai;2018-01-13;2018-01-25;12;18;98
@leifg;Thailand;TH;Bangkok;2017-12-31;2018-01-13;13;13;100
@leifg;Portugal;PT;Lisbon;2017-10-30;2017-12-31;62;38;-9
@leifg;Germany;DE;Berlin;2015-12-31;2017-10-30;669;52;13
@leifg;Germany;;Hamburg;2015-12-26;2015-12-31;5;53;9
@leifg;Germany;;Karlsruhe;2015-12-23;2015-12-26;3;49;8
@leifg;Germany;;Munich;2015-12-16;2015-12-23;7;48;11
@leifg;United States;;San Francisco;2015-11-01;2015-12-14;43;37;-122
@lailavon;Spain;ES;Valencia;2016-06-07;2016-06-12;5;39;0
@lailavon;Spain;ES;Barcelona;2016-06-01;2016-06-05;4;41;2
@itinerantdev;Mexico;MX;Playa del Carmen;2015-11-15;2015-12-07;22;20;-87
@kossnocorp;Russia;RU;Estosadok;2017-03-23;2017-03-31;8;43;40
@kossnocorp;Spain;ES;Las Palmas, Gran Canaria;2017-02-26;2017-03-22;24;28;-15
@kossnocorp;Morocco;MA;Taghazout;2016-12-03;2017-02-26;85;30;-9
@kossnocorp;Morocco;MA;Marrakesh;2016-12-01;2016-12-03;2;31;-7
@kossnocorp;Netherlands;NL;Amsterdam;2016-11-20;2016-11-30;10;52;4
@kossnocorp;Portugal;PT;Lisbon;2016-11-16;2016-11-20;4;38;-9
@kossnocorp;Portugal;PT;Ericeira;2016-11-06;2016-11-16;10;38;-9
@kossnocorp;Spain;ES;Madrid;2016-11-05;2016-11-06;1;40;-3
@kossnocorp;Turkey;TR;Istanbul;2016-11-04;2016-11-05;1;41;28
@kossnocorp;Montenegro;ME;Perast;2016-10-28;2016-11-04;7;42;18
@kossnocorp;Spain;ES;Madrid;2016-10-27;2016-10-28;1;40;-3
@kossnocorp;Spain;ES;Somo;2016-10-01;2016-10-27;26;43;-3
@kossnocorp;Spain;ES;Barcelona;2016-09-27;2016-10-01;4;41;2
@kossnocorp;Bulgaria;BG;Sofia;2016-09-17;2016-09-27;10;42;23
@kossnocorp;Russia;RU;Moscow;2016-09-03;2016-09-17;14;55;37
@kossnocorp;Indonesia;ID;Ubud;2016-05-21;2016-07-16;56;-8;115
@kossnocorp;Sri Lanka;LK;Matara;2016-02-20;2016-05-21;91;5;80
@kossnocorp;India;IN;Agra;2016-02-17;2016-02-18;1;27;78
@kossnocorp;India;IN;Delhi;2016-02-15;2016-02-19;4;28;77
@kossnocorp;India;IN;Goa;2015-11-24;2016-02-15;83;15;74
@kossnocorp;Singapore;SG;Singapore;2015-10-20;2015-10-25;5;1;103
@kossnocorp;Indonesia;ID;Jakarta;2015-09-05;2015-09-07;2;-6;106
@kossnocorp;Indonesia;ID;Ubud;2015-08-22;2015-11-24;94;-8;115
@kossnocorp;Malaysia;MY;Kuala Lumpur;2015-08-20;2015-08-22;2;3;101
@kossnocorp;South Korea;KR;Seoul;2015-08-06;2015-08-20;14;37;126
@kossnocorp;Taiwan;TW;Taipei;2015-08-02;2015-08-06;4;25;121
@kossnocorp;Malaysia;MY;Kuala Lumpur;2015-07-30;2015-08-02;3;3;101
@kossnocorp;Russia;RU;Kazan;2014-02-08;2014-10-26;260;55;49
@kossnocorp;China;CN;Hong Kong;2014-01-17;2014-01-20;3;22;114
@kossnocorp;Philippines;PH;Manila;2014-01-14;2014-01-17;3;14;120
@kossnocorp;Philippines;PH;Boracay;2014-01-11;2014-01-14;3;11;121
@kossnocorp;Philippines;PH;Manila;2014-01-05;2014-01-17;12;14;120
@kossnocorp;China;CN;Macau;2014-01-03;2014-01-05;2;22;113
@kossnocorp;Sri Lanka;LK;Colombo;2013-12-07;2013-12-08;1;6;79
@kossnocorp;Morocco;MA;Marrakesh;2013-10-09;2013-11-06;28;31;-7
@kossnocorp;Thailand;TH;Ko Samui;2012-08-14;2012-09-15;32;9;100
@kossnocorp;Thailand;TH;Phuket;2012-08-12;2012-08-14;2;7;98
